;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.049353050925462;1.0490558846389073;1.0493495622197866;1.0485915264824839;1.0485918590407695;1.0490548619532776;1.0482366833997303;1.0482627710039183;1.0482885167070186;1.0482518185499834;1.0482520874538066;1.048257054873989;1.0481788262306817;1.0482273215560565;1.0481840532541;1.0481840880095026;1.0481982954815425;1.0480045603908767;1.0480625401405486;1.048013281781742;1.0481044509854078;1.0480160589140122;1.0480183897063855;1.0480679676501394;1.0479563543167607;1.0480219783375178;1.0480562331561922;1.0480562987929176;1.0479429236265483;1.047956607183177;1.047943059393006;1.0480083926913224;1.0479385455171537;1.0479748612110191;1.047937925514478;1.0479351758716209;1.0479353213417677;1.0479969334405348;1.0479814322532102;1.047975835849262;1.0479410529280522;1.0479808782133249;1.0479287357596598;1.0480171265926983;1.0479413533099475;1.0479787043136901;1.0479293815260637;1.0479802719171858;1.0479785232453578;1.0479136672293843;1.0479575334367732;1.0479172970318398;1.0479133310994928;1.0479556782207633;1.0479170474588626
1;1.0492781823363908;1.048935269163526;1.0492739890193241;1.0483819239033068;1.0483868620995174;1.0489342814480263;1.0479984518768113;1.048026724019109;1.0480512693228128;1.0480164877393674;1.0480167903239037;1.0480211661778311;1.0479092641350956;1.0479566983479887;1.047914241592459;1.0478942021283575;1.0479147771275317;1.0476413603690031;1.047725205846115;1.0476518535549986;1.0477753551268438;1.0476571371200614;1.0476472010712894;1.0477098192152166;1.0475386458600418;1.0476247477348546;1.0476695009032633;1.047653279295114;1.0475354734266955;1.0475448725688608;1.0475356092459567;1.0476028811033107;1.04752491130877;1.0475814219327848;1.047508030294495;1.047523769254557;1.047523914781835;1.047581663150242;1.0475426618232024;1.0475531316335716;1.0475183346757035;1.0475275911605633;1.0475060125367515;1.047616742386772;1.0475186351788122;1.047509860985517;1.0475066585637562;1.0475207100030395;1.0475093379387936;1.0474909379252828;1.0475348218352538;1.0474945691926645;1.047490601659743;1.047532965870613;1.0474943195189779
2;1.049278113633513;1.0489340907053997;1.0492740602921036;1.0483771081695055;1.0483820208003258;1.048933088017462;1.0479904303878835;1.0480131885973376;1.048043298120638;1.0480098053391245;1.0480100406840622;1.0480035086156982;1.0478994319689274;1.0479460445751103;1.0479042245899006;1.0478694994550215;1.0478947236338882;1.0476258328129362;1.0477118851276752;1.0476374312931886;1.0477622379422036;1.0476427149309884;1.0476269779266745;1.0476963268824038;1.0475224262041318;1.0476137188840913;1.0476524954089728;1.0476329786693483;1.0475192537218148;1.0475286530093577;1.047519389543179;1.0475925514429272;1.0475086914403613;1.047565202939207;1.0474918101646908;1.047507549368441;1.047507694897972;1.0475721576419146;1.0475334009542612;1.0475438708571025;1.0475090735915706;1.0475183301584037;1.0474967513435725;1.04760597981876;1.0475093740973371;1.04751010316945;1.0474973973762858;1.0475172310786753;1.047505858976662;1.0474816765988606;1.0475255608968899;1.0474853078983188;1.0474813403303473;1.0475237049158412;1.0474850582224207
3;1.0492987332963384;1.0489568752221003;1.0492954712405975;1.048385614582095;1.0483855122361447;1.0489560555745403;1.0480047920656;1.047980885402674;1.0480296348133233;1.0480294188727262;1.048029687832659;1.0479593574253205;1.0479145491054307;1.0479663309532965;1.0479131478348305;1.047879768791017;1.0479059856380422;1.0476454977416658;1.0477356280711267;1.0476603290346436;1.0477846387179528;1.0476656125569637;1.0476446227855325;1.047696859134968;1.0475461550233018;1.047658126948188;1.0477090165058542;1.047709082164332;1.0475247001623962;1.0475464079887327;1.0475248359830602;1.047639664374934;1.0474922446822799;1.04755226212183;1.0475095881647731;1.0475104830597992;1.0475106285889215;1.0476224584872573;1.0476035128989272;1.0475960211385698;1.047553449140891;1.047602958659184;1.0475358911895547;1.0476514179897414;1.0475537496339253;1.0475676893207635;1.047536537198132;1.0475723362373872;1.0475609647335842;1.0475148254272735;1.0475746298155342;1.0475103243194992;1.0475144891694008;1.0475727739214213;1.0475039660405532
4;1.04930372634679;1.0489638610179974;1.0493006028078695;1.04840924328323;1.0484044587189028;1.0489630561491516;1.048009278643268;1.0479848886019658;1.0480341871273695;1.0480348607565173;1.0480351297149837;1.0479626442962227;1.0479125029578962;1.0479656301070719;1.0479109960396271;1.047842635463787;1.0478815810609727;1.0476544992516976;1.0477380905860676;1.0476659315666184;1.047786676942392;1.0476712150606826;1.0476597530181264;1.0477277984857198;1.0475682854315336;1.0476469706102522;1.0477084387365685;1.047708504395082;1.0475502795671563;1.047568538391623;1.047550415384497;1.0476261578433983;1.0475298987429187;1.047571477308266;1.0475395165364765;1.0475388436115654;1.047538989136749;1.0476067260012834;1.0475846296340683;1.0475744172046788;1.047527415327009;1.0475840753843237;1.0475098569390575;1.0476287135472584;1.0475277158275174;1.0475401923433043;1.0475105029636895;1.0475597453804344;1.0475579960066346;1.0474887906531947;1.0475347674959021;1.047484289433507;1.0474884543869654;1.0475223963479785;1.0474779309965196
5;1.049236280230228;1.048872790028662;1.0492382595198606;1.0483018830575803;1.048305235139483;1.0488779567523496;1.0478824925377555;1.0478718329340662;1.04793590277431;1.0479089470174414;1.0479092160083732;1.047837339695545;1.0477791996844592;1.047820842319366;1.0477830947509048;1.0477012508739414;1.0477398857452334;1.0474582941804362;1.0475491977725626;1.0474698943376495;1.047603502898644;1.047475178820541;1.0474534308157069;1.0475062306085636;1.0473779950056867;1.047412431688488;1.0474681333711346;1.0474585772880685;1.047356287419612;1.0473782480117315;1.0473564232621075;1.047370185905131;1.0473329204683097;1.0474035022751025;1.047342540070735;1.0473311037209148;1.0473342684949623;1.0473621888870313;1.0473355806693647;1.0473218327654934;1.047248590353749;1.0473350262878485;1.0472401926807366;1.0473919992387222;1.0472429007426205;1.0472862487613874;1.0472408388717145;1.047303808599526;1.0472973418045601;1.0472161998006426;1.0472764217947177;1.0471989697613684;1.047215863446883;1.0472640475950095;1.0472074828272644
6;1.0491518780403846;1.0487483468809875;1.0491534183684814;1.0481142067245972;1.0481175594101846;1.0487534774842753;1.0476417227034938;1.047644587597918;1.0477088130095609;1.0476778841779413;1.0476781868598808;1.047631190695705;1.0475393849308783;1.0475805636239979;1.047543835727186;1.047544903565808;1.04755487589446;1.0471366446297876;1.0472453364744954;1.0471524784730333;1.0473080314316259;1.047157764557761;1.0471321420345194;1.0471787513671027;1.046997873422429;1.0470320129076975;1.0471048855716711;1.0471029804304026;1.047012262870949;1.0470105464517219;1.047012398758082;1.046977439140655;1.047004897594653;1.0470613507500748;1.0470042770391046;1.0469907581470712;1.0469939239498738;1.0469543829397132;1.0469094215034667;1.0468476199090424;1.0467676017118401;1.0469088668962647;1.0467195352973226;1.0470175433061;1.0467619094863598;1.0468512744705416;1.046713428541044;1.0468777158094562;1.046871246382442;1.0466458074026876;1.0468193700325763;1.046651337553075;1.0466589144990346;1.0468069904301485;1.0466677804025688
7;1.049204155433392;1.048838118820341;1.04920391999408;1.0482452637520965;1.0482455964200477;1.0488370994186182;1.0478210305938995;1.0477930450143595;1.0478552521361213;1.0478082476855917;1.0478038425049727;1.0478047015133296;1.0477012227860918;1.0477465737582463;1.0477061788570143;1.0477090598649443;1.0477206556663163;1.0473606107855753;1.0474589957676372;1.047374479347637;1.0475161253944552;1.0473797643119347;1.0473673504527372;1.0474239059289938;1.047219249131809;1.0472739742225676;1.0473677823400596;1.0473755002581546;1.0472324302766145;1.0472319194821613;1.0472325661351771;1.0472388181276202;1.0472218651020513;1.0472837318437527;1.0472049792026152;1.0472207227173618;1.0472208682867508;1.0472266740416738;1.0471926199434842;1.0471518324716347;1.047066154665054;1.0471920654862743;1.0470454178776272;1.047253766905506;1.0470651527962567;1.047159114729085;1.0470393130220037;1.0471780544913305;1.047176304479901;1.0469886901200318;1.0471352210824187;1.0470339470286252;1.0470017929239575;1.0471333644095262;1.0470336972450924
8;1.0492153123000039;1.0488543145990523;1.0492151814824877;1.0482554441063603;1.0482603317178905;1.0488533489696723;1.0479043652297542;1.0478419477971588;1.0478699698733271;1.0478441093727744;1.0478397043440595;1.0478420328133498;1.0477341204932216;1.0477683031247351;1.0477388966204189;1.0477274399129421;1.04774395567007;1.0473904048638314;1.0475001732228704;1.0474114587847525;1.0475562106905645;1.0474167435624728;1.0473745268886763;1.0474712473933467;1.0472521705593376;1.0473349911175343;1.0474422865711495;1.0474423522463467;1.0472221238537127;1.047245171215889;1.0472292703183954;1.0473024151182007;1.0472297967397066;1.0473013368358062;1.0472129109681607;1.047228654363715;1.047228799932002;1.0472651779120234;1.0472686116240644;1.047255960901777;1.0471632350082245;1.0472680572070892;1.047149800235264;1.0473157668041964;1.0471744175662256;1.0472363701608158;1.0471590422608754;1.0472520206990772;1.0472502708112472;1.0471564271741631;1.0472261679725254;1.047160059601498;1.047156090801205;1.0472243114608752;1.0471598098480437
