;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.0007400000309043894;0.0016570001416089952;0.0021970000952699275;0.0008050001576430954;0.0019780003909190816;-0.000509000041982368;-0.000739000193210959;0.0007460002071751458;0.0012970003655089998;0.00015700004312426517;0.00044700012312736857;0.00026100007210884694;0.00016800005521934113;0.0003880001269058898;0.0003490001148269846;0.00027400009076711333;0.000555000183813441;-1.700000892344845e-05;-0.0001320000609817234;0.0008000004124683317;0.0006320002850536254;0.00045800023605299656;0.0006680003651715434;0.00023200011969402824;0.00027600017562552686;0.00045600029032655666;0.0004310002354099613;0.00029000015850040616;0.00034900023131991784;0.00031900020295549453;0.0003160002093587736;-0.00020800013626621426;0.000511000347867947;0.00032200019647993575;0.00027700018748775813;0.002360001698635384;0.0004320003067973738;0.0020500014610367445;0.0012580009366272467;0.0021370016572390916;0.0003900003246179206;0.000886000658261073;0.0007380006308990762;0.002965002032702939;0.0012950010845149437;-4.500003125540755e-05;0.0002990002544184182;0.0008910006217646566;-0.000732000505368341;0.0018170016680914094;0.0006370005111451012;0.0010770009554707984;0.0004800004351871171;0.0013430010929960988;-0.0007330006287299764
1;0.0001590000000817159;0.0002820000002835323;0.00034300000016798855;-9.100000020225498e-05;0.0002900000006643202;-0.00019000000020575296;-0.0007850000023297626;-8.20000002866443e-05;-2.200000007267059e-05;0.00015700000055415605;0.00039800000143595023;0.0003330000011750334;0.0001380000005876324;0.00038800000166954113;0.0003490000015219684;0.00016800000072934277;0.00040400000178832443;0.00015300000106915885;3.900000023452874e-05;0.00024200000164423797;0.000422000002455979;0.0004020000027734776;0.0002700000020042697;7.500000047109108e-05;0.00033100000314402564;0.00038700000274903795;0.00038200000265353057;0.00043800000306967995;0.00019900000192870916;0.00031900000303146045;0.00031600000307483535;-5.800000041406527e-05;0.0001610000015359153;0.0003300000029335576;-0.00032600000293067497;0.00034700000342393234;0.00011400000112547137;0.00023700000173500435;0.00036900000284273806;0.00023500000179158334;5.300000039990242e-05;0.0002830000021860578;0.00022700000178632853;0.0002270000016263453;-5.8000000430673516e-05;-9.000000062314794e-05;0.00014900000115924942;0.00013200000088233997;-0.0006460000042366477;0.00036100000278333936;0.00027700000219039984;0.0002820000021102177;-0.00021800000163838497;0.00024400000193877132;-0.0007330000051614211
2;0.0001590000000936712;0.00028200000037231776;0.0003430000002135911;-9.100000025513442e-05;0.0002900000008669693;-0.0001900000002341602;-0.0007850000030102059;-8.200000034942967e-05;-2.200000010597891e-05;0.0001570000007162649;0.00039800000182927693;0.00033300000148446063;0.00013800000077391554;0.0003880000021206003;0.0003490000019599212;0.00016800000094873533;0.0004040000022761607;0.000153000001378573;3.900000028038973e-05;0.00024200000208428454;0.000422000003156665;0.00040200000353490567;0.00027000000254622707;7.500000061576317e-05;0.00033100000392474255;0.00038700000364716674;0.00038200000344105453;0.000438000004004736;0.0001990000024107637;0.0003190000037775902;0.00031600000382504747;-5.800000054589414e-05;0.00016100000189612045;0.00033000000366751204;-0.00032600000367047783;0.0003470000042574785;0.00011400000137399722;0.00023700000232524206;0.0003690000038025213;0.00023500000238582734;5.300000053252585e-05;0.00028300000291948664;0.0002270000023910848;0.000227000002147503;-5.800000058879437e-05;-9.000000084922434e-05;0.00014900000155128223;0.0001320000012951691;1.800000017699927e-05;0.000361000003727111;0.0002770000029289769;0.00028200000282739996;-0.0002180000021782382;0.00024400000258701767;-0.0007390000069720206
3;0.0001590000001007147;0.00028200000035589004;0.00034300000020924586;-9.10000002657026e-05;0.00029000000082882995;-0.00019000000024222327;-0.0007850000028857716;-8.200000033266939e-05;-2.2000000087901094e-05;0.0001570000006758523;0.00039800000175669036;0.0003330000014179484;0.00013800000074400817;0.0003880000020278624;0.0003490000018850413;0.0001680000009079364;0.00040400000215454104;0.00015300000131249626;3.900000029206533e-05;0.00024200000202022635;0.0004220000030584517;0.0004020000033853912;0.0002700000024381653;7.500000058197888e-05;0.0003310000037606398;0.0003870000034901267;0.00038200000328359433;0.0004380000038118846;0.00019900000231401162;0.00031900000363297473;0.0003160000036781923;-5.800000050406584e-05;0.00016100000185129983;0.0003300000035374044;-0.0003260000035326525;0.0003470000040960912;0.00011400000133550963;0.00023700000219756474;0.00036900000360523853;0.00023500000225568424;5.3000000505176705e-05;0.00028300000275448907;0.00022700000223042457;0.00022700000205198138;-5.800000056849453e-05;-9.000000078842445e-05;0.00014900000147049442;0.00013200000120733548;1.800000016377557e-05;0.00036100000346995717;0.00027700000274530584;0.00028200000260695683;-0.000218000002043351;0.0002440000024532683;-0.0008580000074576623
4;0.0001590000001461258;0.00028200000049046793;0.0003430000002904219;-9.100000036895032e-05;0.000290000001144183;-0.00019000000031456975;-0.0007850000041112293;-8.200000048050598e-05;-2.2000000115909167e-05;0.00015700000095789112;0.00039800000245201025;0.0003330000020027437;0.000138000001033828;0.0003880000028796342;0.00034900000264169234;0.00016800000125906449;0.0004040000030625103;0.00015300000183942673;3.9000000388706055e-05;0.0002420000028230667;0.0004220000043272786;0.00040200000476728754;0.0002700000034136021;7.500000085130349e-05;0.0003310000051471721;0.0003870000051287465;0.0003820000047028745;0.0004380000054551387;0.00019900000313473448;0.0003190000049569794;0.0003160000050067297;-5.800000078147682e-05;0.00016100000250920146;0.00033000000486150963;-0.00032600000482259833;0.0003470000055430944;0.00011400000182065538;0.00023700000329023293;0.0003690000054300996;0.00023500000345381175;5.300000080434358e-05;0.00028300000415749135;0.0002270000036750376;0.00022700000301632893;-5.800000088670479e-05;-9.000000125716385e-05;0.00014900000240744178;0.0001320000018333881;1.8000000248794543e-05;0.0003610000059486976;0.0002770000042779048;0.0002820000047441522;-0.00021800000350650153;0.00024400000379137818;9.000000147661381e-05
5;0.00015900000013866297;0.00028200000048300716;0.00034300000029042707;-9.100000036148328e-05;0.00029000000115166275;-0.00019000000030710716;-0.0007850000041112612;-8.200000048050962e-05;-2.2000000123382136e-05;0.00015700000096163314;0.00039800000245202635;0.0003330000019990213;0.0001380000010413089;0.00038800000287965246;0.0003490000026491854;0.00016800000126654827;0.00040400000309242915;0.00015300000184690515;3.9000000396182123e-05;0.00024200000283054559;0.0004220000043272873;0.0004020000047672907;0.0002700000034061265;7.500000085130314e-05;0.0003310000051471763;0.0003870000051287424;0.0003820000047178264;0.0004380000054626133;0.00019900000314969517;0.00031900000495698193;0.0003160000049992531;-5.800000077399782e-05;0.00016100000250172342;0.000330000004854035;-0.0003260000048151227;0.00034700000554309726;0.00011400000181691652;0.00023700000329023035;0.0003690000054226163;0.00023500000345754867;5.300000081182226e-05;0.00028300000416496676;0.00022700000368251495;0.0002270000030163273;-5.800000087922537e-05;-9.000000125716288e-05;0.00014900000239996168;0.00013200000184086588;1.800000024879435e-05;0.00036100000594495416;0.0002770000042853811;0.00028200000475163;-0.00021800000350649914;0.00024400000379137552;9.000000147661242e-05
6;0.00015900000013868088;0.0002820000004905144;0.0003430000002904652;-9.100000036150145e-05;0.00029000000114425055;-0.00019000000029966826;-0.0007850000041039744;-8.200000048800082e-05;-2.200000012338764e-05;0.00015700000095046203;0.0003980000024521199;0.0003330000019990998;0.00013800000102639793;0.00038800000287227983;0.00034900000264927547;0.0001680000012591181;0.00040400000306263934;0.00015300000183947807;3.900000040367022e-05;0.00024200000283062522;0.00042200000431246777;0.00040200000477116243;0.00027000000339873843;7.500000085132902e-05;0.00033100000513980565;0.00038700000511393166;0.0003820000047067474;0.0004380000054665084;0.00019900000313480224;0.0003190000049570872;0.000316000005006836;-5.8000000774020544e-05;0.00016100000251673585;0.0003300000048541428;-0.000326000004818969;0.00034700000554320953;0.00011400000182069333;0.0002370000032977978;0.0003690000054302354;0.00023500000346137774;5.3000000811842165e-05;0.00028300000416507464;0.00022700000367512177;0.00022700000302389037;-5.8000000879247176e-05;-9.000000125719706e-05;0.00014900000240749767;0.00013200000184091515;1.8000000248800973e-05;0.0003610000059525719;0.00027700000427800857;0.00028200000475921545;-0.0002180000035028427;0.00024400000379894775;9.000000149160588e-05
7;0.00015900000012375999;0.0002820000004756104;0.00034300000029048236;-9.100000036151867e-05;0.0002900000011517758;-0.00019000000030715424;-0.0007850000041191172;-8.200000048802167e-05;-2.200000012339292e-05;0.00015700000096171006;0.00039800000245969334;0.00033300000199544837;0.00013800000103390895;0.00038800000287239264;0.00034900000263442396;0.000168000001266635;0.000404000003062743;0.00015300000183955198;3.900000039621234e-05;0.00024200000282326427;0.00042200000431265143;0.0004020000047676161;0.00027000000339886713;7.5000000836415e-05;0.0003310000051549212;0.0003870000051365782;0.0003820000047144251;0.0004380000054704761;0.0001990000031348961;0.00031900000496471766;0.0003160000049995068;-5.8000000774052e-05;0.00016100000249437508;0.00033000000484682194;-0.0003260000048266028;0.0003470000055433777;0.00011400000181700852;0.000237000003297928;0.0003690000054229594;0.0002350000034615058;5.300000080439367e-05;0.00028300000417270737;0.00022700000367524743;0.00022700000303149242;-5.800000088675738e-05;-9.00000012572465e-05;0.00014900000240010015;0.0001320000018409885;1.800000024881107e-05;0.0003610000059527731;0.0002770000042781594;0.00028200000475937375;-0.0002180000035067041;0.00024400000379908094;9.000000148417637e-05
8;0.00015900000014884585;0.00028200000050199544;0.00034300000029647036;-9.1000000384656e-05;0.00029000000120479755;-0.00019000000033748504;-0.0005770000032700676;-8.200000050384527e-05;-2.200000012867703e-05;0.00015700000101132408;0.00039800000258592835;0.0003330000021083995;0.00013800000106985739;0.0003880000030289295;0.00034900000276608703;0.00016800000134490532;0.0004040000032333517;0.00015300000193619681;3.9000000433771724e-05;0.00024200000295446607;0.0004220000045050972;0.00040200000496637634;0.0002700000035411735;7.500000088244267e-05;0.00033100000534587627;0.0003870000053161757;0.00038200000488730705;0.00043800000566914774;0.00019900000325601212;0.0003190000051347417;0.0003160000051900798;-5.8000000795452334e-05;0.00016100000258582672;0.00033000000502111487;-0.00032600000499834376;0.00034700000572981916;0.00011400000188713267;0.00023700000343601356;0.0003690000056265887;0.0002350000035901515;5.30000008322144e-05;0.00028300000432214236;0.00022700000382413907;0.0002270000031311466;-5.800000092676658e-05;-9.00000012933358e-05;0.00014900000249768922;0.00013200000191442842;1.800000026278991e-05;0.0003610000061676381;0.000277000004441139;0.0002820000049242006;-0.0002180000036369625;0.0002440000039652439;9.000000154668982e-05
