;0
0;1.0500010443925154
1;1.049987003647348
2;1.049985898477518
3;1.0499820940703246
4;1.0499803779883268
5;1.0499786297498643
6;1.0499761512319348
7;1.0499799983637645
8;1.049976087562089
9;1.049974094301497
10;1.0499782835764662
11;1.0499853489718554
12;1.0499863937238114
13;1.0499820210160433
14;1.049981088057213
15;1.0499773906980099
16;1.0499779794589494
17;1.0499824046884207
18;1.0499793280016347
19;1.04998101070609
20;1.0499828434525176
21;1.0499657054288634
22;1.0499637464268623
23;1.0499801772426667
24;1.0499774410293379
25;1.0499771435109435
26;1.0499791303141186
27;1.049982646454037
28;1.0499777427979762
29;1.049978059855385
30;1.0499799661388132
31;1.0499778822518775
32;1.0499806827092237
33;1.0499808493737397
34;1.049975990452196
35;1.0499725652202843
36;1.049965948388672
37;1.0499763673652298
38;1.0499764555257811
39;1.0499933264191748
40;1.0499790515281222
41;1.0499417301469993
42;1.0499562888064122
43;1.049894915061009
44;1.0499496711822145
45;1.0500176032837598
46;1.0500084270496597
47;1.049979868006688
48;1.0499472325767607
49;1.0499794784530256
50;1.049977671781135
51;1.0500151846641719
52;1.050052699688999
53;1.050031400456628
54;1.0500418338217747
55;1.0500314032459614
56;1.0500064560587776
57;1.0501018809480709
58;1.0501459546954022
59;1.0501191471376887
60;1.0501224107627385
61;1.0501354328756487
62;1.0500848674102943
63;1.0502705576825508
64;1.0502871515658703
65;1.0503020555985016
66;1.0503120313644385
67;1.050313375709423
68;1.0502930339143537
69;1.050378949661502
70;1.0503728946905142
71;1.050339457582971
72;1.050332765442911
73;1.0503392595299785
74;1.0503533083395926
75;1.0504366642004472
76;1.050447963994638
77;1.0504354992144982
78;1.0504449170080727
79;1.0504300470530048
80;1.0503956194521618
81;1.050401598613319
82;1.0503769680283779
83;1.050398140390056
84;1.0503905920533938
85;1.0503746701338976
86;1.0503304515456606
87;1.0503307997473443
88;1.0503482467389407
89;1.0503442139235466
90;1.050294814207081
91;1.0503084813634904
92;1.0503056105456166
93;1.0502519835121316
94;1.0502311549979992
95;1.0502179431449619
96;1.0502243369732842
97;1.050243741242396
98;1.0502196454228945
99;1.0501129337483888
100;1.0500785301094595
101;1.0501198387192816
102;1.0501131019406889
103;1.050111218249951
104;1.0501319509940814
105;1.049985163811166
106;1.0499948205810803
107;1.0499835982792627
108;1.049937318890119
109;1.0499292068965034
110;1.0499375901056134
111;1.0498523704979201
112;1.0498467877319577
113;1.0498777828911852
114;1.0498959291211714
115;1.0498995806517488
116;1.0498662637117118
117;1.0498412771576815
118;1.0498516671747997
119;1.0498520580432638
120;1.0498510096299754
121;1.0498603930875818
122;1.0498584214802826
123;1.0498769016569383
124;1.0498764315375944
125;1.0498666906889365
126;1.049896416021896
127;1.0498658126660931
128;1.0498433775835583
129;1.0498850123511538
130;1.049867875570314
131;1.0498542938708966
132;1.0498573728298886
133;1.0498494843943669
134;1.0499181108098532
135;1.049904460157786
136;1.0498692628287707
137;1.0498666837546669
138;1.049926004581785
139;1.0499300833750065
140;1.0499446329268782
141;1.0499504400365716
142;1.0499450851523582
143;1.0499371919945832
