;0
0;1.0500194562453065
1;1.0500032628787486
2;1.0500031057308952
3;1.0500042604612667
4;1.0500040499405738
5;1.0499999298683587
6;1.0499943955915525
7;1.049998199190252
8;1.049995207069131
9;1.0499927539387632
10;1.0499951040163187
11;1.0500033831532225
12;1.0500043930751717
13;1.0499996744206506
14;1.0500012671757026
15;1.049995991297937
16;1.049995384035695
17;1.0500002344043002
18;1.0499993811881132
19;1.0499997363248603
20;1.0499995784587035
21;1.049983219696533
22;1.0499817769714126
23;1.0499961559740847
24;1.0499972413350964
25;1.0499969601078392
26;1.0499965347965488
27;1.0500014846125274
28;1.0499967780798978
29;1.0499962853523646
30;1.0499966425930591
31;1.049995074811179
32;1.049998838832833
33;1.0499998011862346
34;1.049996642585503
35;1.0499918975064892
36;1.0499826798852432
37;1.0499935283900725
38;1.0499933919931166
39;1.0500065184784926
40;1.050006290426676
41;1.049969731554277
42;1.049971632239045
43;1.0499115404989925
44;1.0499677639227878
45;1.0500346322297047
46;1.0500261726374929
47;1.0500116883242103
48;1.0499936832344963
49;1.0500040103020656
50;1.049999604649412
51;1.0500346238334735
52;1.0500607635859966
53;1.0500275689304166
54;1.0500533774445058
55;1.0500334760171866
56;1.0500310166718207
57;1.0501187300734984
58;1.050129477587874
59;1.0501065526795432
60;1.0501129386736883
61;1.0501285750697014
62;1.0500878888654204
63;1.0502443027374897
64;1.050238438483185
65;1.0502475078919304
66;1.0502594020367804
67;1.0502703453114455
68;1.0502528736971597
69;1.0503172010720359
70;1.0503139086567523
71;1.050280038992645
72;1.0502814134004959
73;1.0502867965570517
74;1.0503055621720945
75;1.050366978009097
76;1.0503668696364528
77;1.05035349584991
78;1.0503601610993472
79;1.0503467217226259
80;1.0503121410730265
81;1.0503279922602846
82;1.050303104866583
83;1.0503243572776968
84;1.0503187876787876
85;1.0503044577809146
86;1.0502614917932955
87;1.050269550200818
88;1.0502848624951042
89;1.0502916459128169
90;1.050243960947774
91;1.0502582810333803
92;1.0502544874069277
93;1.0502029695313264
94;1.050192316147373
95;1.0501936217844654
96;1.0502017060241218
97;1.0502100467449829
98;1.0501846686764698
99;1.05011453702329
100;1.05008543573038
101;1.0501057287720785
102;1.0501097445652092
103;1.05011159104468
104;1.0501234906945005
105;1.0500128007086178
106;1.0500152865551524
107;1.0499925950720221
108;1.0499468689672595
109;1.04995308713087
110;1.049947852313083
111;1.049878026292309
112;1.0498738404847956
113;1.0499113114694418
114;1.0499237877321836
115;1.0499278733710138
116;1.0499001105815724
117;1.0498810899026587
118;1.0498851672623526
119;1.0498835354616374
120;1.049885826161618
121;1.0498929546583913
122;1.049902410141291
123;1.0499221771839626
124;1.0499145690301148
125;1.0499036713987782
126;1.0499334214301959
127;1.0499161408415667
128;1.0499004552218993
129;1.049926039666908
130;1.049909127550663
131;1.0499060546463648
132;1.049903437190119
133;1.0498956009153124
134;1.0499499296790027
135;1.0499378068043925
136;1.0499213857033667
137;1.0499127138379722
138;1.0499549767395093
139;1.049952494242787
140;1.0499657461025491
141;1.0499689844359383
142;1.0499772541945245
143;1.0499559105071845
