;0
0;1.050014821630049
1;1.049992759274974
2;1.0499916558333313
3;1.0499897326404504
4;1.04998802391573
5;1.0499844019650657
6;1.049983420759004
7;1.0499888188809063
8;1.0499842576754654
9;1.0499823520004619
10;1.0499857002322162
11;1.0499919152448158
12;1.0499921597564352
13;1.049989514002822
14;1.0499898544796393
15;1.0499851873210726
16;1.0499853922698
17;1.0499901566462302
18;1.0499879284914915
19;1.0499884086064988
20;1.049989656365348
21;1.0499725505262925
22;1.0499695353674292
23;1.0499859410775385
24;1.0499872399937484
25;1.0499869483394022
26;1.0499865992640138
27;1.049990292563743
28;1.0499853414497031
29;1.049985330542069
30;1.0499864736279276
31;1.0499836511182696
32;1.0499876469309002
33;1.0499886412312158
34;1.0499853586461734
35;1.0499810491142105
36;1.0499724893123994
37;1.0499821385003019
38;1.049982768051784
39;1.0499775401037632
40;1.0499760575022525
41;1.0499400585992242
42;1.0499423586062704
43;1.04987934733374
44;1.049934765894107
45;1.049957031502026
46;1.04995540434368
47;1.049940695245649
48;1.0499099815782764
49;1.0499224939341538
50;1.0499294480020973
51;1.0499051849409096
52;1.0499308088253012
53;1.049896694138145
54;1.049917490211832
55;1.0499061791454298
56;1.049882002280068
57;1.0498990676159443
58;1.0499229016227203
59;1.0498945039329786
60;1.04989682554736
61;1.0499192124552397
62;1.0498740990443325
63;1.0499359010020533
64;1.0499290378732498
65;1.0499485974890486
66;1.0499625696727541
67;1.049975498493501
68;1.0499506547185786
69;1.0499526418443856
70;1.0499491145136115
71;1.0499096194952486
72;1.0499117870296806
73;1.049918052354584
74;1.0499399759541042
75;1.0499760288741993
76;1.0499758535770944
77;1.0499598453118186
78;1.0499696462205887
79;1.0499516105844933
80;1.049910104589373
81;1.0499686819549685
82;1.049939770199676
83;1.0499651274427524
84;1.0499578039498392
85;1.0499399109098984
86;1.0498861765813636
87;1.0499356853172148
88;1.0499564130506318
89;1.0499642709704535
90;1.0499073693009155
91;1.0499235133533267
92;1.0499186738726194
93;1.049937211277338
94;1.0499253308706493
95;1.049927323645905
96;1.0499353404486884
97;1.0499420730245705
98;1.0499092576262012
99;1.049906830661053
100;1.049872739272823
101;1.0498931640283804
102;1.0499002361670655
103;1.0498936805064942
104;1.049912738344414
105;1.0499064535310483
106;1.0499146069517642
107;1.0498928484945387
108;1.0498451647825842
109;1.049838734266652
110;1.0498465582131016
111;1.0498346695795393
112;1.0498318814787826
113;1.049856917074206
114;1.0498694503215997
115;1.0498859570628551
116;1.04985525278079
117;1.0498552205714435
118;1.0498632470334324
119;1.04986307715578
120;1.0498644192321371
121;1.0498725819265695
122;1.0498828834470497
123;1.0499016140601298
124;1.04988938011716
125;1.0498798564094773
126;1.0499074615793362
127;1.049890796370995
128;1.049870314930562
129;1.0498969849556068
130;1.0498797724878335
131;1.0498667823540886
132;1.0498779737520239
133;1.049870142322671
134;1.0499247708558221
135;1.0499136039722583
136;1.0498881444719246
137;1.0498853376520114
138;1.049931582391278
139;1.0499317672761843
140;1.0499465210383578
141;1.049951788412264
142;1.0499599203601155
143;1.0499511863790452
