;0
0;1.0499331841042026
1;1.0499291491717653
2;1.049929334357
3;1.0499302684602652
4;1.049928957546552
5;1.0499278117198876
6;1.0499230474609393
7;1.049925642601722
8;1.0499266970865009
9;1.0499220765203277
10;1.0499227839235932
11;1.0499293065073663
12;1.049929624852899
13;1.0499273195973398
14;1.0499290514279909
15;1.049927923142493
16;1.0499258453621632
17;1.0499266827438416
18;1.0499282072495824
19;1.049929150961775
20;1.0499262151427065
21;1.049926224224318
22;1.0499260284772063
23;1.0499270625772694
24;1.0499283973552354
25;1.049927781828478
26;1.0499260095225478
27;1.0499272039338245
28;1.049925085167254
29;1.0499247727557661
30;1.0499263098728835
31;1.0499245338928787
32;1.0499298181316068
33;1.049929706268817
34;1.0499278395400689
35;1.0499265612583626
36;1.0499152377538081
37;1.0499234735786842
38;1.049922274633046
39;1.0499194198870343
40;1.0499226599285023
41;1.0498852351972974
42;1.0499047646724082
43;1.0498629973831286
44;1.0499060956314747
45;1.0499141222490584
46;1.0499024607060505
47;1.0499018562254971
48;1.0498925942138566
49;1.049899054341506
50;1.049895645462381
51;1.0498608820630928
52;1.049890694873534
53;1.0498700056738128
54;1.0498778251067533
55;1.0498610350016926
56;1.0498605131238525
57;1.0498801592239149
58;1.0498793891605818
59;1.0498843730332135
60;1.0498883629056313
61;1.04989623407365
62;1.0498460364702562
63;1.0499180146486045
64;1.049883261610243
65;1.049907418119804
66;1.0499227318513027
67;1.0499192147453944
68;1.0499017033890965
69;1.0499034911655876
70;1.049910831797781
71;1.0498944564861514
72;1.0498946635248476
73;1.049896240184668
74;1.049914310178919
75;1.0499255728729424
76;1.0499238459770173
77;1.0499219011708978
78;1.0499111145104651
79;1.049912576961547
80;1.0499091500540894
81;1.049909314312736
82;1.049911559550828
83;1.0499245614022918
84;1.0499216951413985
85;1.049904423208814
86;1.0498502381218742
87;1.0498939979322557
88;1.0498984072600146
89;1.0499078532851096
90;1.0499016316680534
91;1.0498997435889001
92;1.0498832582240887
93;1.049905910541875
94;1.049909130450644
95;1.0498957965340412
96;1.049888430858576
97;1.049900084096051
98;1.0498863815738353
99;1.0499012755009696
100;1.0498829858113627
101;1.0498688350319934
102;1.0498756113658085
103;1.0498717574880265
104;1.0498872869605893
105;1.0498964406913567
106;1.0498991328724516
107;1.0498926413171774
108;1.0498725321447837
109;1.0498418808816057
110;1.0498605041052353
111;1.0498487282675004
112;1.0498590882190915
113;1.049890865820587
114;1.049892406229988
115;1.0498839559590853
116;1.0498674047176666
117;1.0498529444667994
118;1.0498511847284415
119;1.0498673076212204
120;1.0498870041487907
121;1.0498758250405433
122;1.0498787306839976
123;1.0498928027061076
124;1.04987897505951
125;1.0498679000397986
126;1.0498960009281615
127;1.0498956594650055
128;1.0498963150987608
129;1.0498860085588084
130;1.0498752948951469
131;1.049883663366624
132;1.0498832801739493
133;1.0498738292925278
134;1.0499044601279637
135;1.0498904359391728
136;1.0498727230176927
137;1.0498773188868409
138;1.0499054520217972
139;1.0499048125964243
140;1.049911880640492
141;1.0499186957769586
142;1.049925257534815
143;1.049868296583996
