;0
0;1.050035291587087
1;1.050011811541853
2;1.050011650165733
3;1.0500126922667166
4;1.0500130047322127
5;1.050008597646056
6;1.050002104797379
7;1.0500064024858533
8;1.0500072532791325
9;1.050004304959374
10;1.0500057041658455
11;1.0500130056783192
12;1.0500128001127333
13;1.0500081056945694
14;1.0500099016730506
15;1.05000539532528
16;1.0500048929802488
17;1.0500104618021788
18;1.0500121040947112
19;1.0500114966490834
20;1.050008885483136
21;1.049990936160711
22;1.049990302472379
23;1.0500046128058473
24;1.0500084399756666
25;1.0500099297120271
26;1.0500084240682401
27;1.0500109949392114
28;1.0500054244536396
29;1.0500047524365508
30;1.0500051275620073
31;1.050004676827728
32;1.0500099403463286
33;1.0500099591070984
34;1.0500059757871707
35;1.050004457823012
36;1.0499954979802786
37;1.0500012636529366
38;1.050001108650868
39;1.0500018921396046
40;1.050004650752328
41;1.0499681930779967
42;1.0499692398564064
43;1.0499261614862592
44;1.0499839147297763
45;1.0499927951331747
46;1.0499830341029324
47;1.0499730157560345
48;1.0499571517982955
49;1.0499751003371216
50;1.0499683914827649
51;1.0499405033600573
52;1.0499658112292263
53;1.049945903005601
54;1.049957819567176
55;1.0499377239550294
56;1.0499304533514873
57;1.0499486902844526
58;1.049960809164676
59;1.049951543353529
60;1.0499570597678483
61;1.049977403440482
62;1.0499163417145545
63;1.049975779589707
64;1.0499667166345859
65;1.0499771477577788
66;1.0499921277361484
67;1.0500047888912687
68;1.0499838070724
69;1.0499832641585336
70;1.0499801581788997
71;1.049939009995557
72;1.0499404684665503
73;1.0499555898517092
74;1.0499674166343576
75;1.0500024483270969
76;1.0500036433525717
77;1.049987744100265
78;1.0499947268467178
79;1.0499790061489565
80;1.0499355656957785
81;1.0499918759674318
82;1.0499657916317575
83;1.0499935081205698
84;1.049986349162251
85;1.0499678172908984
86;1.0499161403824422
87;1.0499740203886319
88;1.0499806936850404
89;1.0499881674453238
90;1.049935598739854
91;1.0499522152283607
92;1.0499482868442265
93;1.0499662179684117
94;1.0499662685736049
95;1.0499682823793177
96;1.049964229098132
97;1.0499760382253014
98;1.049948303533245
99;1.0499438639710874
100;1.0499143125372754
101;1.0499338901562427
102;1.0499384383064112
103;1.0499412385631952
104;1.0499538576028815
105;1.0499500901520868
106;1.0499515355040858
107;1.0499284226994585
108;1.0498941435699451
109;1.0498886643034584
110;1.049895630105162
111;1.049883911937465
112;1.0498795800075758
113;1.0499042177118656
114;1.0499166724706934
115;1.0499205022049893
116;1.0498946496636
117;1.0498895465437603
118;1.0498955954019336
119;1.0499013944173128
120;1.0499084989483
121;1.0499201589921772
122;1.0499276398317037
123;1.0499432705459895
124;1.0499267140819488
125;1.049915422231936
126;1.0499432787887888
127;1.0499281028139946
128;1.0499195639069874
129;1.0499383789834624
130;1.0499211374597626
131;1.049918452601244
132;1.0499302632749365
133;1.0499204026736608
134;1.049961079105351
135;1.0499470190545424
136;1.0499297119831175
137;1.0499215196070966
138;1.0499590033870203
139;1.0499565892591791
140;1.0499691762086047
141;1.0499740759024676
142;1.0499802579083262
143;1.049972008747845
