;0
0;1.0500283647378137
1;1.0500129267442289
2;1.0500127419535672
3;1.0500137847878035
4;1.0500141357514652
5;1.0500097092256035
6;1.0500031612870606
7;1.050007519830128
8;1.0500083560722158
9;1.0500053698426524
10;1.050006806484476
11;1.0500141343878335
12;1.0500139153207948
13;1.0500092275464892
14;1.0500109665541986
15;1.0500065312491624
16;1.0500059957246672
17;1.0500115332158282
18;1.0500132179603172
19;1.0500126264526113
20;1.0500099771585085
21;1.049992069113177
22;1.0499914438993994
23;1.050005677404135
24;1.0500095083853573
25;1.050011034815501
26;1.0500095260872322
27;1.0500120823091088
28;1.0500065082814378
29;1.0500058317575347
30;1.0500062542152275
31;1.0500057894903718
32;1.050011028345797
33;1.050011075020728
34;1.0500070596567552
35;1.050005546995056
36;1.04999658963981
37;1.0500023252417983
38;1.050002165683302
39;1.0500186992596376
40;1.0500214679516755
41;1.0499852101950515
42;1.049986284849416
43;1.049943494423517
44;1.050000788350387
45;1.0500408836934991
46;1.0500313105197099
47;1.0500215288458064
48;1.050012324590181
49;1.0500235462482936
50;1.050017008649784
51;1.0500365687398627
52;1.0500608061331342
53;1.0500416396096903
54;1.050053064292757
55;1.050033851878263
56;1.0500268940497646
57;1.050105052541057
58;1.0501162896894103
59;1.0501076832349154
60;1.0501128143066796
61;1.0501316841604937
62;1.0500752280823515
63;1.0502167540896135
64;1.0502084001300926
65;1.0502168011263895
66;1.0502300144352534
67;1.0502416903817082
68;1.0502229613083176
69;1.0502781869793896
70;1.0502755740442242
71;1.0502398572695102
72;1.0502411861398009
73;1.050256188234885
74;1.0502644124077083
75;1.0503218288733642
76;1.0503228183850595
77;1.0503093001922077
78;1.0503152776139695
79;1.0503016703105594
80;1.0502645475880172
81;1.0502858445856866
82;1.050262748789547
83;1.0502867827435947
84;1.0502807603336888
85;1.0502647200638566
86;1.0502206400742913
87;1.0502425650606768
88;1.050248393171548
89;1.0502575848074005
90;1.0502114025805276
91;1.0502260017859368
92;1.0502228134722102
93;1.0501811147080407
94;1.050181608568789
95;1.050183796203137
96;1.050180170833961
97;1.050190867265911
98;1.050166832622782
99;1.0501058290617413
100;1.0500800557794212
101;1.0500967719124894
102;1.0501021189527397
103;1.0501043870204503
104;1.0501160537439365
105;1.0500225932504161
106;1.0500240415365916
107;1.0500015621101468
108;1.0499683394588573
109;1.049963177247083
110;1.0499698231982602
111;1.0499098284240584
112;1.0499055477714694
113;1.0499299147040408
114;1.0499422864992114
115;1.04994604296484
116;1.0499204245704101
117;1.0498988406107002
118;1.0499049107362546
119;1.0499107098067575
120;1.049917798444453
121;1.049929441439269
122;1.0499393753890465
123;1.0499541159819317
124;1.049935974124601
125;1.049924731065581
126;1.0499525302490509
127;1.049938541310543
128;1.0499312502001916
129;1.0499476131576222
130;1.0499304172584265
131;1.0499292350070695
132;1.04994183090656
133;1.0499318535615414
134;1.0499702637368573
135;1.0499563000431362
136;1.0499389126869578
137;1.0499307747729567
138;1.0499681939704972
139;1.0499658270249395
140;1.0499784062289492
141;1.0499832392969144
142;1.0499904937731506
143;1.049964989732514
