;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0495388561034387;1.049289904694925;1.0496023890002395;1.0489101539176588;1.048918976623524;1.049248788659377;1.0484783957759802;1.0485062589998029;1.0486108790317594;1.048482020958105;1.048489817417731;1.0485071764042886;1.0483352858323303;1.0483949917736586;1.0483465428094412;1.0483349667062907;1.048349944977999;1.047936026920429;1.0480967053344745;1.0479922661843584;1.0481535813523775;1.0479949589983077;1.047880594074659;1.0480274126392823;1.0476540172623092;1.0480126585204625;1.0480387836778546;1.0480423093495288;1.0475907212178674;1.047654155157203;1.0475990470493384;1.0479659430765191;1.047584774318898;1.0477246222439478;1.0475984233309967;1.0477306111122233;1.0476817351091177;1.0480661576275974;1.0479945222274338;1.0479889258933512;1.0479541434067055;1.047993968194466;1.0479418263922635;1.0480205437149142;1.0479544437848494;1.0479917943220314;1.0479424721506028;1.0479933619059463;1.0479916132559617;1.0479267580501308;1.047970623709368;1.0479303878072772;1.0479264219244384;1.0479687685165324;1.0479301382374189
1;1.0489213485232816;1.0484095381093272;1.048925302231025;1.0476021286448074;1.0476042027001065;1.0484009384887545;1.04707993922819;1.0470447232989486;1.0470748262721232;1.04707207730655;1.0470798842645272;1.0470667477091864;1.0468678847766981;1.046927674409232;1.04687915753271;1.046867565203194;1.0468825644698265;1.04614840673634;1.0464358856612384;1.0462521927399757;1.0465172045877558;1.0462573988594477;1.0460593404673573;1.0463010427581667;1.045574857538018;1.046207032519558;1.0463061536472131;1.0463096851571383;1.0454307439993313;1.0455749957071112;1.0454390870327377;1.0461388538759893;1.0453505581262224;1.0457138091169147;1.0452983184910067;1.045332532734606;1.045325833381294;1.046115914615939;1.0461187552477258;1.0461292393084223;1.046094394985075;1.0461036640718524;1.0460820560727553;1.046206788360631;1.0460946958972177;1.0460859097606634;1.0460827029791269;1.0460967735456643;1.0460853860019692;1.0460669609409707;1.0461109045871846;1.046070597151395;1.046066624217693;1.0461090460963514;1.0460703471378425
2;1.0489248870804067;1.0484149497420994;1.0489288407748056;1.0476106792548674;1.0476127532932382;1.0484063501659244;1.0470904747086123;1.0470552591338482;1.0470853618040041;1.0470826128660937;1.0470904197455202;1.0470772833224802;1.0468797244398746;1.0469395133963924;1.0468909970683975;1.0468794048700079;1.046894403967012;1.0461636409197355;1.0464506622119634;1.0462674254097835;1.0465316102636728;1.0462726314534574;1.0460745759492687;1.046316938061273;1.045590100084837;1.0462259886892697;1.0463227184678514;1.0463262499218695;1.0454459886478955;1.0455902382519153;1.0454543315596516;1.046158511678782;1.0453658039441842;1.0457290496375589;1.045313565070951;1.04534777881547;1.0453410795598637;1.0461363983484906;1.0461394842444445;1.046149968097436;1.0461151244645501;1.046124393367598;1.0461027857964942;1.0462260112620334;1.0461154253707325;1.0461161554155687;1.0461034326900465;1.0461232928224313;1.046111905567407;1.046087690963909;1.0461316337394788;1.0460913271022392;1.046087354247304;1.04612977528547;1.0460910770936338
3;1.0489385661266446;1.0484358697844172;1.048942519769498;1.0476437340611895;1.0476458080341213;1.0484272703798385;1.0471312026957573;1.047095988490951;1.0471260899900727;1.0471233411590812;1.0471311477348615;1.0471180118229062;1.0469254941838346;1.046985280526312;1.0469367663195492;1.0469251746280719;1.046940173069359;1.0462225332965105;1.0465077854589877;1.0463263119356363;1.0465872997716756;1.0463315176863277;1.0461334733450247;1.0463783862157445;1.0456490247929944;1.0462992696459426;1.0463867548644097;1.046390286102317;1.0455049214807937;1.0456491629522904;1.0455132639222917;1.0462345050337882;1.045424741298447;1.0457879665127972;1.0453725053706706;1.0454067171860382;1.0454000183081191;1.0462155846134926;1.0462385053601633;1.0462310038237361;1.0461883762765996;1.0462379503973445;1.046170795413926;1.0463003233596124;1.0461886771617148;1.0462026350413731;1.046171442265425;1.0462072880209417;1.046195901680135;1.0461497021629111;1.0462095845890393;1.0461451951814595;1.0461493654662641;1.046207726273496;1.0461388286056073
4;1.0489228814004603;1.0484118824239168;1.048926835102427;1.0476058327993256;1.047607906847291;1.0484032828225793;1.0470845032505551;1.0470492874749024;1.0470793903167892;1.0470766413632016;1.0470844482871495;1.0470713117891415;1.046873013785642;1.0469328031251404;1.0468842864864247;1.0468726942137876;1.0468876934069355;1.0461550062797422;1.0464422869544365;1.0462587916276767;1.0465234452150298;1.0462639977143064;1.0460659405732997;1.0463079287042485;1.045581460704364;1.0462152444576303;1.0463133296338132;1.046316861119519;1.04543734807614;1.0455815988725843;1.0454456910568437;1.046148121274749;1.0453571627096625;1.0457204114055367;1.0453049234045417;1.0453391374319951;1.0453324381210096;1.0461269703949174;1.0461467382573857;1.0461365117889005;1.0460894453000524;1.0461461832458716;1.0460718627745258;1.0462047344790508;1.0460897462136198;1.0461022398861417;1.0460725096871974;1.0461218197998523;1.0461200680215428;1.046050767528642;1.0460968075768504;1.0460462601208662;1.0460504308001524;1.0460844194236565;1.0460398929428745
5;1.048904477265011;1.0483837367361881;1.04890843103635;1.0475613618207997;1.0475634359568124;1.0483751369039704;1.0470297092996617;1.046994491680635;1.0470245960982296;1.0470218470007775;1.0470296543332822;1.0470165171475223;1.0468114370038613;1.0468712298606113;1.046822710367728;1.0468111174129708;1.0468261174883975;1.0460757751362322;1.0463654358859917;1.0461795683566943;1.0464485230070424;1.0461847748375508;1.0459867026764817;1.0462252591865133;1.0455021860588223;1.0461166558845376;1.0462271780667145;1.046230709843212;1.0453580624986696;1.0455023242375225;1.04536640611213;1.046045883699176;1.045277871048772;1.045641147299049;1.0452256277803846;1.0452598444036416;1.0452531445844582;1.0460204374370414;1.046035695019382;1.0460219300277693;1.045948596583437;1.0460351399489556;1.045940188471768;1.046104757687929;1.0459428999008984;1.0459863018053497;1.0459408354658808;1.0460038834661929;1.0459974086347388;1.0459161657693767;1.0459764626177404;1.045898914313363;1.0459158289975539;1.0459640730392457;1.0459074379607367
6;1.0488459784617405;1.0482942774326944;1.0488499324536007;1.047420017713396;1.0474220921293003;1.0482856768665632;1.046855556911628;1.0468203334328714;1.0468504428593277;1.0468476933045336;1.0468555019358365;1.0468423625640566;1.0466157275716865;1.0466755316090917;1.0466270030435376;1.0466154079212744;1.0466304108015212;1.0458239566628407;1.0461211817598433;1.0459277749125864;1.0462103991705292;1.045932982646809;1.0457348627324716;1.0459625129396302;1.0452502292787285;1.0458033160798577;1.0459533652372275;1.0459568979382519;1.0451060709626447;1.0452503674907312;1.0451144165878004;1.0457201949419712;1.0450258601716818;1.045389224026237;1.0449736043030033;1.045007829178999;1.045001127744119;1.045679666104608;1.0456765641677497;1.0456146896935647;1.0455345771097762;1.0456760089066837;1.0454864539985924;1.0457973914089929;1.0455288781714884;1.0456183485824273;1.0454803400399932;1.0456448210982243;1.0456383440434585;1.0454126391351384;1.0455864064920088;1.0454181758092609;1.0454257616920377;1.0455740122916708;1.0454346380538064
7;1.0488799299591194;1.0483461969976025;1.048883883822992;1.0475020488484459;1.0475041231019018;1.0483375968574307;1.0469566284663128;1.046921408388616;1.0469515149078619;1.0469487656185106;1.046956573495988;1.0469434353930405;1.0467293098406232;1.0467891073886808;1.0467405840889863;1.046728990224879;1.0467439914771914;1.0459701021129189;1.0462629372006724;1.046073905835186;1.0463485968668387;1.0460791128419376;1.045881020644516;1.046115000370623;1.0453964550049977;1.0459851656890096;1.0461122752079557;1.046115807372363;1.045252316862009;1.045396593197675;1.0452606613195414;1.045910213443779;1.0451721172970014;1.0455354303041284;1.0451198687417573;1.0451540888278266;1.0451473883307258;1.0458803455022287;1.0458881534041247;1.0458473150525507;1.0457615303531431;1.0458875982553868;1.0457407676915897;1.0459619307385954;1.0457605272345085;1.0458546064048149;1.0457346552197981;1.0458735697901569;1.0458718175960586;1.045683969154286;1.0458306829353665;1.0457292825296856;1.045697088306336;1.0458288239465834;1.0457290324345323
8;1.0489124405709003;1.0483959151251134;1.048916394312221;1.0475806040161835;1.0475826781140982;1.0483873153928;1.0470544171042035;1.0470182590089785;1.0470483627430973;1.0470456137080462;1.047053420863337;1.0470402839758954;1.0468379074511789;1.046897698795875;1.0468491805299898;1.0468375878684517;1.0468525875645944;1.0461094337057109;1.0463981251319503;1.046213223581689;1.0464804268977899;1.0462184298950739;1.0460203641149972;1.046260317324673;1.045535863109578;1.0461581948490728;1.0462636537522356;1.046267185405609;1.045391744193704;1.0455360012838277;1.0454000875383502;1.0460895947993398;1.0453115553282217;1.0456748198724635;1.0452593137435606;1.0452935292639767;1.0452868296606932;1.0460672041075516;1.046084374491986;1.0460717094452074;1.0459788785609792;1.046083819447382;1.0459654285750513;1.0461373781275602;1.045990073780556;1.046052096529932;1.0459746810653112;1.0460677647862247;1.0460660129173962;1.0459720630178755;1.0460418827833033;1.0459756995582217;1.0459717262640487;1.0460400241698438;1.0459754495219837
