;0
0;1.0500294583880343
1;1.0500107613516572
2;1.0500105906436952
3;1.0500116147781096
4;1.0500119658699985
5;1.0500075370760298
6;1.050001032679529
7;1.0500053321394085
8;1.0500061785300319
9;1.0500032195250757
10;1.0500046474522662
11;1.0500119885278933
12;1.0500117693184663
13;1.0500070789500622
14;1.0500088235007123
15;1.0500043720084147
16;1.0500038552866195
17;1.0500093863608855
18;1.0500110718593103
19;1.0500104751356463
20;1.0500078245443805
21;1.0499899259022998
22;1.0499892764496397
23;1.0500035320835788
24;1.050007355554317
25;1.0500088781648105
26;1.0500073731316644
27;1.050009930480581
28;1.05000436297494
29;1.0500036909477732
30;1.0500041042611334
31;1.0500036392085261
32;1.0500088807879053
33;1.050008927548927
34;1.0500049147050432
35;1.0500034058633243
36;1.0499944296630837
37;1.0500001683861138
38;1.0500000848894824
39;1.0500008303090984
40;1.0500036291706385
41;1.0499670963748557
42;1.0499681875343756
43;1.0499250532637223
44;1.049982816397899
45;1.0499917665705036
46;1.049982031286193
47;1.0499719451015965
48;1.0499624706474706
49;1.0499739950886267
50;1.0499673156349456
51;1.0499391747084397
52;1.049964498103946
53;1.049944520573483
54;1.0499563901262103
55;1.0499363195705
56;1.0499289416729007
57;1.0499467512921015
58;1.0499589456270675
59;1.0499496891662976
60;1.0499552011100557
61;1.0499755139567537
62;1.0499144152289224
63;1.0499734424163893
64;1.0499638451111477
65;1.0499736463251423
66;1.0499886244346435
67;1.0500012850249747
68;1.04998024614067
69;1.0499797346511361
70;1.0499766431968547
71;1.0499353926156243
72;1.0499368490625431
73;1.0499541174463836
74;1.0499638420690331
75;1.0499989548944906
76;1.0500001149241087
77;1.0499841797211082
78;1.0499912422581013
79;1.0499754235838337
80;1.0499319939568874
81;1.0499883218836006
82;1.0499622397766468
83;1.049989960715785
84;1.0499828434106058
85;1.049964263116918
86;1.0499125344226643
87;1.0499704744799674
88;1.0499771591247726
89;1.0499875205723195
90;1.0499348873888479
91;1.049951548692198
92;1.049947614995117
93;1.049965586042946
94;1.0499662497299835
95;1.0499682046650851
96;1.0499641841024854
97;1.0499762765178429
98;1.0499497193421174
99;1.0499437701071577
100;1.0499160639198015
101;1.0499338400045117
102;1.049939548108565
103;1.0499419821467657
104;1.0499546360015377
105;1.0499537954167435
106;1.049955314549614
107;1.0499322933650876
108;1.0498980896165566
109;1.0498924866303878
110;1.049899519851739
111;1.049887850411855
112;1.0498835237450317
113;1.0499081170402143
114;1.049920578023956
115;1.049924379094648
116;1.0498985144018302
117;1.049893309144356
118;1.0498994311465424
119;1.0499051456284232
120;1.049912247885257
121;1.0499239788218513
122;1.049933842347282
123;1.0499486838336713
124;1.049930447154294
125;1.0499191939077024
126;1.0499470342976718
127;1.0499330499530508
128;1.0499256886928408
129;1.049942119036961
130;1.0499248904468188
131;1.0499237242521848
132;1.0499363275825968
133;1.0499263410823632
134;1.0499648057903723
135;1.0499508142508542
136;1.0499334201950927
137;1.0499252470727645
138;1.0499627294634084
139;1.049960341964191
140;1.049972916173123
141;1.0499778588008293
142;1.049985098372125
143;1.04996610621634
