;0
0;1.0499256485415351
1;1.049921231147826
2;1.0499215132822641
3;1.049922637201106
4;1.049921292393592
5;1.0499198443908586
6;1.049914949419868
7;1.0499177709691887
8;1.0499203936688164
9;1.0499158183577577
10;1.0499164845855065
11;1.0499223553604269
12;1.049921220317747
13;1.049919670343111
14;1.0499214537281627
15;1.0499218204136247
16;1.0499204765898766
17;1.0499197235680429
18;1.049920653785154
19;1.049921734972836
20;1.04991839615625
21;1.0499184759967233
22;1.0499199929316865
23;1.0499216189971092
24;1.0499223390901506
25;1.049920606256077
26;1.049918932648601
27;1.0499186952850232
28;1.0499172626683284
29;1.049918457149261
30;1.0499208109477889
31;1.049919139709298
32;1.0499214408193795
33;1.0499212471579797
34;1.0499202371236924
35;1.049919587870088
36;1.0499083518748926
37;1.0499185426500166
38;1.049916887674847
39;1.0499143424722572
40;1.0499180312661347
41;1.0498936904251808
42;1.0499170662023736
43;1.0498719632125944
44;1.0499009873274654
45;1.0499115632494054
46;1.049911939735938
47;1.0498977857908813
48;1.0498891006025841
49;1.0499109401926894
50;1.049907068277027
51;1.049872538671724
52;1.0499025999478928
53;1.0498931961802982
54;1.0498896774148647
55;1.0498754905700218
56;1.0498758721820112
57;1.049901360682917
58;1.0499005347589467
59;1.0498959538482544
60;1.0498951984237588
61;1.0499104882623724
62;1.049862033587494
63;1.0499141326923007
64;1.0498895711517553
65;1.049902710460413
66;1.0499158980683556
67;1.0499108010867
68;1.0498930502145283
69;1.0498958197087445
70;1.0499056415187022
71;1.0498899088477747
72;1.0498896259981374
73;1.049899883892427
74;1.0499127958177872
75;1.0499167963408809
76;1.0499162679925707
77;1.049915206713535
78;1.0499141707922226
79;1.04990748559279
80;1.049880000621095
81;1.0499013338113121
82;1.049903459296644
83;1.049918029046575
84;1.0499152720774194
85;1.0498986051745274
86;1.049845050581052
87;1.0499023786955555
88;1.0499018634052142
89;1.0499010522648802
90;1.0498846302249885
91;1.0498922192715752
92;1.0498765085579682
93;1.0499006959552268
94;1.0499020903141625
95;1.0498873317126411
96;1.0498814336296605
97;1.0498938918603347
98;1.049882624844116
99;1.0498994424962618
100;1.0498764087368153
101;1.049880310247143
102;1.0498747885080941
103;1.049871942168875
104;1.0498874485016085
105;1.0498956275354396
106;1.049899169570442
107;1.0498919846507482
108;1.049869900909256
109;1.0498421931692357
110;1.0498599640207007
111;1.0498568632685326
112;1.0498692772382678
113;1.0498980222400247
114;1.0498931511132317
115;1.049884144683795
116;1.049879626862227
117;1.0498726742724347
118;1.0498705184299806
119;1.0498699710781116
120;1.0498929435567343
121;1.0498742110094896
122;1.049881521706373
123;1.0498967612333743
124;1.0498832173201011
125;1.0498798262803675
126;1.0498984190337335
127;1.049897427550625
128;1.0498991460207974
129;1.049896366524599
130;1.0498912507787186
131;1.0498932523294136
132;1.049873392077998
133;1.049864517577896
134;1.0498967731394921
135;1.049885455230071
136;1.0498684270500587
137;1.0498716040345246
138;1.0499002895570972
139;1.0499019261128204
140;1.049904830219476
141;1.0499092258151785
142;1.0499157993685717
143;1.0498606059950735
