;0
0;-0.006659843113184829
1;-0.008827407228868187
2;-0.0090600399257516
3;-0.00946407836140301
4;-0.009822226032735014
5;-0.010579150755766922
6;-0.010781201610274972
7;-0.00965268893209893
8;-0.010607751828537649
9;-0.01100610627819686
10;-0.010305405831124033
11;-0.0090058407338867
12;-0.00895465600027663
13;-0.009506918242193673
14;-0.009437409693396582
15;-0.010414059841447205
16;-0.010369310164591604
17;-0.009372481193101757
18;-0.00984087113288205
19;-0.00974030322807643
20;-0.009477802254750766
21;-0.013048375040732238
22;-0.01367650412297992
23;-0.010255754232931671
24;-0.009984603600672893
25;-0.010045702154837861
26;-0.010118182633521367
27;-0.009345201767427369
28;-0.010381242768377517
29;-0.01038340150115247
30;-0.010143428106269248
31;-0.010735385885146652
32;-0.009899877236363028
33;-0.009690389517331829
34;-0.010378189472594558
35;-0.011278953544039327
36;-0.013062213096254036
37;-0.011051059192087159
38;-0.010917780103549903
39;-0.012009656923549694
40;-0.012322228512325891
41;-0.019775369240538514
42;-0.01930759832593979
43;-0.03218668325734991
44;-0.020884792492570897
45;-0.016283988069550177
46;-0.01661297438515231
47;-0.01965112303744131
48;-0.025979035720443508
49;-0.023415212246886603
50;-0.02196945957383588
51;-0.026941471382079505
52;-0.021731803384499353
53;-0.02871757037097028
54;-0.02447414206008084
55;-0.026767851450783753
56;-0.031719519773112714
57;-0.028247075936181112
58;-0.02335390725667667
59;-0.029173416339607253
60;-0.028711034943839777
61;-0.024132673491983565
62;-0.03324035057853867
63;-0.020779038829133147
64;-0.02231304850130524
65;-0.018272564515370328
66;-0.01538146619219934
67;-0.012686854044185852
68;-0.017847868804083622
69;-0.017434884035005736
70;-0.01816668215859159
71;-0.026283448749272912
72;-0.026201831063840032
73;-0.025956785752644915
74;-0.02040378620951761
75;-0.012939190355942558
76;-0.012976383951245911
77;-0.016303838756672517
78;-0.014265781947804645
79;-0.018013697391125395
80;-0.02653003636939453
81;-0.014460661698600698
82;-0.020460283346409668
83;-0.015210743548726334
84;-0.01672642079361549
85;-0.020426229938603047
86;-0.03134982412832472
87;-0.021298749106788594
88;-0.017008690518957176
89;-0.014862706193862681
90;-0.026904926567782865
91;-0.023517859408853592
92;-0.02429200136472635
93;-0.020460102096982135
94;-0.022740334512749264
95;-0.022391070468891352
96;-0.02073305511364186
97;-0.01934197574856562
98;-0.025288439260438753
99;-0.025043960708041265
100;-0.03254273313838596
101;-0.027819566779024977
102;-0.02693006696535227
103;-0.027725805050487228
104;-0.02383462812878645
105;-0.02458731691299458
106;-0.022769221825133298
107;-0.027222559368612703
108;-0.03673356210653329
109;-0.037965387706809385
110;-0.03643676049793461
111;-0.03877688204396949
112;-0.03933998041521373
113;-0.033852502263846944
114;-0.03130392048187524
115;-0.02806493556145817
116;-0.034638611493720606
117;-0.03462358337993959
118;-0.033003294695083785
119;-0.033057595917961764
120;-0.03280999181687082
121;-0.031147820393536495
122;-0.02860110303790145
123;-0.02490240347217558
124;-0.02773063258077369
125;-0.029660200602635963
126;-0.024049688172155678
127;-0.027197714824555436
128;-0.031138029011106207
129;-0.026197975010044956
130;-0.029694969131939506
131;-0.032350056648181684
132;-0.0295683535925764
133;-0.031178503803891842
134;-0.020494507433984697
135;-0.022781320495533993
136;-0.02798418079705401
137;-0.028548063821422432
138;-0.019085113076843616
139;-0.01904559823490518
140;-0.01599873566828405
141;-0.014905662454144786
142;-0.012989372319388464
143;-0.019994786141844897
