;0
0;1.0499620803672998
1;1.04995184503633
2;1.0499518589684749
3;1.0499505130253814
4;1.0499513785393713
5;1.049949125373682
6;1.0499481276404048
7;1.0499535993792555
8;1.0499489773843984
9;1.049947054771859
10;1.0499504403198612
11;1.0499567096331783
12;1.049956950645004
13;1.0499542942273012
14;1.0499546129965538
15;1.0499499149264773
16;1.0499501262784403
17;1.0499549269435873
18;1.0499526759908013
19;1.0499531622672982
20;1.0499544102133491
21;1.0499371819047698
22;1.0499341513989726
23;1.0499506981287212
24;1.0499519778981143
25;1.0499517085426922
26;1.049951337258633
27;1.04995506464884
28;1.0499500885257154
29;1.0499500478850932
30;1.049951209396641
31;1.0499483751142704
32;1.049952393656769
33;1.0499534187680681
34;1.0499500900955965
35;1.049945742679518
36;1.0499371197322225
37;1.049946844620914
38;1.0499474936317426
39;1.0499422499315263
40;1.0499407123022542
41;1.0499044216131224
42;1.0499067641884823
43;1.0498432387698486
44;1.049899145838777
45;1.0499215482312392
46;1.0499199003717978
47;1.0499050857723842
48;1.0498741238407112
49;1.0498867503374238
50;1.0498937599505895
51;1.049869107920263
52;1.049894933650811
53;1.0498605641709897
54;1.0498815293076618
55;1.0498701183371049
56;1.049845742305688
57;1.0498629403348723
58;1.0498869613788644
59;1.0498583473210792
60;1.0498606812282192
61;1.0498832394646038
62;1.0498353352449734
63;1.049896576114867
64;1.0498890598224278
65;1.049909139660117
66;1.049924429260994
67;1.0499389466837286
68;1.0499138981246685
69;1.0499159075742832
70;1.0499123591655364
71;1.0498725426464874
72;1.0498729309363082
73;1.049874192786044
74;1.0499013633579362
75;1.04993774658998
76;1.0499372722691676
77;1.0499152359691228
78;1.049922261861467
79;1.049904012712573
80;1.0498640892868993
81;1.049921035962988
82;1.049890212559102
83;1.0499146924050582
84;1.0499072609225641
85;1.0498891256545617
86;1.0498345644998632
87;1.0498848872141733
88;1.0499058842506066
89;1.049915424155556
90;1.0498561584130186
91;1.0498728755852247
92;1.0498724366010688
93;1.0498911960682975
94;1.049870062903053
95;1.049864421444067
96;1.0498719449261766
97;1.049882777481879
98;1.0498558815207524
99;1.0498577329166796
100;1.0498142929934653
101;1.0498369191091297
102;1.0498414193276866
103;1.0498374938223516
104;1.0498551267088856
105;1.0498546671824256
106;1.049867227481775
107;1.0498468685764224
108;1.0498027731396995
109;1.0497934767982429
110;1.0498012746002816
111;1.049791404481572
112;1.0497881748002607
113;1.0498171350040706
114;1.0498309228717857
115;1.0498480774418386
116;1.0498154917800793
117;1.049815419924021
118;1.049823559954812
119;1.0498233739979397
120;1.0498250736076853
121;1.049835567928858
122;1.04984884406961
123;1.049868462087612
124;1.0498566656604218
125;1.0498485349692208
126;1.0498771666619047
127;1.049859721057546
128;1.0498395306446093
129;1.0498648538266346
130;1.0498485874148906
131;1.049836530925872
132;1.049850998309357
133;1.04984433109227
134;1.0498962092600412
135;1.049882563934864
136;1.0498549388731175
137;1.0498521004640726
138;1.0498988800317504
139;1.0499007680627157
140;1.0499168683205071
141;1.0499222257352996
142;1.0499315027580403
143;1.0498976695680955
