;0
0;1.050046701771618
1;1.0500210327145514
2;1.0500210661137175
3;1.0500224353139072
4;1.050021567964682
5;1.0500186795917712
6;1.050014488968913
7;1.0500180883803074
8;1.0500173747744554
9;1.050013606444636
10;1.050014146060059
11;1.0500224303042767
12;1.0500217665665854
13;1.0500175733340016
14;1.050021409872484
15;1.050018623120508
16;1.0500155041093002
17;1.0500188924884413
18;1.0500205334427788
19;1.050021416300123
20;1.0500183451648981
21;1.0500027368540883
22;1.0500029368717443
23;1.0500169192334852
24;1.0500180217714041
25;1.0500189027318843
26;1.0500184169281719
27;1.0500199061215305
28;1.0500152108254401
29;1.0500153641577814
30;1.0500171238072973
31;1.0500150458674726
32;1.050019590682959
33;1.0500200498118764
34;1.0500159168672973
35;1.0500142628024338
36;1.0500053231323532
37;1.0500130159700094
38;1.0500132704827367
39;1.0500115639112224
40;1.050013928177491
41;1.0499776108571235
42;1.049981531414652
43;1.0499367682268377
44;1.0499935683610857
45;1.0500038910075262
46;1.0499945373390214
47;1.0499829327291708
48;1.0499663688852026
49;1.0499878483361258
50;1.0499817299583638
51;1.04995317305948
52;1.0499794247727772
53;1.0499612359733013
54;1.049970205877672
55;1.0499541887204846
56;1.0499519251292249
57;1.0499694868882898
58;1.0499727208686997
59;1.049963515719684
60;1.0499700636866272
61;1.049990315404645
62;1.0499281487051315
63;1.0499986091405646
64;1.0499771935729356
65;1.0500038248391463
66;1.0500184594475352
67;1.0500166054519082
68;1.0499995432784208
69;1.0499988759373624
70;1.0499937433006914
71;1.0499661070820603
72;1.049968044352845
73;1.0499678185023549
74;1.0499907511669428
75;1.050014696232304
76;1.0500183721429452
77;1.0500030048651214
78;1.050006054696659
79;1.0500061239768852
80;1.049962598627624
81;1.050003533679781
82;1.0500067993485818
83;1.050022047620625
84;1.0500017152592387
85;1.049998228076296
86;1.049945003724161
87;1.0499854655983338
88;1.0499917250332738
89;1.0499993726539107
90;1.0499476099540934
91;1.0499656305528577
92;1.0499625068165372
93;1.0499812729956646
94;1.0499807027160306
95;1.049981345892989
96;1.0499768835385008
97;1.049988407278201
98;1.049958221608003
99;1.0499633767913408
100;1.0499423176132032
101;1.0499476404442376
102;1.0499514574433588
103;1.0499502097955564
104;1.049963753692269
105;1.0499638246597922
106;1.0499655367609184
107;1.0499566521684642
108;1.0499360854626185
109;1.0499043652907438
110;1.0499216217202978
111;1.0499095106083138
112;1.0499067279645666
113;1.0499273001688583
114;1.0499183992213155
115;1.049934398506212
116;1.0499201684091704
117;1.049903653426154
118;1.0499105990951834
119;1.0499294387766518
120;1.0499471419251902
121;1.0499362418762075
122;1.0499432710671992
123;1.0499572119996545
124;1.0499417431107496
125;1.049930665791648
126;1.0499597053341152
127;1.049946362037002
128;1.0499464931961267
129;1.0499535412802952
130;1.0499366774111831
131;1.0499314289875983
132;1.049943649631783
133;1.0499366326686306
134;1.049975613129007
135;1.04996025092462
136;1.0499421037341672
137;1.0499331222785966
138;1.0499677038179986
139;1.049965730603847
140;1.0499787507149445
141;1.0499827162457962
142;1.0499882909753149
143;1.049983622392805
