;0
0;1.0498944104296217
1;1.0498944740017166
2;1.0498945021260881
3;1.0498945624703349
4;1.049894455358038
5;1.0498945880090178
6;1.0498945746940367
7;1.0498943035532309
8;1.0498943824946945
9;1.0498943275949328
10;1.0498944632868168
11;1.049894492848773
12;1.049894421505437
13;1.0498944762438318
14;1.0498943434916026
15;1.049894489685856
16;1.04989455136389
17;1.0498945786142906
18;1.0498943951244228
19;1.049894482571041
20;1.0498945657819525
21;1.0498942521614265
22;1.049894497770193
23;1.0498944593708894
24;1.0498946140980834
25;1.0498945342878223
26;1.04989455724636
27;1.0498943937546201
28;1.049894502985786
29;1.0498945206433992
30;1.0498943187605476
31;1.0498944733454023
32;1.0498944373874237
33;1.0498945372149735
34;1.0498946052517126
35;1.0498945135767876
36;1.0498943866184582
37;1.0498943311881153
38;1.0498944352120345
39;1.0498943133334357
40;1.0498944067760205
41;1.0498941549967622
42;1.0498942053169096
43;1.0498939511392311
44;1.0498947281865467
45;1.0498946865080159
46;1.0498947864333763
47;1.0498945031472444
48;1.0498946427885776
49;1.049894531526936
50;1.0498944177135423
51;1.049893883434674
52;1.049894464197636
53;1.0498941095903755
54;1.0498944636880823
55;1.0498941536710755
56;1.0498942393293071
57;1.0498943610492353
58;1.0498944331886193
59;1.0498943529083604
60;1.0498943200124589
61;1.0498943642381546
62;1.049893704799627
63;1.0498948023626686
64;1.0498941731818519
65;1.0498944292397119
66;1.0498946199026473
67;1.0498944557092695
68;1.0498945465414726
69;1.0498945269277489
70;1.0498945107617133
71;1.0498944740084473
72;1.0498943782060286
73;1.0498942069206743
74;1.0498944037316014
75;1.049894725886628
76;1.049894415499371
77;1.0498942823020334
78;1.0498944039871019
79;1.04989431720243
80;1.0498938911923934
81;1.0498941975690201
82;1.0498941409753066
83;1.049894346404887
84;1.0498945142870142
85;1.049894125276377
86;1.0498934485210178
87;1.0498940956181442
88;1.0498942619168454
89;1.0498943265653673
90;1.0498940471795357
91;1.049894147040294
92;1.0498941519156093
93;1.0498941912460864
94;1.0498944708238698
95;1.0498941194619762
96;1.0498942234762372
97;1.049894448652
98;1.0498944732701678
99;1.0498947924924769
100;1.049894434889961
101;1.0498942671294706
102;1.049894469205787
103;1.049894520050079
104;1.0498943661584474
105;1.0498947210996548
106;1.0498945492060023
107;1.0498946674159857
108;1.0498946018426492
109;1.0498943026181844
110;1.0498944211365007
111;1.049894358379146
112;1.0498944804861996
113;1.0498946313756117
114;1.0498944756635733
115;1.049894596640943
116;1.049894362797435
117;1.0498942513094682
118;1.049894058644709
119;1.0498942374664637
120;1.0498943249890513
121;1.0498942276779608
122;1.049894556606178
123;1.049894610468271
124;1.0498944199822031
125;1.049894433489239
126;1.0498945910116178
127;1.0498945496867813
128;1.0498946656140415
129;1.049894498659823
130;1.0498943050965006
131;1.0498944052326638
132;1.0498943731231407
133;1.049894313949015
134;1.049894713523225
135;1.0498948365810405
136;1.0498943030871148
137;1.0498943357847648
138;1.0498944174283718
139;1.0498944269631014
140;1.0498946415093953
141;1.049894835263802
142;1.0498945727806073
143;1.04982875184324
