,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.054000000000000006,0.0,0.001,0.444,-0.389,3.782
1,0.054000000000000006,0.0,0.0,0.345,-0.291,3.714
2,0.054000000000000006,0.0,0.001,0.353,-0.298,3.661
3,0.054000000000000006,0.0,0.001,0.409,-0.354,3.607
4,0.054000000000000006,0.0,0.001,0.42,-0.365,3.544
5,0.054000000000000006,0.0,0.001,0.405,-0.35,3.48
6,0.054000000000000006,0.0,0.001,0.365,-0.31,3.418
7,0.054000000000000006,0.0,0.001,0.344,-0.289,3.362
8,0.054000000000000006,0.0,0.001,0.386,-0.331,3.309
9,0.054000000000000006,0.0,0.001,0.383,-0.328,3.25
10,0.054000000000000006,0.0,0.001,0.35,-0.295,3.191
11,0.054000000000000006,0.0,0.001,0.358,-0.303,3.138
12,0.054000000000000006,0.0,0.001,0.334,-0.279,3.083
13,0.054000000000000006,0.0,0.001,0.32,-0.265,3.031
14,0.054000000000000006,0.0,0.0,0.347,-0.293,2.982
15,0.054000000000000006,0.0,0.001,0.36,-0.305,2.929
16,0.054000000000000006,0.0,0.001,0.349,-0.294,2.874
17,0.054000000000000006,0.0,0.001,0.363,-0.308,2.821
18,0.054000000000000006,0.0,0.001,0.413,-0.358,2.765
19,0.054000000000000006,0.0,0.001,0.376,-0.321,2.702
20,0.054000000000000006,0.0,0.001,0.347,-0.292,2.644
21,0.054000000000000006,0.0,0.001,0.344,-0.289,2.591
22,0.054000000000000006,0.0,0.001,0.346,-0.291,2.538
23,0.054000000000000006,0.0,0.001,0.325,-0.27,2.485
24,0.054000000000000006,0.0,0.001,0.39,-0.335,2.435
25,0.054000000000000006,0.0,0.001,0.421,-0.366,2.375
26,0.054000000000000006,0.0,0.001,0.365,-0.31,2.311
27,0.054000000000000006,0.0,0.001,0.357,-0.302,2.255
28,0.054000000000000006,0.0,0.001,0.35,-0.295,2.2
29,0.054000000000000006,0.0,0.0,0.333,-0.279,2.146
30,0.054000000000000006,0.0,0.001,0.331,-0.276,2.095
31,0.054000000000000006,0.0,0.001,0.34,-0.285,2.045
32,0.054000000000000006,0.0,0.001,0.356,-0.301,1.992
33,0.054000000000000006,0.0,0.001,0.371,-0.316,1.938
34,0.054000000000000006,0.0,0.001,0.387,-0.332,1.881
35,0.054000000000000006,0.0,0.001,0.375,-0.32,1.822
36,0.054000000000000006,0.0,0.001,0.366,-0.311,1.764
37,0.054000000000000006,0.0,0.001,0.327,-0.272,1.708
38,0.054000000000000006,0.0,0.001,0.322,-0.267,1.658
39,0.054000000000000006,0.1,0.001,0.295,-0.34,1.609
40,0.054000000000000006,0.1,0.0,0.454,-0.5,1.563
41,0.054000000000000006,0.1,0.001,0.468,-0.513,1.494
42,0.054000000000000006,0.1,0.001,0.367,-0.412,1.422
43,0.054000000000000006,0.1,0.001,0.546,-0.591,1.366
44,2.526,0.1,0.001,0.806,1.621,1.282
45,0.154,0.3,0.001,0.363,-0.508,1.159
46,0.114,0.3,0.001,0.36,-0.545,1.103
47,0.114,0.3,0.0,0.442,-0.628,1.048
48,0.114,0.3,0.001,0.651,-0.836,0.98
49,0.114,0.3,0.001,0.455,-0.64,0.88
50,0.114,0.3,0.001,0.395,-0.58,0.81
51,0.114,0.6,0.001,0.164,-0.649,0.75
52,0.114,0.6,0.001,0.06,-0.545,0.725
53,0.114,0.6,0.001,0.09,-0.575,0.716
54,0.114,0.6,0.0,0.079,-0.565,0.702
55,0.114,0.6,0.001,-0.022,-0.463,0.69
56,0.114,0.6,0.001,0.14,-0.625,0.693
57,0.114,1.0,0.001,-0.02,-0.865,0.672
58,0.154,1.0,0.001,-0.309,-0.536,0.675
59,0.19399999999999998,1.0,0.001,-0.114,-0.691,0.722
60,0.054000000000000006,1.0,0.0,-0.188,-0.758,0.739
61,0.054000000000000006,1.0,0.001,-0.148,-0.797,0.768
62,0.054000000000000006,1.0,0.001,-0.214,-0.731,0.791
63,0.054000000000000006,1.6,0.001,-0.718,-0.827,0.824
64,0.054000000000000006,1.6,0.001,-1.093,-0.452,0.934
65,0.054000000000000006,1.6,0.001,-1.153,-0.392,1.102
66,0.054000000000000006,1.6,0.001,-1.109,-0.436,1.278
67,0.054000000000000006,1.6,0.0,-1.011,-0.535,1.448
68,0.054000000000000006,1.6,0.001,-0.867,-0.678,1.603
69,0.054000000000000006,2.0,0.001,-1.299,-0.646,1.736
70,0.054000000000000006,2.0,0.001,-1.285,-0.66,1.936
71,0.054000000000000006,2.0,0.001,-1.327,-0.618,2.133
72,0.054000000000000006,2.0,0.001,-1.255,-0.69,2.336
73,0.054000000000000006,2.0,0.0,-1.167,-0.779,2.528
74,0.054000000000000006,2.0,0.001,-1.213,-0.732,2.707
75,0.054000000000000006,2.2,0.001,-1.552,-0.593,2.893
76,0.054000000000000006,2.2,0.001,-1.785,-0.36,3.131
77,0.054000000000000006,2.2,0.001,-1.808,-0.337,3.405
78,0.054000000000000006,2.2,0.001,-1.845,-0.3,3.682
79,0.054000000000000006,2.2,0.001,-1.82,-0.325,3.965
80,0.054000000000000006,2.2,0.0,-1.816,-0.33,4.244
81,0.054000000000000006,2.0,0.001,-1.627,-0.318,4.523
82,0.054000000000000006,2.0,0.001,-1.605,-0.34,4.772
83,0.054000000000000006,2.0,0.001,-1.581,-0.364,5.018
84,0.054000000000000006,2.0,0.001,-1.459,-0.486,5.261
85,0.054000000000000006,2.0,0.001,-1.556,-0.389,5.484
86,0.054000000000000006,2.0,0.001,-1.524,-0.421,5.723
87,0.054000000000000006,1.8,0.0,-1.252,-0.494,5.957
88,0.054000000000000006,1.8,0.001,-1.373,-0.372,6.148
89,0.054000000000000006,1.8,0.001,-1.203,-0.542,6.359
90,0.054000000000000006,1.8,0.001,-1.141,-0.604,6.544
91,0.054000000000000006,1.8,0.001,-1.143,-0.602,6.719
92,0.054000000000000006,1.8,0.001,-1.161,-0.584,6.894
93,0.054000000000000006,1.4,0.001,-0.923,-0.422,7.072
94,0.054000000000000006,1.4,0.0,-0.591,-0.755,7.213
95,0.054000000000000006,1.4,0.001,-0.541,-0.804,7.304
96,0.054000000000000006,1.4,0.009000000000000001,-0.603,-0.734,7.387
97,0.054000000000000006,1.4,0.618,-0.6,-0.128,7.479
98,0.054000000000000006,1.4,0.616,-0.487,-0.243,7.571
99,0.054000000000000006,1.0,0.616,0.061,-0.391,7.646
100,0.054000000000000006,1.0,0.616,0.029,-0.359,7.637
101,0.054000000000000006,1.0,0.615,-0.207,-0.124,7.632
102,0.054000000000000006,1.0,0.614,-0.093,-0.239,7.664
103,0.054000000000000006,1.0,0.615,-0.052,-0.279,7.678
104,0.054000000000000006,1.0,0.614,-0.089,-0.243,7.686
105,0.054000000000000006,0.4,0.614,0.473,-0.205,7.7
106,0.054000000000000006,0.4,0.613,0.403,-0.136,7.627
107,0.281,0.4,0.614,0.425,0.07,7.566
108,0.406,0.4,0.614,0.554,0.066,7.5
109,0.5760000000000001,0.4,0.613,0.596,0.193,7.416
110,0.556,0.4,0.614,0.529,0.241,7.324
111,0.5660000000000001,0.1,0.613,0.819,0.26,7.243
112,0.526,0.1,0.614,0.815,0.225,7.118
113,0.5579999999999999,0.1,0.613,0.839,0.232,6.993
114,0.606,0.1,0.614,0.8,0.32,6.864
115,0.758,0.1,0.613,0.707,0.564,6.741
116,0.6579999999999999,0.1,0.612,0.687,0.483,6.633
117,0.758,0.0,0.608,0.689,0.677,6.527
118,1.1320000000000001,0.0,0.376,0.635,0.873,6.422
119,0.451,0.0,0.001,0.62,-0.168,6.324
120,0.47100000000000003,0.0,0.001,0.707,-0.235,6.229
121,0.511,0.0,0.001,0.757,-0.245,6.121
122,0.40399999999999997,0.0,0.001,0.859,-0.454,6.005
123,0.384,0.0,0.001,0.807,-0.422,5.873
124,0.297,0.0,0.001,0.626,-0.328,5.749
125,2.74,0.0,0.0,0.714,2.026,5.653
126,0.369,0.0,0.001,0.597,-0.227,5.544
127,0.387,0.0,0.001,0.768,-0.38,5.453
128,0.284,0.0,0.001,0.943,-0.658,5.335
129,0.529,0.0,0.001,0.704,-0.174,5.19
130,0.594,0.0,0.001,0.706,-0.111,5.082
131,0.561,0.0,0.001,0.774,-0.212,4.974
132,0.496,0.0,0.001,0.918,-0.421,4.855
133,0.596,0.0,0.001,0.874,-0.277,4.715
134,3.094,0.0,0.001,0.691,2.404,4.581
135,3.054,0.0,0.001,0.717,2.338,4.475
136,0.591,0.0,0.001,0.737,-0.145,4.365
137,0.512,0.0,0.001,0.66,-0.147,4.252
138,0.41200000000000003,0.0,0.0,0.489,-0.077,4.151
139,0.48200000000000004,0.0,0.001,0.447,0.036,4.076
140,0.527,0.0,0.001,0.414,0.114,4.007
141,2.7910000000000004,0.0,0.001,0.513,2.279,3.944
142,0.488,0.0,0.001,0.541,-0.052,3.865
143,0.613,0.0,0.001,0.444,0.17,3.782
