;0
0;1.0500300220291925
1;1.0500112557172134
2;1.0500110233971678
3;1.0500121003348435
4;1.0500124322073752
5;1.0500080428330143
6;1.0500015209809836
7;1.0500058608522072
8;1.0500066805841506
9;1.050003684057386
10;1.0500050920375128
11;1.0500124443553829
12;1.0500122445065725
13;1.0500074687310545
14;1.0500093618413684
15;1.0500048341634651
16;1.0500042769466247
17;1.0500099271594252
18;1.0500115638922025
19;1.0500109387336398
20;1.0500082709861993
21;1.049990353575028
22;1.0499897541745877
23;1.050004021597998
24;1.050007807020135
25;1.0500093569480111
26;1.0500077975580744
27;1.0500104386656002
28;1.0500048628445826
29;1.0500041760638836
30;1.0500045273962477
31;1.0500040485259452
32;1.050009345618615
33;1.0500094069438315
34;1.050005404989713
35;1.050003842096146
36;1.0499949236430781
37;1.0500007171508967
38;1.0500005619944492
39;1.0500012452619998
40;1.0500040634675047
41;1.0499675857937525
42;1.049968632733122
43;1.0499268572293172
44;1.0499855482077742
45;1.049992244671694
46;1.0499824886318978
47;1.049972418544325
48;1.0499630128941737
49;1.0499744065463652
50;1.0499677015086313
51;1.049939458767459
52;1.0499647981825262
53;1.0499443783254412
54;1.0499564362014016
55;1.0499362503012335
56;1.0499286013080036
57;1.0499458106980646
58;1.0499579138013841
59;1.0499485906996755
60;1.0499541062251823
61;1.0499744054748825
62;1.0499125351181058
63;1.049971628890823
64;1.049961999465247
65;1.0499717736470058
66;1.0499867499745914
67;1.0499993549861517
68;1.0499784125179672
69;1.049977913913232
70;1.0499747391747674
71;1.049933572028261
72;1.0499350035369186
73;1.0499522676447106
74;1.0499619885651825
75;1.0499970620742272
76;1.0499982639599477
77;1.0499823037935385
78;1.0499893154946567
79;1.0499735916569073
80;1.049930132805185
81;1.049986494177077
82;1.0499602965055785
83;1.0499880559356425
84;1.0499809286356476
85;1.0499624032904735
86;1.0499105946044294
87;1.049968565156997
88;1.0499753159450358
89;1.0499856848865519
90;1.0499330407828342
91;1.0499496455274255
92;1.0499457051504923
93;1.0499637131787483
94;1.0499650710913877
95;1.0499670586778973
96;1.0499630382447889
97;1.0499751863851539
98;1.049948572778565
99;1.049946877971045
100;1.0499191506275898
101;1.0499368814804642
102;1.0499425677677783
103;1.0499450317706163
104;1.0499576533771189
105;1.0499527496542223
106;1.049954170659509
107;1.0499316307116198
108;1.0498973640124412
109;1.0498928499606508
110;1.0499005188532444
111;1.049890336830456
112;1.049883879698201
113;1.049908671481775
114;1.0499210071274405
115;1.0499248325814445
116;1.0498989041973301
117;1.0498938793989276
118;1.04989982109077
119;1.0499054977532154
120;1.049914710323443
121;1.049927977775158
122;1.0499343627332052
123;1.0499493976947294
124;1.049930894572293
125;1.0499197175759734
126;1.0499475131387634
127;1.0499335091315127
128;1.049926256313686
129;1.0499425810849845
130;1.049925390888831
131;1.0499242428197044
132;1.0499404112024375
133;1.049928369729336
134;1.049965244990333
135;1.0499513114472014
136;1.0499339785513733
137;1.0499257516815512
138;1.0499632259015768
139;1.0499608310680346
140;1.0499733261076616
141;1.0499782400013016
142;1.0499854950142342
143;1.049966680259637
