;0
0;1.0499677465341462
1;1.049957536260887
2;1.0499564236862817
3;1.0499544819300124
4;1.0499527514783025
5;1.0499491075151692
6;1.0499481196418774
7;1.0499535574376324
8;1.0499489580423127
9;1.0499470415364427
10;1.049950411764839
11;1.0499566691564737
12;1.049956921955253
13;1.0499542613461097
14;1.0499546089895495
15;1.049949908596082
16;1.0499501007411673
17;1.0499549011814646
18;1.0499526677169964
19;1.0499531451707984
20;1.0499544048870049
21;1.0499371642790054
22;1.0499341285136758
23;1.049950653095462
24;1.0499519620174074
25;1.0499516673990188
26;1.0499513349463088
27;1.0499550434859335
28;1.0499500575384006
29;1.0499500497249692
30;1.0499511907509247
31;1.0499483460496852
32;1.0499523710213703
33;1.049953386491374
34;1.0499500659327732
35;1.0499457245159678
36;1.0499371096833503
37;1.0499468305995074
38;1.0499474600001795
39;1.0499421900888983
40;1.0499406956804394
41;1.0499044035809033
42;1.0499067315518231
43;1.0498432259798864
44;1.049899143013615
45;1.0499215554033845
46;1.0499199109412047
47;1.049905060140648
48;1.0498741081300647
49;1.0498867198808581
50;1.0498937357651197
51;1.0498690988732136
52;1.0498949303662604
53;1.0498605549376796
54;1.0498815011137266
55;1.049870103773151
56;1.0498457378386243
57;1.0498628469956945
58;1.049886888806839
59;1.0498582727867893
60;1.0498606517718263
61;1.049883228748161
62;1.0498377448772946
63;1.0498996149089097
64;1.0498920847616058
65;1.049911798077624
66;1.049925896157591
67;1.0499389277830453
68;1.0499138450658705
69;1.0499158428511417
70;1.0499122629429969
71;1.0498724272905169
72;1.0498728525130923
73;1.0498741008032808
74;1.0499012850011415
75;1.0499376739490855
76;1.0499375318471391
77;1.0499213843456905
78;1.0499312752937286
79;1.0499130824671454
80;1.0498712066828606
81;1.0499303035976613
82;1.0499011529666749
83;1.0499267131330083
84;1.049919297130594
85;1.0499012843882847
86;1.0498470554996473
87;1.0498969994203589
88;1.0499179270479249
89;1.049928357360096
90;1.0498693814354891
91;1.0498860754122683
92;1.0498822193481157
93;1.0499010860513025
94;1.0498900064677048
95;1.0498916680826529
96;1.0498997474307554
97;1.0499067853047555
98;1.0498775720877958
99;1.0498788959353669
100;1.0498418805175214
101;1.0498651415953044
102;1.0498695622400482
103;1.049865667959212
104;1.0498848316279488
105;1.049881241236426
106;1.0498900931884858
107;1.0498682392150513
108;1.0498210491720301
109;1.0498147120517314
110;1.0498224447472204
111;1.0498106982511304
112;1.0498079071235793
113;1.049845556510509
114;1.0498578272521066
115;1.0498638933005897
116;1.0498313742572003
117;1.049831300843249
118;1.049839389005443
119;1.0498392177864986
120;1.0498405621085003
121;1.0498487528224825
122;1.0498613556865082
123;1.049879619126259
124;1.0498656469974204
125;1.0498561203743204
126;1.0498838136368447
127;1.0498683077133963
128;1.0498489284995667
129;1.0498732816120995
130;1.0498559660591276
131;1.0498429167953482
132;1.0498565553426495
133;1.049848490246318
134;1.0499012694900354
135;1.049890046430742
136;1.0498644156959893
137;1.0498614942419062
138;1.0499081237050334
139;1.0499082670131321
140;1.0499231216667324
141;1.049928414782111
142;1.049937681715614
143;1.0499034712529265
