;0
0;1.0500527764008072
1;1.0500301305828152
2;1.0500314691364452
3;1.050033168902518
4;1.0500343503581577
5;1.0500342316543805
6;1.0500295604869354
7;1.0500323722857132
8;1.0500348704030837
9;1.0500304277314454
10;1.050031164832983
11;1.0500367704931466
12;1.0500357101244153
13;1.050034228097763
14;1.0500358905799467
15;1.0500362504089649
16;1.0500349208462758
17;1.0500341452832773
18;1.0500351771074803
19;1.050036193982099
20;1.0500329042176295
21;1.0500320605504876
22;1.0500327864508923
23;1.0500360932132453
24;1.0500367095457868
25;1.050035022360229
26;1.0500334183716262
27;1.0500332197515287
28;1.0500318788545953
29;1.0500329850012367
30;1.0500352434624154
31;1.0500336090213196
32;1.0500358196542636
33;1.0500356311138015
34;1.0500347733109527
35;1.0500340528166507
36;1.0500232321169356
37;1.0500330330374508
38;1.0500314467801217
39;1.0500370711626683
40;1.0500406742583728
41;1.0500150244559918
42;1.0500372256998007
43;1.0499939297469643
44;1.0500240173017616
45;1.0500502496124147
46;1.0500504714255723
47;1.0500371574033391
48;1.0500289543180277
49;1.0500494775490032
50;1.0500458214224748
51;1.0500393300063982
52;1.0500665497015194
53;1.0500578953494424
54;1.05005441055534
55;1.0500412307747982
56;1.0500416842597033
57;1.0500964846665095
58;1.0500958077200429
59;1.0500918078193475
60;1.0500911543810556
61;1.0501052413492893
62;1.0500585283615573
63;1.0501529077327003
64;1.0501311473235146
65;1.0501438425371972
66;1.050156792189838
67;1.0501533497974558
68;1.0501372332009833
69;1.0501695909007913
70;1.0501782846938588
71;1.0501647765395636
72;1.0501644258116267
73;1.0501774626192453
74;1.0501887729620283
75;1.0502025725193864
76;1.0502021281625993
77;1.0501962653461558
78;1.0501927340983588
79;1.050187191686568
80;1.0501715509199028
81;1.0501665844071904
82;1.0501673121702824
83;1.0501790338486447
84;1.0501762261472682
85;1.0501620849721665
86;1.0501147667642856
87;1.0501502467063144
88;1.0501496635829326
89;1.050148008311096
90;1.0501384347691485
91;1.0501401009141536
92;1.0501293855383491
93;1.050120439506416
94;1.0501153416509712
95;1.0500960053954558
96;1.0500926287787757
97;1.0501072945919279
98;1.050099425225311
99;1.0500834536416817
100;1.05006440305538
101;1.0500570950241197
102;1.0500518383023338
103;1.0500492001828512
104;1.050064755639423
105;1.0500066413450682
106;1.050012180468358
107;1.050007736625705
108;1.0499913065663655
109;1.049961430570248
110;1.0499806755565149
111;1.0499532805145828
112;1.0499623324164602
113;1.0499912883996205
114;1.0499850800946329
115;1.049979975846518
116;1.0499747999917006
117;1.0499596547107024
118;1.0499579467663545
119;1.0499593579723374
120;1.049982584840909
121;1.0499647990368592
122;1.0499694872428713
123;1.0499844821313322
124;1.0499722762851098
125;1.0499695766106445
126;1.0499885951210868
127;1.0499859003561802
128;1.0499884089680056
129;1.0499878520390822
130;1.0499815140960977
131;1.0499815746113041
132;1.0499701556993535
133;1.0499595248575258
134;1.0499885367959432
135;1.0499751007195122
136;1.0499568735249665
137;1.0499598979032359
138;1.0499879438975799
139;1.0499909744756557
140;1.049995065468764
141;1.0499992605008877
142;1.0500057558352673
143;1.0499898377580095
