;0
0;1.050028109950081
1;1.0500125273448695
2;1.0500123707681268
3;1.0500134131510386
4;1.0500137164012824
5;1.0500092949048707
6;1.0500028423809442
7;1.0500071396144794
8;1.0500079995957463
9;1.050005008482899
10;1.0500064214363565
11;1.0500137541681278
12;1.0500135155109762
13;1.0500088091495947
14;1.0500106003947094
15;1.0500061178211564
16;1.0500056250469867
17;1.0500111817976836
18;1.0500128143146068
19;1.0500122462884416
20;1.050009587567899
21;1.049991672867312
22;1.049991034634398
23;1.0500053208423208
24;1.0500091759867385
25;1.0500106362875978
26;1.050009141180992
27;1.050011721112536
28;1.0500061519864692
29;1.0500054800155572
30;1.0500058356096316
31;1.0500053898787154
32;1.0500106858563383
33;1.0500106711493955
34;1.0500066983878626
35;1.0500052048336956
36;1.0499962567689163
37;1.0500019872599093
38;1.0500018467468883
39;1.0500183244419237
40;1.0500210817602604
41;1.0499848321192438
42;1.0499859060174368
43;1.0499431506092736
44;1.0500004477822122
45;1.050040477346845
46;1.0500309219951822
47;1.050021173680672
48;1.050005618152333
49;1.0500232050799085
50;1.050016615464921
51;1.0500364008525542
52;1.0500606825031935
53;1.050041590717989
54;1.0500530372906012
55;1.0500337616566646
56;1.0500268250466398
57;1.050105426805667
58;1.0501166569276517
59;1.0501080207921678
60;1.0501131591579378
61;1.0501320078255978
62;1.0500756242943579
63;1.0502171127481805
64;1.0502086533130495
65;1.0502177826466297
66;1.0502310389143954
67;1.0502427260112306
68;1.050224022131644
69;1.0502793154080876
70;1.050276706571646
71;1.0502409690907397
72;1.0502423022121685
73;1.050257338664269
74;1.0502655418081401
75;1.0503229144669606
76;1.0503237427873124
77;1.0503101996588229
78;1.0503162435993132
79;1.0503025975280351
80;1.0502655055832157
81;1.0502867967163054
82;1.0502637229937686
83;1.050287745253652
84;1.0502818198124417
85;1.0502657231792931
86;1.0502216676254392
87;1.0502435416578655
88;1.0502494032022966
89;1.0502586709422297
90;1.0502124438505578
91;1.0502270890025835
92;1.0502238542584945
93;1.0501821738651549
94;1.05018271966976
95;1.0501849108901855
96;1.0501812714863683
97;1.0501919804524498
98;1.0501679493945144
99;1.050106930683211
100;1.0500811960340126
101;1.0500978165756734
102;1.0501032246720325
103;1.0501046832962286
104;1.050116348795631
105;1.0500221214210745
106;1.0500235481267648
107;1.050001044365438
108;1.0499678279113702
109;1.0499626923765113
110;1.049969337157801
111;1.0499092958236358
112;1.0499049999964187
113;1.0499294192452477
114;1.0499417809865377
115;1.0499455397351618
116;1.0499198995953234
117;1.049898397497701
118;1.0499044495312675
119;1.0499102017570792
120;1.0499173057655804
121;1.0499289528986933
122;1.0499388695662735
123;1.0499536070347721
124;1.049935482821875
125;1.0499242648247837
126;1.0499520442081007
127;1.0499380570526358
128;1.049930708473745
129;1.0499471652045989
130;1.0499299450680322
131;1.0499272380050575
132;1.0499413445068306
133;1.0499313174945986
134;1.0499697884947305
135;1.0499557542365612
136;1.0499384855889937
137;1.049930281480303
138;1.0499677527972275
139;1.0499653302944343
140;1.0499778854004524
141;1.0499827825373629
142;1.0499900376657145
143;1.0499647301795245
