;0
0;1.0500158170986775
1;1.0500022967866425
2;1.0500021491412062
3;1.0500033323643438
4;1.0500030837060361
5;1.049998986519653
6;1.049993460960063
7;1.049997284638783
8;1.0499942629696997
9;1.049991809618614
10;1.049994146055602
11;1.0500024311810403
12;1.0500034795973756
13;1.0499987549895688
14;1.0500003099865476
15;1.0499950383470427
16;1.0499944119918996
17;1.0499993057092674
18;1.0499984713914876
19;1.0499987933419301
20;1.0499986735256663
21;1.0499822873478681
22;1.0499808679595188
23;1.0499951838991775
24;1.0499963074914644
25;1.0499959976806692
26;1.049995624825772
27;1.050000570382304
28;1.0499958437842334
29;1.0499953226104466
30;1.049995708592066
31;1.049994164129767
32;1.0499979051718067
33;1.049998863004568
34;1.0499957177304742
35;1.0499909858007526
36;1.0499817200133759
37;1.049992602808484
38;1.049992461788577
39;1.0500055816307379
40;1.050005378228363
41;1.0499688227935782
42;1.0499706870704044
43;1.0499105975225795
44;1.0499668414190135
45;1.0500337004294045
46;1.050025220287194
47;1.050010761429245
48;1.0499927216528937
49;1.0500030862670031
50;1.0499986657991736
51;1.0500334733245233
52;1.0500596255730281
53;1.050026294024213
54;1.0500521427195397
55;1.0500322192401261
56;1.0500297326626356
57;1.0501174983180075
58;1.0501282136145618
59;1.050105256144371
60;1.0501117139135983
61;1.0501273173976138
62;1.050086628890877
63;1.0502430885691594
64;1.0502372367263253
65;1.0502463124505579
66;1.0502581839449807
67;1.0502692726969067
68;1.0502517484206961
69;1.050316078258997
70;1.0503128442610046
71;1.0502789194584023
72;1.0502803705991781
73;1.0502877455559718
74;1.0503044351530664
75;1.0503656489948836
76;1.0503656834338524
77;1.050352331753682
78;1.0503589866338656
79;1.0503455832827875
80;1.0503109826462018
81;1.0503268150141256
82;1.0503019400507565
83;1.0503231973111653
84;1.050317563773041
85;1.0503032984957295
86;1.050260376385617
87;1.0502684160218843
88;1.0502837158410085
89;1.0502925473672478
90;1.0502448704561733
91;1.050259163768267
92;1.0502554141146947
93;1.0502037243181161
94;1.050193010317865
95;1.0501944364433446
96;1.0502025582906556
97;1.0502110778343339
98;1.0501856933110707
99;1.0501155597926934
100;1.050089047828616
101;1.050106756909938
102;1.050112744123386
103;1.0501126256720976
104;1.0501244746085256
105;1.050014571441827
106;1.0500170636959005
107;1.0499943601887212
108;1.0499486518400865
109;1.04995485237252
110;1.049949643747642
111;1.0498798478919817
112;1.0498757268059233
113;1.0499131603110234
114;1.0499256046900733
115;1.0499296492542334
116;1.0499018992462752
117;1.0498829129072205
118;1.0498869650768763
119;1.0498853569105546
120;1.0498876221657247
121;1.049894760512586
122;1.0499074484921556
123;1.049926341005351
124;1.0499163259740851
125;1.0499054961202345
126;1.0499351779239525
127;1.0499179566900563
128;1.0499022605599027
129;1.049927854680046
130;1.0499109495943395
131;1.0499078817089174
132;1.0499075475658897
133;1.0498994737779161
134;1.0499517109713958
135;1.0499396229140632
136;1.0499231699813363
137;1.04991449537091
138;1.049956766849858
139;1.0499542592581779
140;1.0499675176271444
141;1.0499707729633925
142;1.0499790361805155
143;1.049952222937623
