;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0495947208224359;1.0494583896778031;1.049596924850165;1.0491550206657456;1.0491588813814812;1.049448776925455;1.0490098333313;1.048963827748029;1.0490254495603237;1.0489688036099936;1.048976630040156;1.0489874076282715;1.0490148742084415;1.049022511650932;1.0490157042017907;1.0490111366602242;1.0490140479695078;1.0488893628567753;1.0489312691046837;1.0489019461881808;1.0489434276584282;1.0489007093460956;1.0488790268756132;1.0489032793437785;1.048817042394583;1.0488573266642434;1.0488915541968462;1.0488916197813003;1.0488036227263822;1.048817295053486;1.048803758381425;1.0488437518392557;1.0487992482097723;1.048835534101376;1.0487986287159083;1.0487958813296105;1.0487960266803755;1.0488323017162708;1.0488168128764035;1.0488112209305234;1.0487764657164955;1.04881625927782;1.0487641583601561;1.0488524787840847;1.0487767658591183;1.048814087109086;1.0487648036121633;1.0488156534639905;1.0488139061849757;1.048749101833408;1.0487929330969543;1.0487527287443839;1.0487487659712769;1.0487910793586854;1.0487524793702148
1;1.0494450910986057;1.049203227955361;1.049446013706657;1.0488183591501745;1.0488222211051823;1.0492085768189388;1.048591440130945;1.0485509432977507;1.0485571965455305;1.0485528216012705;1.0485606511363639;1.0485745324630165;1.0485721569942357;1.0485810607232215;1.048572987338016;1.048549366754116;1.048559495910088;1.048354222546809;1.0484025212910613;1.0483747924885827;1.04844082348083;1.048373555024573;1.04833589313415;1.048371555146732;1.0482274092525594;1.048286537383532;1.0483312622897158;1.0483150509217314;1.0482242389041847;1.0482336318699976;1.0482243746342057;1.0482646845589538;1.0482136837265723;1.0482701572180966;1.048196813805011;1.0482125424226811;1.0482126878543343;1.0482434800036704;1.0482045033033087;1.0482149665028495;1.0481801915172484;1.048189442156579;1.0481678771590732;1.048278537090312;1.0481804918306117;1.0481717231778194;1.0481685227781403;1.0481825653448578;1.0481712004613708;1.0481528120669217;1.0481966682659403;1.0481564410412179;1.0481524760137193;1.0481948134731753;1.0481561915251856
2;1.0494315465629613;1.0491825064578715;1.0494324691829326;1.0487856093923706;1.0487894714679749;1.0491878554270966;1.0485504951352418;1.0485030321165438;1.0485157554285862;1.048511380311402;1.0485192101559517;1.048522341052716;1.0485274258057375;1.0485372457056483;1.048528256184941;1.048490821510012;1.048506183533216;1.0483068237883801;1.0483573288975188;1.0483284990615285;1.0483958354947518;1.0483272615428738;1.0482838008137334;1.0483261901198169;1.04817931461528;1.0482436317722978;1.048282384987476;1.048262879975371;1.0481761441215374;1.048185537518239;1.0481762798577863;1.0482224770532158;1.048165588459713;1.0482220645421385;1.0481487177640445;1.048164447103511;1.048164592541836;1.0482020955096971;1.0481633621161723;1.0481738257264523;1.048139049375771;1.0481483003782621;1.0481267345344643;1.04823589735844;1.04813934970092;1.0481400783344497;1.0481273801788846;1.0481472019595643;1.0481358366926325;1.0481116688507397;1.048155526771278;1.0481152979675095;1.0481113327843474;1.04815367190571;1.0481150484416837
3;1.0494079214590253;1.0491463625684831;1.0494088440997467;1.0487284846031235;1.0487323468890994;1.049151711721986;1.0484773618033676;1.0483975313115073;1.0484403204294481;1.0484359449974476;1.048443775405362;1.0483969473147516;1.0484418244794163;1.0484658289681885;1.0484374805663719;1.0484053608638004;1.0484252351119039;1.04824395480537;1.0483013867409943;1.0482688625056393;1.048335524260672;1.0482676249165819;1.0482189115083498;1.0482442008206545;1.0481204977073078;1.048205488867163;1.0482563518455157;1.0482564174697115;1.048099054603933;1.0481207505341201;1.0480991903501629;1.0481870359364058;1.048066616910493;1.0481266014584638;1.0480839508882458;1.0480848452927884;1.0480849907421605;1.0481698390352103;1.0481509033419576;1.0481434154947482;1.048100865732927;1.0481503493916593;1.0480833169527548;1.0481987834126278;1.0481011660690185;1.048115098473709;1.0480839626239178;1.0481197429633875;1.0481083773987012;1.0480622621939166;1.0481220353444243;1.048057763437322;1.048061926111682;1.0481201804195879;1.048051408479551
4;1.0493869763880919;1.0491143203031332;1.0493878990472478;1.0486778439729174;1.0486817064454048;1.0491196696200165;1.0484148541064588;1.0483337445316259;1.048377719991826;1.0483733442985428;1.0483811751740313;1.0483323771733448;1.0483691293090849;1.0483954333329515;1.048364785094831;1.0482980041362733;1.0483310086951407;1.0481747294620325;1.0482290884926107;1.0481864308030417;1.048263542135471;1.0481891470821645;1.048155810325032;1.0481994576792912;1.0480643860362406;1.0481186661884365;1.048180106644734;1.0481801722737034;1.048046388695518;1.0480646388765902;1.048046524448568;1.0480978627900386;1.0480260175192748;1.048067576401576;1.0480356307599294;1.0480349581535213;1.048035103609818;1.0480784396951648;1.0480563532747316;1.0480461454428553;1.047999164723795;1.048055799274459;1.0479816142402982;1.0481004173429442;1.047999465089035;1.0480119359859636;1.0479822599741198;1.0480314802217259;1.0480297316353395;1.0479605574381197;1.0480065135826242;1.0479560582449976;1.047960221323267;1.0479941480034771;1.0479497026704725
5;1.0493426443994347;1.049046503390004;1.0493435670975682;1.0485706674962918;1.0485745303635738;1.0490518530527024;1.0482821510777314;1.0481934691928267;1.0482444750300237;1.0482400987804925;1.0482479306513954;1.0481874532711597;1.0482357899889727;1.0482491743544313;1.0482366205991998;1.048149288557579;1.048179378099984;1.0479830824298901;1.0480591700889719;1.0479949515272595;1.0480839769760086;1.047997668302669;1.0479540465511317;1.0479824501619146;1.0478786467861292;1.0478886938881478;1.0479443702426858;1.0479348185024306;1.0478569495724501;1.0478788996712962;1.0478570853500482;1.0478464673088423;1.0478335937862027;1.0479041418681354;1.047843208792229;1.0478317779067408;1.0478349411686165;1.047838473928109;1.0478118778075038;1.0477981361545265;1.047724927042889;1.0478113236779862;1.04771653318839;1.0478682707262057;1.0477192400184818;1.0477625683250162;1.0477171790855857;1.0477801201804118;1.0477736563251885;1.0476925512172592;1.047752745829532;1.0476753290122316;1.047692215016427;1.047740377255374;1.0476838382074358
6;1.0493308089976932;1.0490284057718064;1.0493317317062418;1.0485420747241014;1.0485459376967199;1.0490337555267986;1.048248924789015;1.048183861005413;1.0482129256489412;1.048208549267684;1.0482163813743122;1.0481923646846463;1.0481977654489312;1.0482051324582409;1.0481985960892883;1.0481981938138307;1.048199528228664;1.0478626815624177;1.0479530667313812;1.047888592960237;1.0479855066309487;1.0478873549220789;1.0478340043691945;1.0478536540083492;1.047699825716156;1.0477070101390031;1.0477798358107673;1.0477779318967513;1.047714205523731;1.0477124902547215;1.0477143413198242;1.0476524715437352;1.0477068451820106;1.0477632605150344;1.0477062250422229;1.0476927152078481;1.047695878889586;1.0476294302087321;1.0475844977546878;1.0475227359949724;1.0474427693878197;1.0475839435048975;1.0473947339629273;1.0476925498637453;1.0474370808314517;1.047526388191266;1.0473886311433223;1.0475528124894078;1.047546347231598;1.0473210536038302;1.0474945043331434;1.0473265801884717;1.0473341522496906;1.047482132709695;1.0473430124369414
7;1.0493968754328697;1.0491294702971758;1.04939779808333;1.0487017943026589;1.0487056566869335;1.049134819536808;1.0484480983232844;1.0484109935972683;1.0484140914327016;1.0484097158912309;1.048417546495045;1.0484366745244245;1.0484118180768984;1.048419183581916;1.0484126485476668;1.0484122463543173;1.0484135804967074;1.0481228518350116;1.0482059933250607;1.0481416224734026;1.048233528479004;1.0481346562862417;1.0481054151444444;1.048137265437367;1.0479574181445137;1.0479874358312968;1.0480811800602496;1.0480888927250445;1.0479705900051965;1.047970079570113;1.047970725768068;1.0479523036771328;1.0479600322729838;1.0480218554357525;1.0479431582680463;1.0479588906929576;1.0479590361598112;1.0479401678650266;1.0479061369592633;1.0478653772646054;1.047779757815262;1.0479055828795878;1.0477590351536625;1.047967242273871;1.0477787566288017;1.047872654556622;1.0477529344559906;1.0478915814221461;1.0478898326023158;1.0477023460372705;1.047848777191884;1.0477475721185678;1.0477154399161568;1.0478469217833217;1.0477473225051623
8;1.0493409630217272;1.0490439341907298;1.0493418857213253;1.048566610352773;1.0485704732350012;1.0490492838665324;1.048280876415082;1.048236119798004;1.0482463209090997;1.0482419446672773;1.0482497765243874;1.04825710483439;1.0482231549611767;1.0482219364746412;1.0482239855814133;1.048194775508994;1.0481971521006013;1.0478695281941428;1.0479828188769285;1.0479098413802255;1.0480302332712625;1.0478922248641593;1.047847350222504;1.0479343584012701;1.0477250491206709;1.0477981623685715;1.0479054103836354;1.047905476029808;1.0476950159772607;1.0477180529362908;1.0477021592163265;1.0477656007721707;1.0477026853999833;1.047774193206164;1.0476858072501596;1.047701543539551;1.0477016890421353;1.0477283800304105;1.0477318122260446;1.0477191670980637;1.0476264822064867;1.0477312580541633;1.0476130533747992;1.0477789465546323;1.0476376598197645;1.0476995850164383;1.0476222913136601;1.0477152286352711;1.0477134795210796;1.047619677383239;1.0476893873426445;1.047623308204359;1.047619341159021;1.047687531651812;1.0476230585613504
9;1.04931772107637;1.0490083836438349;1.049318643796416;1.048510431227636;1.048514294316838;1.049013733500934;1.0482116548378069;1.048166895264495;1.048177097049452;1.0481727205185918;1.048180552892939;1.0481878816867944;1.048146527589324;1.048144384997864;1.0481473582702874;1.0481320829896381;1.0481291804883663;1.047763734850707;1.0478800168615745;1.0478100015961667;1.0479305883339116;1.0477981137791967;1.0477410711525184;1.0478211686472143;1.047633074439799;1.0476664588653477;1.0477856393223273;1.047785704976004;1.0475610564483995;1.0476333273842424;1.0475775309771256;1.0476279801118606;1.0475991818324335;1.0476514454129113;1.0475985616289156;1.0475958110953532;1.0475959566126236;1.0475590575764853;1.0475489416651877;1.0475265873143136;1.0473887647328985;1.0475483873965659;1.0473581382973798;1.0476521269509296;1.047403385076021;1.0474603931147903;1.0473635372546968;1.0474834316619361;1.047473991347766;1.0473558297635248;1.0474709462755063;1.0473373159135193;1.047355493454606;1.0474711368777903;1.0473204314442512
10;1.0493587028439557;1.0490710755163655;1.0493596255279791;1.048609508121529;1.0486133708457277;1.0490764250537599;1.0483343842841208;1.0482972755325992;1.0483003737041123;1.0482959976879558;1.0483038291412303;1.0483229592455778;1.048284025211763;1.048291391614801;1.0482848557837703;1.048284453541328;1.048285787846357;1.0479321238679542;1.0480476746486656;1.0479413637140043;1.0480600564498521;1.0479366292196555;1.0479067773571744;1.0479789323987996;1.0477405763398073;1.0478478699962803;1.0479485787754261;1.0479486444188943;1.047679817225011;1.0477408292582975;1.0476892823437716;1.047814805933145;1.0476669139953367;1.0477456627100388;1.0476842545862977;1.0476681028497776;1.0476730300770902;1.0477803891146984;1.0477378716238068;1.0477233515881916;1.0476117028206164;1.0477323707135553;1.0475864786551257;1.0478356001549225;1.047620129022918;1.0476700406614772;1.0475832842083281;1.0476868736809948;1.047677435199981;1.0475327987066694;1.0476715540359962;1.0475345973216477;1.0475204177145885;1.047671744601784;1.0475177160322808
11;1.0494347183862982;1.049187358466344;1.0494356410034802;1.0487932773136375;1.048797139361005;1.0491927074108318;1.0485597850464239;1.048510453887042;1.0485249128999765;1.0485205378210034;1.048528367597169;1.0485286140453662;1.0485399796115262;1.0485337389956575;1.0485408099807876;1.0485248094352162;1.0485320521349464;1.04831805344625;1.0483896702733877;1.0483218515251598;1.0483914083948975;1.0483277631627064;1.0483021214261954;1.0483163667222402;1.0482036001289017;1.0482749601596613;1.048327926589387;1.0483279922091024;1.0481843179165755;1.048203852935673;1.0481844536517644;1.0482558909360002;1.0481752197512089;1.0482078782075017;1.0481745998885312;1.0481548122997748;1.0481597372391525;1.0482379673362119;1.048210826728347;1.0482077470390043;1.0481608236711897;1.0482053283001533;1.0481403292233966;1.0482680199750838;1.0481611239901025;1.0481894883654437;1.0481409748594372;1.0482021497259417;1.048200401424261;1.0480956058095525;1.0481846336456346;1.0481195329837587;1.048083231465938;1.0481827788315747;1.0481192834589317
12;1.049437711375556;1.049191937376945;1.0494386339900923;1.0488005141559453;1.0488043761766639;1.0491972862980918;1.0485675072780427;1.0485040770918146;1.0485316337283639;1.0485272586774343;1.0485350884034128;1.0485135702067283;1.0485535912419883;1.0485473507071061;1.0485544216004692;1.0485384212625384;1.048545663868246;1.0483574346511173;1.048398236853368;1.0483730618472678;1.0484322115576983;1.0483718243812128;1.048345195494604;1.0483508889163158;1.048268606385829;1.048278416236689;1.048345450175367;1.0483455157939854;1.0482506125511628;1.048268859176928;1.0482507482777677;1.0482452315040967;1.048230245343579;1.0482909683552752;1.048239856711273;1.048239184235801;1.0482393296637578;1.0482362792071442;1.0482140274701732;1.0481911944488094;1.0481465321948185;1.0482134735532416;1.0481459256458328;1.048259544747891;1.0481408474579577;1.0481674878909129;1.0481465712784284;1.0481878969373253;1.048186148611872;1.048130860237982;1.048181182400822;1.048134489288301;1.0481305241777428;1.0481793275806546;1.048134239767042
13;1.0494053478167427;1.0491424296437633;1.049406270459744;1.0487222735850037;1.0487261358938533;1.0491477788173158;1.0484721369335674;1.0484209329211145;1.0484371291118681;1.0484327536665479;1.048440584098296;1.0484379458883109;1.048443766067082;1.0484511313479485;1.0484445965125437;1.0484441943314189;1.0484455284331582;1.0481768931842819;1.0482386447109862;1.048200146196306;1.0482786943648459;1.0481989085261265;1.0481598887083374;1.0481759995448838;1.0480356387988954;1.0480758343293222;1.0481481490986921;1.048134917500924;1.0480215299999032;1.048040253373846;1.0480216657561734;1.048021134197359;1.0479920983744446;1.0480787677358294;1.0479778826763038;1.0480043056595298;1.0480044511200806;1.0480235020377433;1.0479924745551157;1.047961477410451;1.0478900356223875;1.0479919205210824;1.0478614213821704;1.0480547535512892;1.047884349494042;1.0479839458079048;1.047855321280597;1.0479923943171063;1.0479906456655048;1.0478267389670297;1.0479243565119625;1.0478551944710397;1.047834418259792;1.0479119899633407;1.047854944883275
14;1.049409475791026;1.0491487427628203;1.0494103984303969;1.0487322489039588;1.0487361111760705;1.049154091904186;1.0484838013018165;1.0484252078636997;1.04844826886386;1.0484438934650375;1.0484517238135866;1.0484376780037532;1.048443719218509;1.0484660656174551;1.0484393753133174;1.048441331065633;1.0484384294204794;1.0482153938657988;1.0482945004206154;1.0482419050664873;1.0483168798292013;1.0482406674456064;1.0481963536436356;1.0482412022248537;1.0480319593276266;1.0481490606860844;1.0481835878903787;1.0481949813452012;1.0480469316000622;1.0480462290395207;1.048047067353048;1.0481100084134536;1.048033494368135;1.0481037419846289;1.048009045880271;1.048033391292112;1.048033536748625;1.0481052021491206;1.0480772163930878;1.0480609173438797;1.0479889183495774;1.048076662403849;1.0479415587006777;1.048140495466152;1.0479892187177526;1.0480863389442683;1.0479354590655918;1.0480871005927708;1.0480853520991786;1.047898825889523;1.0480113693925055;1.0479084336644613;1.0479065046540135;1.0479990038706528;1.0479160999107766
15;1.0493523497585149;1.0490613532983943;1.0493532724481192;1.0485941394072074;1.0485980021880215;1.0490667028853684;1.0483154455720414;1.0482783361499917;1.048281434377487;1.048277058282264;1.0482848898770327;1.0483040203270022;1.0482467475619799;1.0482580020537378;1.0482424028405393;1.0482443589605335;1.048241456770141;1.0479186075124243;1.0480439262378294;1.0479721760792973;1.0480731004507033;1.0479709381398745;1.0478884714868557;1.0479757120082513;1.0477201452744926;1.0478416603097982;1.0479114446570275;1.0479228410707164;1.0477099968379036;1.0477344192331959;1.0477171399748297;1.0477946847872714;1.0477147850061856;1.0477977781845151;1.0476903290808772;1.047714681898902;1.0477148273996615;1.0477771565532283;1.0477840533365685;1.0477739063004017;1.0477079596574668;1.0477834991923227;1.0477003233478763;1.0478229425415153;1.0477129459408463;1.0477771410842471;1.047700969255062;1.0477744015436423;1.0477745841287194;1.0476763410058323;1.047748193836921;1.0476591185343254;1.0476760047997986;1.047746338250242;1.0476676278611958
