;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.0004069999983974945;-0.00041499999656583706;-0.00045099999821157134;-0.0004189999921332466;-0.0004059999923761456;-0.0004229999964914677;-0.0010389999702360472;-0.00041399998845317534;-0.0004299999880698066;-0.0004279999878222742;-0.00041999998805793815;-0.00022599999372189438;-0.00043599998573817225;-0.00021599999319170667;-0.000256999991628317;-0.0004349999857904077;-0.0002249999927123821;-0.0003479999823545204;-0.00046899997968883586;-0.00040899998045059994;-0.00023199999042223076;-0.00019799999055119987;-0.00044899997620498854;-0.00041799998052408554;-0.0002409999839014618;-0.0002139999891985456;-0.00023499998893343065;-7.599999643045701e-05;-0.00044999996794449243;-0.00028699998082213696;-0.0002639999812575548;-0.0005779999696606421;-0.0005349999605683244;-0.00026199998355713625;-0.000686999948489955;-0.0003339999753803082;-0.0003599999734654915;-0.0004929999737774141;-0.00026099998586826055;-0.00026799998545488923;-0.000350999980177928;-0.00031999998264074846;-0.00024599998602232455;-0.00034899998205514154;-5.2999997033153126e-05;-6.199999676245059e-05;-4.499999745549738e-05;-4.599999756349793e-05;-5.3999997153058355e-05;-5.1999997059548566e-05;-5.29999971135477e-05;-5.199999702206648e-05;-4.699999735567032e-05;-4.7999997388911925e-05;-5.4999996894476724e-05
1;-0.0003909999982831122;-0.0003989999962963985;-0.00043699999807811867;-0.000581999987615827;-0.0003889999917485072;-0.00040699999622162213;-0.0010229999672355548;-0.00039799998756175113;-0.0004139999871409024;-0.000411999986901605;-0.0004029999871997512;-0.00022599999297155608;-0.0004359999839671067;-0.00021599999230139847;-0.000256999990594696;-0.0004349999839928564;-0.0002249999917615736;-0.00034799998012232796;-0.00046899997701081367;-0.00048499997371969413;-0.00023199998915442098;-0.00019799998930486042;-0.00044899997320688634;-0.0005229999721482751;-0.00024099998204139616;-0.0002139999876568847;-0.00023499998743585447;-7.599999594335666e-05;-0.0004499999643250817;-0.0002869999785979317;-0.0002639999791373617;-0.0005779999653132964;-0.0005349999561744954;-0.0002619999816250974;-0.000686999942800911;-0.00033399997262040373;-0.00035999997050607585;-0.0005039999692514627;-0.00026099998381430936;-0.0002679999833325739;-0.0003509999772966415;-0.0003199999801092894;-0.0002459999840165845;-0.0003489999794741335;-5.2999996579095274e-05;-0.0002589999839141818;-4.499999709785406e-05;-4.599999714488288e-05;-0.00025599998408831564;-5.199999664893478e-05;-5.2999996688834796e-05;-5.1999996590039254e-05;-4.699999696460466e-05;-4.799999701328494e-05;-5.4999996446923475e-05
2;-0.00039099999829423976;-0.0003979999963516663;-0.00043799999808732867;-0.0005819999877547459;-0.00038999999181194863;-0.0004069999962569804;-0.0010219999676363595;-0.000397999987701395;-0.00041399998728850905;-0.0004109999870847871;-0.00040399998730939726;-0.00022599999304050267;-0.00043599998415046664;-0.00021599999240104643;-0.00025699999073117337;-0.0004349999841816501;-0.00022499999186104735;-0.0003479999803320034;-0.00046899997729492294;-0.0004849999740412097;-0.00023199998930569497;-0.00019799998942157278;-0.00044899997353138615;-0.0005229999725123789;-0.00024099998223866526;-0.00021399998781630733;-0.0002349999875905712;-7.599999599582446e-05;-0.0004499999647067699;-0.0002869999788403611;-0.00026399997933986664;-0.0005779999657947794;-0.0005349999566379443;-0.00026199998183953655;-0.0006869999433953217;-0.0003339999729881145;-0.0003599999708164652;-0.0005039999696855653;-0.0002609999840411547;-0.00026799998358113174;-0.000350999977624622;-0.00031999998039091327;-0.0002459999842515871;-0.0003489999797626273;-5.299999663734274e-05;-0.00019899998787246783;-4.499999713626112e-05;-4.59999972322969e-05;-0.00025599998437631925;-5.199999669454095e-05;-5.299999674767939e-05;-5.199999664358176e-05;-4.6999996999649304e-05;-4.799999703390458e-05;-5.4999996503084964e-05
3;-0.00033599999852047525;-0.0003449999967728885;-0.0003759999983303257;-0.00053199998841292;-0.0005359999883201333;-0.00035299999669076415;-0.0009689999683863865;-0.0005139999834322228;-0.000580999981316089;-0.00035799998843772616;-0.00034999998869131386;-0.00022599999275058966;-0.0004359999836328638;-0.00021599999216482683;-0.0002569999903972049;-0.0004349999836508664;-0.00022499999159297202;-0.0003479999797529973;-0.00046899997657712554;-0.00048499997320815145;-0.00023199998895784285;-0.00019799998909629014;-0.0004489999727217244;-0.000522999971624473;-0.00024099998172851772;-0.00021399998741567162;-0.00023499998719478296;-7.599999585923815e-05;-0.00044999996373225543;-0.0002869999782593517;-0.0002639999788007023;-0.0005779999646384409;-0.0005349999554633662;-0.0002619999813066228;-0.0006869999418761271;-0.0003339999722104897;-0.0003599999700310035;-0.0005039999686519725;-0.00026099998349022826;-0.0002679999829964298;-0.00035099997671770233;-0.0003199999797150554;-0.0002459999835915966;-0.0003489999790922281;-5.299999651009474e-05;-0.0001589999899864462;-4.499999701125217e-05;-4.599999711537357e-05;-0.00025599998387211087;-5.199999654522092e-05;-5.299999659138881e-05;-5.1999996481533405e-05;-4.699999687722308e-05;-4.799999692986925e-05;-0.000173999988330367
4;-0.00035299999840632365;-0.0003609999965261023;-0.0003949999981845303;-0.0003649999919022016;-0.0005519999877262884;-0.00036899999644568585;-0.000983999966898221;-0.0005299999823722385;-0.0005979999801519677;-0.0003739999875295539;-0.0003659999877961101;-0.00022599999253578146;-0.00043599998311959903;-0.00021599999190078523;-0.00025699999011887567;-0.00043499998315126595;-0.00022499999136508261;-0.00034799997912376903;-0.0004689999758063772;-0.00048499997234731617;-0.0002319999885792768;-0.00019799998873968998;-0.00044899997187791316;-0.000522999970687924;-0.00024099998120019495;-0.0002139999869458916;-0.0002349999867485564;-7.599999573143642e-05;-0.0004499999627299101;-0.00028699997762094055;-0.0002639999781896322;-0.0005779999633140727;-0.0005349999542307021;-0.0002619999807621162;-0.0006869999402849736;-0.00033399997147713373;-0.000359999969208362;-0.0005039999674663894;-0.0002609999828170303;-0.0002679999822836732;-0.0003509999757210751;-0.00031999997889369116;-0.00024599998288708433;-0.0003489999783077661;-5.299999636716536e-05;-0.0003519999768869859;-4.4999996888489435e-05;-4.599999699285795e-05;-5.3999996475287975e-05;-5.199999638916368e-05;-5.299999643360261e-05;-5.1999996318436364e-05;-4.699999675095235e-05;-0.00021899998521309182;-0.00017399998784606085
5;-0.0005239999975006473;-0.0005299999946217666;-0.0004119999980114013;-0.0004979999886031184;-0.00036699999162604946;-0.000383999996130217;-0.0009989999655173414;-0.0003749999873680707;-0.00039099998690993686;-0.00038899998668361183;-0.0003809999869657796;-0.0002259999924008139;-0.000435999982605486;-0.0002159999916535775;-0.0002569999898107777;-0.0004349999826486004;-0.00022499999108628602;-0.00034799997837110574;-0.00046899997492443686;-0.00048499997133366607;-0.0002319999881763291;-0.0001979999883353376;-0.00044899997088490204;-0.0005229999695516741;-0.00024099998059002838;-0.0002139999863518406;-0.00023499998619689184;-7.599999554351917e-05;-0.0004499999615024475;-0.00028699997689406534;-0.0002639999775074841;-0.0005779999615615775;-0.0005349999528021736;-0.000261999980144128;-0.0006869999383922866;-0.00033399997052726573;-0.0003599999682136769;-0.0005039999658418425;-0.000260999981940859;-0.0002679999813300938;-0.0003509999741410139;-0.00031999997780491176;-0.0002459999818503494;-0.000348999977296903;-0.00021699998408596894;-0.0003429999763184487;-4.499999667390719e-05;-4.5999996841433506e-05;-0.00015299998948360564;-5.199999617721316e-05;-5.2999996233261195e-05;-0.00022899998267519346;-4.6999996545101995e-05;-0.0002189999843790939;-5.4999995923036395e-05
6;-0.0004989999972353919;-0.0005049999940692188;-0.00038299999789203693;-0.00047299998742766176;-0.00034199999092501;-0.0003579999958199082;-0.001101999955315593;-0.0005079999798336869;-0.0003659999857108223;-0.0003639999855122624;-0.00035499998586737905;-0.00022599999107578579;-0.00043599997965904227;-0.00021599999023484942;-0.0002569999880765765;-0.000434999979698502;-0.00022499998955308374;-0.00034799997469592915;-0.0004689999705036092;-0.00048499996637199887;-0.00023199998607285503;-0.00019799998630433868;-0.0004489999659944092;-0.0005229999640649426;-0.00024099997760382858;-0.00021399998366015177;-0.00023499998366566753;-7.59999947271335e-05;-0.0004499999557213011;-0.00028699997332869896;-0.00026399997411342426;-0.0005779999539280287;-0.0005349999457726014;-0.00026199997698754437;-0.0006869999292736616;-0.00033399996617326783;-0.0003599999634907138;-0.0005039999588943361;-0.0002609999781504345;-0.0002679999773549246;-0.00035099996819336284;-0.0003199999731769794;-0.00024599997727076475;-0.0003489999728310108;-0.00021699998040370278;-0.0004859999591481086;-0.00023299997848326347;-4.599999619534273e-05;-0.0001529999872551989;-0.0003099999708201648;-5.299999543009352e-05;-0.00038899996276474315;-4.6999995601163694e-05;-0.00021899998097164232;-5.499999484982723e-05
7;-0.0004799999976676042;-0.00037099999622648906;-0.000407999998019225;-0.00037599999129139534;-0.00036299999159462127;-0.00037999999613004786;-0.0008669999695880774;-0.0007139999747149265;-0.0003869999866900666;-0.00038499998639100085;-0.000515999981703911;-0.00022599999207906406;-0.00043599998222309687;-0.00021599999147907568;-0.00025699998959022226;-0.0004349999822574672;-0.00022499999090239877;-0.00034799997795918833;-0.0004689999744175263;-0.00048499997079837296;-0.0002319999879324897;-0.00019799998811379196;-0.0004489999703254985;-0.0005229999689364207;-0.00024099998025570206;-0.00021399998607631748;-0.00023499998594183114;-7.599999545615367e-05;-0.0004499999608594605;-0.00028699997649051184;-0.00026399997711587113;-0.0005779999608503016;-0.0005349999519997022;-0.0002619999797796874;-0.0006869999373827727;-0.00033399997012164396;-0.0003599999676857378;-0.0005039999652007509;-0.0002609999815774392;-0.00026799998097361977;-0.00035099997349009236;-0.0003199999773847308;-0.00024599998114567;-0.00034899997687368764;-0.00021699998365922043;-0.00034199997602110373;-0.00023299998217847834;-4.599999680881119e-05;-5.399999624507688e-05;-0.00030999997595831366;-5.2999996195074584e-05;-5.1999995960731965e-05;-4.699999637943273e-05;-4.799999655283705e-05;-5.499999582025993e-05
8;-0.000497999997889304;-0.0003899999965311793;-0.00042899999817347633;-0.0005719999883571993;-0.00038099999226684224;-0.00039799999646969355;-0.00048699998560647404;-0.0005749999825546164;-0.0005789999825366575;-0.0004029999876254978;-0.0005339999835577373;-0.00022599999319412143;-0.0004359999846350501;-0.00021599999264213389;-0.000256999991011963;-0.000434999984669075;-0.0002249999921350129;-0.000347999980929186;-0.0004689999780112921;-0.0004849999748435178;-0.000231999989659915;-0.00019799998974492596;-0.0004489999742989635;-0.0005229999733636106;-0.0002409999827074002;-0.00021399998823942425;-0.0002349999879947578;-7.599999612157215e-05;-0.00044999996567405;-0.00028699997941363187;-0.00026399997992301345;-0.0005779999669544595;-0.0005349999578122862;-0.0002619999823480374;-0.0006869999448997855;-0.00033399997366209797;-0.00035999997158481115;-0.0005039999707291651;-0.00026099998459256247;-0.0002679999841359175;-0.00035099997839105037;-0.00031999998106900816;-0.0002459999847802011;-0.0003489999804569794;-5.299999675067546e-05;-0.00028899998304015895;-4.499999723342784e-05;-4.59999973254061e-05;-5.39999968528293e-05;-5.199999680552675e-05;-5.2999996848000804e-05;-5.1999996755155046e-05;-4.699999711089274e-05;-4.79999971443833e-05;-5.499999661402968e-05
