;0
0;1.0500071190335438
1;1.0499931328775243
2;1.0499920297383933
3;1.0499901105747296
4;1.0499883783684418
5;1.049984755588281
6;1.0499838112638193
7;1.049989196839563
8;1.0499846511480306
9;1.0499827099444226
10;1.0499860668300678
11;1.049992307735906
12;1.0499925196568018
13;1.0499898637637015
14;1.0499902034382207
15;1.0499855492484236
16;1.0499857686284888
17;1.0499905228579254
18;1.0499882802730989
19;1.049988802749197
20;1.0499900119847976
21;1.049972924259092
22;1.0499699077350908
23;1.0499862943207137
24;1.049987620527905
25;1.0499873055148825
26;1.049986955229328
27;1.0499906703247954
28;1.0499857246709476
29;1.0499857148764975
30;1.0499868297883304
31;1.0499840132871268
32;1.0499880313800811
33;1.0499890109071761
34;1.0499857272819395
35;1.0499814370787877
36;1.0499728859558288
37;1.0499825207366051
38;1.049983158571757
39;1.049999001314026
40;1.0499975226856884
41;1.0499617908740198
42;1.0499641374749078
43;1.04990167624807
44;1.0499566420110975
45;1.0500205903874926
46;1.0500190574660861
47;1.0500047697284576
48;1.0499747117791596
49;1.0499869297141542
50;1.0499937723939419
51;1.0500329638537609
52;1.050057271179344
53;1.0500248291474887
54;1.0500445535381906
55;1.050033950977758
56;1.0500107788950297
57;1.0501086814379088
58;1.0501307112298017
59;1.0501044284049257
60;1.0501064863888598
61;1.0501269788487961
62;1.0500863679133985
63;1.0502576710202431
64;1.0502513279047125
65;1.0502684379478906
66;1.0502804689591776
67;1.0502921171225563
68;1.0502703657813084
69;1.0503455804003894
70;1.0503427479240943
71;1.0503097033126167
72;1.0503116503860137
73;1.0503185587376238
74;1.0503351674797154
75;1.0504006674877375
76;1.0504001930104354
77;1.0503871354705865
78;1.0503953956078422
79;1.0503802577662307
80;1.0503462508933332
81;1.0503592656048932
82;1.0503345595103746
83;1.0503556976937671
84;1.0503498400714995
85;1.0503348448233674
86;1.0502905200384915
87;1.0502946563207392
88;1.0503126823631492
89;1.0503220571906011
90;1.050273477746897
91;1.0502872351588182
92;1.050283293699935
93;1.050223503540399
94;1.0502136303166332
95;1.050215800917623
96;1.0502230250343023
97;1.0502288361414074
98;1.0502032261559189
99;1.0501257798816657
100;1.0500962906087978
101;1.0501133567443386
102;1.0501210603249491
103;1.0501137188340899
104;1.0501311786296967
105;1.0499987201939072
106;1.0500073179411904
107;1.0499863006231664
108;1.049941048368461
109;1.0499351206414365
110;1.0499424928829613
111;1.0498657448836095
112;1.0498629705149414
113;1.0499000661714721
114;1.0499121985050957
115;1.049918098220035
116;1.0498860269606618
117;1.049863910220288
118;1.0498719607300635
119;1.0498717409445704
120;1.0498730884162295
121;1.0498812205145047
122;1.0498939571493269
123;1.049911786896383
124;1.0498979933154033
125;1.0498886081259444
126;1.049916057208151
127;1.0499005773421808
128;1.0498812989899193
129;1.049905606450831
130;1.0498884292080095
131;1.0498754482373
132;1.0498889297636071
133;1.0498809057722276
134;1.0499333905185382
135;1.0499222464152502
136;1.0498967548281872
137;1.049893930422173
138;1.0499401721439054
139;1.0499403421025657
140;1.0499550676964342
141;1.0499603604403067
142;1.0499695149083388
143;1.0499433825785922
