,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.055,0.614,-0.326,0.995,3.9
1,0.055,0.614,-0.297,0.966,3.95
2,0.055,0.613,-0.289,0.957,3.996
3,0.055,0.614,-0.254,0.923,4.04
4,0.055,0.613,-0.257,0.925,4.079
5,0.055,0.613,-0.249,0.917,4.118
6,0.209,0.5870000000000001,-0.263,1.059,4.156
7,0.209,0.331,-0.285,0.825,4.197
8,0.055,0.087,-0.258,0.4,4.24
9,0.055,0.001,-0.269,0.325,4.28
10,0.055,0.001,-0.284,0.34,4.321
11,0.055,0.001,-0.289,0.345,4.365
12,0.055,0.001,-0.309,0.365,4.409
13,0.055,0.001,-0.299,0.355,4.457
14,0.209,0.001,-0.283,0.493,4.502
15,0.209,0.001,-0.255,0.465,4.546
16,0.055,0.001,-0.266,0.322,4.585
17,0.055,0.001,-0.287,0.343,4.626
18,0.055,0.001,-0.26,0.316,4.67
19,0.055,0.001,-0.273,0.329,4.709
20,0.055,0.001,-0.294,0.35,4.751
21,0.055,0.0,-0.19,0.245,4.796
22,0.055,0.001,-0.186,0.242,4.826
23,0.055,0.001,-0.273,0.329,4.854
24,0.055,0.001,-0.247,0.303,4.896
25,0.055,0.001,-0.242,0.298,4.934
26,0.055,0.001,-0.277,0.333,4.971
27,0.055,0.001,-0.299,0.355,5.014
28,0.055,0.001,-0.279,0.335,5.059
29,0.209,0.001,-0.278,0.488,5.102
30,0.209,0.001,-0.277,0.487,5.145
31,0.055,0.001,-0.279,0.335,5.187
32,0.055,0.001,-0.278,0.334,5.23
33,0.055,0.001,-0.27,0.326,5.273
34,0.055,0.001,-0.242,0.298,5.314
35,0.055,0.0,-0.244,0.299,5.351
36,0.055,0.001,-0.261,0.317,5.388
37,0.055,0.001,-0.266,0.322,5.429
38,0.055,0.001,-0.278,0.334,5.469
39,0.209,0.001,-0.256,0.466,5.512
40,0.209,0.001,-0.148,0.358,5.551
41,0.055,0.001,0.086,-0.03,5.574
42,0.055,0.001,0.087,-0.031,5.561
43,0.055,0.0,0.096,-0.041,5.547
44,0.195,0.001,0.077,0.119,5.533
45,0.135,0.001,-0.057,0.193,5.521
46,0.315,0.001,-0.087,0.403,5.53
47,0.479,0.001,0.114,0.366,5.543
48,0.5539999999999999,0.0,0.16,0.394,5.525
49,0.628,0.001,0.106,0.523,5.501
50,0.209,0.001,0.083,0.127,5.485
51,0.055,0.001,0.271,-0.215,5.472
52,0.055,0.001,0.045,0.011,5.43
53,0.055,0.0,0.063,-0.008,5.423
54,0.055,0.001,-0.057,0.113,5.414
55,0.055,0.001,-0.017,0.073,5.422
56,0.055,0.001,0.127,-0.071,5.425
57,0.055,0.001,0.259,-0.203,5.406
58,0.055,0.0,0.091,-0.036,5.366
