;0
0;0.011050845871808589
1;0.008063335342528236
2;0.008098207340915646
3;0.008351872255145174
4;0.008064645279926553
5;0.007778142209916185
6;0.006774547891449497
7;0.007353869947467816
8;0.007878710697544075
9;0.006929186484693551
10;0.007076589798686089
11;0.008288243008837858
12;0.008052916397075114
13;0.007737248698042523
14;0.008110102684005844
15;0.00816566390761058
16;0.007910706499856125
17;0.007726337362407841
18;0.007955451772640102
19;0.008147844960597695
20;0.007464947385974449
21;0.007504081844658522
22;0.007797393899886554
23;0.008117066202222559
24;0.008282318014585085
25;0.00792745575344696
26;0.0075783162779093066
27;0.007550080278477024
28;0.007253094897024175
29;0.007482999002015902
30;0.007981767995311776
31;0.007606508807874713
32;0.008099023699377868
33;0.008047633899672267
34;0.007842355033699844
35;0.00770688011498792
36;0.00543969308802906
37;0.007499766497748312
38;0.0071614773896588445
39;0.008346066882828587
40;0.009119253859057968
41;0.009462421332341693
42;0.008960091677191908
43;-0.00015105156461375432
44;0.005620528284263719
45;0.011170703342937793
46;0.011217222081691104
47;0.008375980889977317
48;0.006647702901648679
49;0.01129319465565947
50;0.010396318631597125
51;0.015121353839025211
52;0.01444757500469527
53;0.012574644871586686
54;0.011944980582470474
55;0.009005783761696487
56;0.009100419575647951
57;0.020938495466452836
58;0.020746491886121467
59;0.019854939786356305
60;0.019727515637351128
61;0.02278389085098209
62;0.013194840967821166
63;0.0334482434696149
64;0.028625450250924257
65;0.031332936188123474
66;0.033939871060793415
67;0.032905720848324604
68;0.02938119943693887
69;0.03658918877709846
70;0.038523751383484184
71;0.03546627615482093
72;0.03542172148443399
73;0.03836639009665935
74;0.040910042474168955
75;0.044023559325459066
76;0.043955074485419854
77;0.04379032161386666
78;0.043552508144334465
79;0.04224137543629298
80;0.041797885077413506
81;0.037718082925903354
82;0.038122385701517665
83;0.041015694039172865
84;0.040470089219541656
85;0.0372182255133193
86;0.026803246522795424
87;0.03465248943893188
88;0.034510574614872704
89;0.034319638905898495
90;0.03289566969286705
91;0.03262387839390231
92;0.0295421298458597
93;0.027635976825609115
94;0.028076566633040506
95;0.025029419660310387
96;0.023861743747526885
97;0.02631433188738267
98;0.024088569533593927
99;0.020693956453012852
100;0.01778818184092621
101;0.016912488751001344
102;0.01581200664450585
103;0.015247659812202448
104;0.018340423181897197
105;0.007540084361496315
106;0.008241327823478669
107;0.006996506390356738
108;0.002838722070076392
109;-0.003137883960789939
110;0.0006556687624790738
111;-0.005016419105354138
112;-0.0028405090951482523
113;0.002940460447151953
114;0.0019413697429585964
115;0.00010957746736647272
116;-0.0008113848757304721
117;-0.0038755190078125397
118;-0.004298713925059142
119;-0.004167351607746412
120;0.0006397169541035834
121;-0.0030642174816504306
122;-0.0020843843998610573
123;0.0009857778765338567
124;-0.001741147853588671
125;-0.0024693746735161806
126;0.0013286239686855568
127;0.0011220186093843895
128;0.0014565837233401905
129;0.0008897921717887707
130;-0.0001353283509401403
131;0.0002584792287739705
132;-0.0032014567490629958
133;-0.005370119005733156
134;0.000959856866451279
135;-0.0013447233501872207
136;-0.004707359565928247
137;-0.00406553394217349
138;0.0017010351780745042
139;0.0020071720765666825
140;0.0025820136688187957
141;0.003462522203952977
142;0.004821093430337356
143;-0.0022171474269308826
