;0
0;1.0500522642276275
1;1.0500381854332779
2;1.0500383497912704
3;1.0500395417438277
4;1.0500381854222716
5;1.050036830616863
6;1.0500320861836636
7;1.0500348311591008
8;1.0500373127701714
9;1.0500328178762404
10;1.050033520960283
11;1.050039243123516
12;1.050038132337014
13;1.0500366457526598
14;1.050038405223664
15;1.050038665553712
16;1.0500374646064237
17;1.0500365863300645
18;1.050037666342583
19;1.0500385827699148
20;1.0500353509899767
21;1.0500355216332125
22;1.0500369079947474
23;1.050038438362645
24;1.0500392162274315
25;1.0500375335787844
26;1.0500358923106579
27;1.0500357559337994
28;1.0500343543541362
29;1.05003544487968
30;1.0500378020235088
31;1.0500360269735327
32;1.0500383523903405
33;1.0500381054393175
34;1.050037137339764
35;1.0500365072930022
36;1.0500257656175083
37;1.0500355227359555
38;1.0500339225690034
39;1.0500395177589559
40;1.0500431463345292
41;1.050044768581213
42;1.050042422836367
43;1.0499989725564158
44;1.0500265471825134
45;1.0500527413518408
46;1.0500529478966898
47;1.050039585120615
48;1.0500313777334256
49;1.0500534041927703
50;1.0500491943850752
51;1.050071210374488
52;1.0500681397474185
53;1.050059411860301
54;1.0500564239252075
55;1.0500426326637622
56;1.0500430640032048
57;1.0500981817725616
58;1.0500973701239442
59;1.0500932240799261
60;1.0500926688257057
61;1.0501067257882106
62;1.0500621969983601
63;1.050154849793496
64;1.0501333257089362
65;1.0501456396133046
66;1.0501573120859504
67;1.0501525089748398
68;1.050136448063028
69;1.0501687867390432
70;1.0501775544693828
71;1.050164227672169
72;1.0501638627823469
73;1.050176907846169
74;1.050188151396284
75;1.0502016909701533
76;1.0502016574484083
77;1.0502011184149862
78;1.0502000404617373
79;1.0501943612583726
80;1.0501925483780388
81;1.0501741493354984
82;1.0501760953249182
83;1.0501888715742684
84;1.0501863493037402
85;1.0501720829268841
86;1.0501251314743505
87;1.0501606110216415
88;1.0501598992677788
89;1.0501588579348495
90;1.0501528901890889
91;1.0501515314765715
92;1.0501375313546233
93;1.0501290505939138
94;1.0501309191871806
95;1.0501169333683669
96;1.0501115067316
97;1.0501227568132674
98;1.0501126205793831
99;1.0500969838569663
100;1.0500837664120077
101;1.0500796119351656
102;1.05007441916297
103;1.0500717777384188
104;1.0500861655184603
105;1.0500356644702795
106;1.0500389852292955
107;1.0500330852253428
108;1.0500133762091177
109;1.0499847872601307
110;1.0500029867810556
111;1.0499756728231844
112;1.0499861561976687
113;1.0500138914849562
114;1.050009136223664
115;1.0500003961680509
116;1.0499959426302674
117;1.0499811504330832
118;1.0499791396001643
119;1.0499797535457565
120;1.0500028095625509
121;1.0499851285168955
122;1.0499898479693228
123;1.0500045678519128
124;1.0499914959337138
125;1.0499880145095755
126;1.0500062147882308
127;1.0500051828416546
128;1.050006783566542
129;1.0500041328282235
130;1.0499992325762275
131;1.0500010605837296
132;1.0499844462228531
133;1.0499739640229613
134;1.050004436462433
135;1.0499934453383997
136;1.0499772608932916
137;1.0499803573527149
138;1.0500080043476856
139;1.050009461802931
140;1.0500121965654035
141;1.0500163599083632
142;1.050022815161159
143;1.049989360213208
