;0
0;1.05002137313243
1;1.0500014056922264
2;1.050001248455949
3;1.0500024370258931
4;1.0500021883097843
5;1.0499980662346127
6;1.0499925427909278
7;1.0499963540305857
8;1.0499933758443112
9;1.0499909077780458
10;1.0499932587651204
11;1.0500015410455004
12;1.0500025514570426
13;1.049997835712331
14;1.0499993957106715
15;1.0499941464019722
16;1.0499935055041445
17;1.0499983912112947
18;1.0499975423745318
19;1.0499978929177272
20;1.049997739756941
21;1.0499813458616314
22;1.0499799265115857
23;1.0499943159750704
24;1.0499953969620361
25;1.0499951156349823
26;1.0499946900392145
27;1.0499996417562858
28;1.0499949381412883
29;1.0499944118607503
30;1.049994802650985
31;1.0499932343078935
32;1.0499969950670764
33;1.049997957785214
34;1.0499948073388803
35;1.0499900604183368
36;1.0499808344441397
37;1.0499916825200306
38;1.0499915460384912
39;1.0499860171221234
40;1.049985777709289
41;1.049948925033725
42;1.0499508363182462
43;1.0498902546888118
44;1.0499469740853138
45;1.0499770621138451
46;1.0499684109105811
47;1.0499534745834909
48;1.0499350630517874
49;1.0499456755557612
50;1.0499411151539133
51;1.049919771326824
52;1.049947348638238
53;1.049912589746364
54;1.0499395973568517
55;1.049918611207682
56;1.049915922556714
57;1.0499323907190288
58;1.0499441824772306
59;1.0499195215937358
60;1.0499264651912374
61;1.0499434760126916
62;1.0498985748739833
63;1.0499578075503875
64;1.049951028983925
65;1.049961526523232
66;1.0499751853683257
67;1.0499874106396396
68;1.049967419764376
69;1.0499663493468747
70;1.0499624291760865
71;1.0499224917730983
72;1.0499241042385592
73;1.0499308043826865
74;1.0499524554326118
75;1.049987543062384
76;1.0499879210066032
77;1.049971801931803
78;1.0499797000288016
79;1.0499637989503177
80;1.049922283751306
81;1.0499788630981943
82;1.049950132316509
83;1.049975237649952
84;1.0499682858782489
85;1.0499514536993853
86;1.0498999968327403
87;1.04994875088803
88;1.049966215955156
89;1.0499734423662266
90;1.049918158184259
91;1.0499347081826
92;1.0499300877177509
93;1.0499482548602814
94;1.0499364424452469
95;1.0499376464893408
96;1.0499464452410263
97;1.0499561257799372
98;1.0499276426265207
99;1.0499217069575772
100;1.049890943852317
101;1.0499119616647803
102;1.0499172178736897
103;1.0499183566536405
104;1.0499270561358005
105;1.0499318832606734
106;1.049934453107415
107;1.0499111128179681
108;1.0498638878585176
109;1.049870085035578
110;1.049864874802468
111;1.0498526396763188
112;1.0498484167674813
113;1.049886147602151
114;1.0498987493529235
115;1.0499028933630135
116;1.0498748760053869
117;1.049875340162839
118;1.0498793894051124
119;1.0498778090642662
120;1.0498800683112457
121;1.0498872399228394
122;1.0498975253313412
123;1.0499172748884438
124;1.0499088436378172
125;1.0498979448426757
126;1.0499277207585922
127;1.0499104534989165
128;1.0498947299102672
129;1.049920354156678
130;1.0499034217013097
131;1.0499003498319974
132;1.049897695274119
133;1.0498898492454636
134;1.04994427679748
135;1.0499321393171577
136;1.0499157031436124
137;1.0499069715756135
138;1.0499493306688956
139;1.0499468506219927
140;1.0499601173050308
141;1.0499633717056616
142;1.0499716419240552
143;1.0499578554935503
