;0
0;1.050034499925427
1;1.0500143158898412
2;1.0500153633968996
3;1.0500173884514075
4;1.0500190943411354
5;1.0500175318831115
6;1.050013403676076
7;1.0500169766447978
8;1.0500162261158668
9;1.0500125213397429
10;1.0500129985011215
11;1.0500213075237315
12;1.0500206434508343
13;1.0500164486869215
14;1.0500202694241876
15;1.0500174858557942
16;1.0500143554883279
17;1.0500177501941272
18;1.050019440650476
19;1.0500202450037337
20;1.0500172468821383
21;1.0500015367212905
22;1.0500017800578183
23;1.0500157275525557
24;1.0500168237098366
25;1.0500177425190151
26;1.050017238570783
27;1.0500187923953155
28;1.0500140898019197
29;1.0500142648228419
30;1.0500159951719228
31;1.0500139474536545
32;1.0500184578416518
33;1.0500189066827064
34;1.0500147865125153
35;1.0500130824401863
36;1.0500042337202753
37;1.050011886425297
38;1.0500121455065345
39;1.0500237298576462
40;1.0500260648835396
41;1.0499899249815519
42;1.0499938974827872
43;1.0499507258070082
44;1.0500080995282102
45;1.0500424949647402
46;1.0500332497367768
47;1.0500219002841007
48;1.0500119927986227
49;1.0500267200975049
50;1.0500207526724075
51;1.0500320058119925
52;1.0500573084056783
53;1.0500394635128485
54;1.0500481109274749
55;1.050032733356332
56;1.0500300585402669
57;1.0500975198864066
58;1.0501002558993473
59;1.0500915857945834
60;1.0500977946054149
61;1.0501168331163862
62;1.0500556080425347
63;1.0501947477832687
64;1.0501750319460392
65;1.0501991330277336
66;1.0502133889157421
67;1.0502127556807428
68;1.0501971582260075
69;1.0502443448919532
70;1.0502398602024123
71;1.0502157898708275
72;1.0502174378315967
73;1.0502187393132512
74;1.0502371383790523
75;1.0502815567974808
76;1.0502849503753653
77;1.0502666707699342
78;1.0502668456470907
79;1.0502672595583618
80;1.0502305872455258
81;1.0502409727810165
82;1.0502430680517914
83;1.0502552250874355
84;1.0502367549750071
85;1.0502342819862687
86;1.050187350081683
87;1.0501984898829217
88;1.0502039936188312
89;1.0502125925462364
90;1.0501659895925974
91;1.0501822465224109
92;1.0501826392993303
93;1.0501501669039683
94;1.0501421436391316
95;1.0501365507405696
96;1.0501316301454564
97;1.0501457665498442
98;1.0501236648318353
99;1.0500830863803237
100;1.0500641085368962
101;1.0500621710581466
102;1.0500669859948355
103;1.0500653470768058
104;1.0500765378166714
105;1.049993344109613
106;1.0499990743032241
107;1.0499940481621939
108;1.0499794858073297
109;1.0499436997046594
110;1.0499611235652857
111;1.0499114623904664
112;1.0499061424517866
113;1.049940423988842
114;1.0499322386411727
115;1.049938844118218
116;1.0499230805959858
117;1.049892581657663
118;1.0498995909440525
119;1.0499223116410745
120;1.0499423343555851
121;1.0499314172062322
122;1.0499380938225618
123;1.0499526751368082
124;1.0499373524865165
125;1.0499278181435474
126;1.0499575184389554
127;1.0499435295580444
128;1.049944144212863
129;1.0499497107096145
130;1.0499338332798096
131;1.0499312677080377
132;1.049948557423041
133;1.0499407427778196
134;1.0499751152722936
135;1.0499574278995085
136;1.0499372706541021
137;1.0499282519427373
138;1.0499630688109023
139;1.0499627626597077
140;1.0499770842681875
141;1.0499810335220927
142;1.0499876572263755
143;1.0499712076572267
