;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.0004479999947524696;-0.0004559999885939819;-0.0004659999945102081;-0.00045999997360345203;-0.0004469999743540713;-0.00046399998838117626;-0.004144999576534626;-0.0004549999603805333;-0.00047099995950744967;-0.00046899995892324533;-0.0004609999596289614;-0.0005039999559885631;-0.00046799995344943055;-0.00045499995583181516;-0.0004649999538639755;-0.0004989999502213042;-0.0004539999549453357;-0.00046099993250145585;-0.0004649999408267439;-0.0004629999352780241;-0.00045699994364075606;-0.00046599993461518487;-0.00046699992923885416;-0.0004659999364166065;-0.00046199991389570135;-0.00043999993485900835;-0.0004629999349490175;-0.00043999993792059454;-0.0004599999107478217;-0.00046499991343256766;-0.0004649999097848859;-0.0004619999301319487;-0.00046899990769383297;-0.0004509999206357202;-0.0004489999114219423;-0.0004669999070208145;-0.00045699990893576127;-0.0004639999286591185;-0.0004539999282270643;-0.0004549999279310447;-0.0004639999238962234;-0.0004659999262592233;-0.00046199992340084704;-0.000440999933910132;-5.299999136610562e-05;-6.19999904740647e-05;-4.4999992590807325e-05;-4.5999992953942097e-05;-5.399999172127352e-05;-5.199999151212853e-05;-5.299999159594782e-05;-5.1999991360645527e-05;-4.699999232902116e-05;-4.799999239485522e-05;-5.4999990990491334e-05
1;-0.0004159999948477731;-0.0004239999887370759;-0.00042799999468653234;-0.0006069999626781775;-0.0004089999749097226;-0.00043199998850540147;-0.004112999554672732;-0.00042299996088996874;-0.00043899995987751805;-0.0004369999593904875;-0.00042299996070888307;-0.00047199995624946207;-0.0004359999536969588;-0.00042899995548715414;-0.00043299995412879154;-0.0006269999327461396;-0.0004279999544300327;-0.0004289999326789426;-0.0006149999152433045;-0.00043099993533846786;-0.0004249999436574213;-0.00043399993467490504;-0.0004649999244933321;-0.0004339999361789202;-0.0005709998861599853;-0.00041399993342494743;-0.0004309999342096824;-0.0006699998967525423;-0.0004339999104962528;-0.000432999913930386;-0.0004329999107268922;-0.0004359999282858326;-0.00043699990855030886;-0.000418999921365411;-0.0005409998859362511;-0.00043499990805157023;-0.0004249999101131281;-0.0004319999276018398;-0.00042799992579816153;-0.0004229999269538914;-0.00043199992298139533;-0.0007449998700710089;-0.00042999992255424185;-0.0004089999334304968;-5.29999906097889e-05;-0.00025899995587985654;-4.499999193606125e-05;-4.599999220486864e-05;-0.00025599995638571924;-5.1999990767964525e-05;-5.299999083154206e-05;-5.199999059248735e-05;-4.699999164879508e-05;-4.7999991689283134e-05;-5.499999021417487e-05
2;-0.00040999999498277177;-0.00041199998919760493;-0.00042799999474091765;-0.0006009999635147584;-0.0004089999752077124;-0.00042599998882262863;-0.00410099956109415;-0.0004169999618136162;-0.0004329999609138293;-0.00042499996098121736;-0.0004229999611717405;-0.0005419999501579435;-0.00042399995557237534;-0.00042299995664073773;-0.0004209999559653742;-0.0007369999215007798;-0.00042199995545788945;-0.00041699993558217;-0.000602999918140908;-0.0004249999372049892;-0.00041299994609875695;-0.0004279999365603288;-0.0004929999211048542;-0.00042799993802643976;-0.000558999890529566;-0.0004079999354763334;-0.00042499993607697284;-0.0007109998919115063;-0.0004279999133142707;-0.00042699991662612153;-0.0004209999147643988;-0.0004299999304690084;-0.00043099991142359095;-0.00041899992267798824;-0.0005349998892360855;-0.0004289999109482865;-0.00041899991298876356;-0.0004259999298575926;-0.00042199992814979215;-0.0004169999292556298;-0.0004259999253798763;-0.0007389998733804696;-0.000423999924985608;-0.00040299993549921517;-5.299999076545927e-05;-0.00019899996680100104;-4.49999920814439e-05;-4.5999992333044076e-05;-0.00025599995722058776;-5.19999909214538e-05;-5.299999100074563e-05;-5.1999990761285304e-05;-4.6999991796103674e-05;-4.799999185243402e-05;-5.499999037757007e-05
3;-0.0003819999953552215;-0.0003959999896930355;-0.0004059999950481804;-0.00058299996458784;-0.0005869999643683028;-0.00040399998948860655;-0.004084999564512852;-0.0005649999473247552;-0.0006269999429524963;-0.00040899996256920615;-0.00040099996330475755;-0.0009069999146544473;-0.00040799995757915863;-0.000400999959443763;-0.0005749999402197856;-0.0008149999139360172;-0.00039999995822168543;-0.0004009999399961281;-0.0005569999266073083;-0.0004029999423221041;-0.00039699994955100183;-0.0004059999417102333;-0.0004769999260974618;-0.0006179999125414814;-0.0004019999244966859;-0.0003859999414609411;-0.0003969999428946541;-0.00037999994513823146;-0.0004059999207557266;-0.0004049999239867324;-0.0004049999209860679;-0.0004079999368330779;-0.0005959998811757212;-0.0005799998958521407;-0.0003949999215804088;-0.0004069999185921052;-0.0003969999205597534;-0.00040399993640692026;-0.0003999999353751841;-0.00039499993601718394;-0.00040399993227545767;-0.0004059999343510775;-0.00040199993185252266;-0.00038099994155422904;-5.2999991167016536e-05;-0.00015899997467282043;-4.4999992410208753e-05;-4.5999992698594236e-05;-0.00025599995914443296;-5.1999991268726284e-05;-5.299999139891444e-05;-5.1999991076379745e-05;-4.699999210922645e-05;-4.799999219392632e-05;-0.00017399997057325259
4;-0.0003879999951711218;-0.0003959999894564674;-0.0004059999949348691;-0.00039999997533945574;-0.0005869999637296324;-0.00040399998924678187;-0.004078999555025789;-0.0005649999459930405;-0.0006329999409368726;-0.0004089999616410348;-0.00040099996239860024;-0.0009219999110189596;-0.0004079999563875182;-0.0004009999583266314;-0.0005749999385649107;-0.0010999998789551996;-0.00039999995671446406;-0.00040099993864126083;-0.0005569999247480482;-0.0005169999239753727;-0.00039699994826459064;-0.00039999994106873336;-0.00043699993091763105;-0.0003999999425986033;-0.00040199992326578614;-0.00038599993971207296;-0.000402999940482234;-0.000379999943695237;-0.00040599991961664844;-0.00039899992391597897;-0.0004049999198339592;-0.0004079999348944846;-0.0005189998954308282;-0.0005799998940343282;-0.0003949999205416508;-0.00040699991748390207;-0.00039699991947032435;-0.0004039999344065226;-0.00039999993330688377;-0.00039499993389960846;-0.0004039999299740329;-0.00040599993223132234;-0.000401999929497686;-0.00048499992306734864;-5.29999908529995e-05;-0.00035199994195100084;-4.499999216797906e-05;-4.599999245845994e-05;-5.399999115339422e-05;-5.1999990972770566e-05;-5.299999106121239e-05;-5.1999990796986435e-05;-4.6999991851647155e-05;-0.00021899996285636473;-0.0001739999695737252
5;-0.0005379999930026303;-0.0005439999849054547;-0.00039999999478271833;-0.0005119999674480917;-0.00038099997582976425;-0.00039799998898184977;-0.004072999543078067;-0.00038899996196014685;-0.0004049999615540899;-0.00040299996112874524;-0.00039499996190338067;-0.0010049999003127618;-0.0004019999557728854;-0.00038899995816153813;-0.0003989999561836097;-0.0010749998775371112;-0.0004729999468800531;-0.0003949999368654649;-0.0003989999439445928;-0.0005169999204783542;-0.00039099994680237646;-0.0003999999383703603;-0.0005309999121097422;-0.0005149999219221296;-0.0003959999217055934;-0.0003739999381420596;-0.0005009999213849943;-0.0005879999071107706;-0.0003999999179120603;-0.00039899992117311373;-0.0003989999181629365;-0.0005729999025216328;-0.0005129998928441232;-0.0003909999264639895;-0.00038899991889954023;-0.0004899998967125812;-0.00038499991888384045;-0.00039799993141410997;-0.0003939999302081683;-0.0003889999307617722;-0.0003979999260389845;-0.00039999992907402225;-0.0003959999258032796;-0.000478999919523617;-0.00021699995981121963;-0.00034299993978425473;-4.499999161593234e-05;-4.5999991977606155e-05;-0.00015299997324322257;-5.199999033308434e-05;-5.299999046840684e-05;-0.0002289999563949388;-4.699999127076215e-05;-0.00021899996043522988;-5.4999989719240726e-05
6;-0.0005469999920171669;-0.0005529999828198881;-0.0004089999940478808;-0.0005209999628828457;-0.0003899999722559454;-0.00040099998757858193;-0.004079999490917751;-0.0005559999392538242;-0.0004139999559896584;-0.00041199995552707334;-0.00039799995706333896;-0.0007359999191438896;-0.0004109999493252333;-0.00040399995114239704;-0.00040799994975327747;-0.00040699994975464387;-0.00040299995045494345;-0.0004039999258034172;-0.0004079999342530163;-0.0004059999284849229;-0.000399999937721759;-0.00040899992776362103;-0.0005099999030982722;-0.0005239999082697575;-0.0006979998393231827;-0.00038899992447879035;-0.0007259998669449826;-0.0005969998901650223;-0.00040299990496765845;-0.00040799990653050223;-0.0004079999038150684;-0.0005879998821770508;-0.0004119999016652037;-0.00039399991468524965;-0.00039199990629954265;-0.0004989998793348183;-0.00039999990327973736;-0.00040699991700296836;-0.0004029999151024986;-0.0007439998400581712;-0.0004069999085916899;-0.0004089999137477221;-0.00040499990715714987;-0.0003839999244582267;-0.00021699995140009185;-0.00048599989823358845;-0.00023299994673152766;-4.5999990444817054e-05;-0.00015299996818404017;-0.00030999992844119316;-5.299998854314162e-05;-0.00038899990863475257;-4.699998919333974e-05;-0.00021899995251703754;-5.4999987353883785e-05
7;-0.0005509999925344714;-0.0004369999874393799;-0.000452999993846977;-0.00044699997049058027;-0.00043399997134690283;-0.0004509999870370388;-0.002587999720491563;-0.0007799999209221072;-0.00045799995479915457;-0.00045599995397476974;-0.0005869999406598776;-0.0004449999550793432;-0.00045499994715938774;-0.0004479999491263098;-0.0004459999483222328;-0.0004509999475606678;-0.00044699994823925123;-0.00044799992070538317;-0.00045199993065903467;-0.0004499999238200667;-0.0004379999351151025;-0.0005589999048554365;-0.00044799991799893704;-0.0004529999247947277;-0.0007359998325887174;-0.0006069998872944253;-0.000665999884631106;-0.00042099992701140213;-0.0004529998939422962;-0.00045199989767415985;-0.00044599989564333075;-0.0006349998788778782;-0.00045599989167575543;-0.0004379999068072508;-0.0005599998659871342;-0.0004539998910462026;-0.00044399989340066485;-0.00044499991383296385;-0.0004469999106588276;-0.0006559998670938891;-0.0005599998809012283;-0.00045299990935536736;-0.0004489999032890346;-0.0006269998816689736;-0.00021699995408275722;-0.0003419999328503996;-0.00023299995001492782;-4.599999101914088e-05;-5.3999989454799556e-05;-0.0003099999332372651;-5.2999989252398075e-05;-5.1999988746769465e-05;-4.6999989925622765e-05;-4.7999990277083546e-05;-5.499998829532192e-05
8;-0.0005449999931085941;-0.00043699998829607343;-0.00044699999433317093;-0.0006139999620202969;-0.0004279999735742225;-0.0004449999880764937;-0.0009639999108248464;-0.0006219999419293988;-0.0006259999423697977;-0.0004499999579629992;-0.0005809999456368593;-0.0005349999500382798;-0.00044299995164468294;-0.0005639999396084879;-0.00044599995145411253;-0.0005619999378961481;-0.0006419999293397787;-0.0006569998875650683;-0.0006279999079433569;-0.0004439999278753242;-0.0004379999385018831;-0.000749999877086556;-0.0006289998884439145;-0.0004469999295822509;-0.00044299990306237186;-0.0006009998945479207;-0.00043799992866863684;-0.0004209999311878923;-0.0006129998600286388;-0.0006519998571418975;-0.00044599989841995257;-0.000628999886691444;-0.0004499998963689437;-0.00043799990994556687;-0.0005539998714553068;-0.0004479998957945338;-0.0004379998980423881;-0.0007669998585024122;-0.00044099991708445517;-0.0004359999176601215;-0.0006979998612367306;-0.00044699991587229376;-0.0006329998728458666;-0.0006209998892626232;-5.2999989562316446e-05;-0.0002889999466615494;-4.499999104047894e-05;-4.599999154583309e-05;-5.399999006567214e-05;-5.1999989763666745e-05;-5.299998994336454e-05;-5.1999989604878384e-05;-4.6999990750791204e-05;-4.799999089528214e-05;-5.499998915890879e-05
9;-0.00045099999354292404;-0.0008079999747337364;-0.0004689999932498517;-0.0006419999550522164;-0.0004499999685672018;-0.0006989999781815604;-0.00046999995228639554;-0.00045799995235708984;-0.0006479999329288404;-0.0005779999392717761;-0.00046399995132619776;-0.0005569999418414435;-0.0004709999417584335;-0.0005859999289088474;-0.0004679999422751733;-0.00046099994264326257;-0.000663999917583652;-0.0006849998658995252;-0.0006439998920791581;-0.0004659999136038526;-0.00045999992620637364;-0.0006659998756354639;-0.000650999867954257;-0.0004689999151971399;-0.00046499988425355884;-0.00044899990907685877;-0.0004659999126779652;-0.0004429999166833355;-0.0008559997747926953;-0.00046199988514267107;-0.0004679998775305623;-0.0004709999019031259;-0.0004659998774732563;-0.0005909998603571101;-0.0004579998793113521;-0.000469999875121279;-0.00045999987767418956;-0.0007889998300264444;-0.00046299989785011085;-0.00045799989823000774;-0.0007999998104034955;-0.0004689998964218273;-0.0006549998423566543;-0.00044399990878144906;-5.2999987568186095e-05;-0.0005119998870969131;-0.000151999963697291;-0.00015399996629288313;-0.00025599994380886567;-5.1999987706031006e-05;-0.00015199996578629647;-5.199998739557973e-05;-4.699998888181691e-05;-4.7999989211963853e-05;-0.00037899990904489424
10;-0.00047599999302660453;-0.0006839999783249183;-0.0004939999927532078;-0.0006669999522652256;-0.0004749999660836888;-0.0007239999770028168;-0.0004949999486416479;-0.0004829999487748384;-0.0004989999476953928;-0.0006089999346027469;-0.000488999947564091;-0.0004919999477296209;-0.0004959999372387942;-0.00048899993958351;-0.0004929999377813962;-0.0004919999377089551;-0.0004819999392334063;-0.0004889999015389715;-0.0004929999155522857;-0.0007019998648088769;-0.0006799998871136524;-0.0006849998674772763;-0.0004949998964700313;-0.00048799990933306515;-0.0004899998708009179;-0.00047399990190829573;-0.0004909999055125356;-0.00046799990959560855;-0.0007149998011627484;-0.0004929998701334547;-0.0004929998633206845;-0.00048999989585713;-0.0006899998050705966;-0.0007989997995713917;-0.00048299986397274053;-0.0006359998185463333;-0.0004849998617535366;-0.00049199989299732;-0.0004879998900549318;-0.0004829998906696504;-0.0006809998368471661;-0.0005999998644692628;-0.0004899998809471434;-0.0004689999015634063;-5.2999987408522823e-05;-0.0004119999079998289;-0.0001519999632661507;-0.00015399996580912467;-0.000255999942984046;-5.199998739400351e-05;-0.00015199996522034822;-5.1999987168488265e-05;-0.00023299994332318908;-4.799998902815588e-05;-0.0003789999073742293
11;-0.0004839999938585176;-0.0005889999840027995;-0.00050199999361309;-0.0006789999575801186;-0.000682999957320294;-0.0004999999864299262;-0.0005029999547429436;-0.0006609999382537216;-0.000506999953851939;-0.0005049999531190739;-0.0004909999544346205;-0.0006439999397276014;-0.0005039999448722712;-0.0006519999301183839;-0.0005009999453628635;-0.0006309999304881127;-0.0004959999457285359;-0.0004969999155232635;-0.0005009999271344464;-0.0007159998836287762;-0.0006879999028598068;-0.0005019999183184103;-0.0005029999112497774;-0.0007139998865999817;-0.0004979998899548651;-0.00047599991794918125;-0.0004989999189992418;-0.00047599992240607487;-0.0004959998855614507;-0.0005009998894520706;-0.000500999884447664;-0.0005039999110257226;-0.000504999881645761;-0.0006759998584020515;-0.0004849998860243341;-0.0006439998463456185;-0.0004929998825007028;-0.0004999999100501151;-0.0004959999078141638;-0.0004909999086606013;-0.0004999999033020102;-0.0006079998867004437;-0.000497999902369082;-0.00047099991773868414;-5.299998983137325e-05;-0.000240999956311701;-4.499999124896822e-05;-4.599999171142547e-05;-5.3999990261808395e-05;-5.1999989877403415e-05;-5.299999013750571e-05;-5.199998974554059e-05;-0.00023299995440104334;-4.799999103081363e-05;-5.499998933916859e-05
