;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00036299999861861686;-0.0003709999969846747;-0.00038099999854629944;-0.00037499999305822744;-0.0003619999933128015;-0.0003789999969073716;-0.004059999854164916;-0.000369999989529758;-0.00038599998925134673;-0.0003839999890624517;-0.0003759999893014231;-0.00041899998811782707;-0.00038299998803590415;-0.000369999988793999;-0.00037999998816026196;-0.0004139999870318164;-0.0003689999885182796;-0.00037599998406337556;-0.0003799999856928684;-0.0003779999845578504;-0.0003719999863511317;-0.0003809999843646481;-0.000381999983342834;-0.00038099998485508353;-0.0003769999805293608;-0.0003549999853732572;-0.0003779999846280762;-0.00035499998551338124;-0.0003749999800221466;-0.000379999980391172;-0.00037999997978933084;-0.00037699998423956034;-0.000424999977384841;-4.4999997824293495e-05;-4.299999776188989e-05;-5.499999708086232e-05;-4.4999997650866454e-05;-5.199999784671331e-05;-4.7999997990346456e-05;-4.2999998196210164e-05;-5.1999997782631665e-05;-5.399999773703049e-05;-4.999999783612695e-05;-2.8999998793150808e-05;-5.299999774255676e-05;-6.199999743513355e-05;-4.499999806706178e-05;-4.599999807096797e-05;-5.3999997739285894e-05;-5.199999775182067e-05;-5.2999997772515474e-05;-5.199999772328139e-05;-4.699999795908109e-05;-4.79999979737278e-05;-5.4999997619420714e-05
1;-0.0003349999985068251;-0.0003429999967490078;-0.00034699999844017024;-0.0005259999884324377;-0.00032799999279924244;-0.0003509999966609076;-0.004031999832143494;-0.0003419999886718913;-0.00035799998830673166;-0.00035599998814853524;-0.0003419999886207215;-0.00039099998701061587;-0.00035499998684574503;-0.0003479999874387454;-0.00035199998700658066;-0.0005459999794789137;-0.0003469999870758064;-0.0003479999822594901;-0.0005339999755053487;-0.00034999998276613955;-0.0003439999847934707;-0.00035299998255181183;-0.0003839999798346618;-0.00035299998298731394;-0.0004899999695104789;-0.0003329999830445763;-0.00034999998252287174;-0.0005889999702235002;-0.0003529999775823858;-0.0003519999782137313;-0.00035199997766643303;-0.0003549999816236507;-0.0003489999778431205;-4.4999997376216475e-05;-0.0001609999898584777;-5.499999656320265e-05;-4.4999997182995574e-05;-5.1999997299154577e-05;-4.799999746932598e-05;-4.299999774959687e-05;-5.199999722099584e-05;-0.0003649999805966324;-4.999999732465318e-05;-2.899999854126517e-05;-5.2999997158904464e-05;-0.0002589999861121578;-4.499999757311712e-05;-4.599999755030712e-05;-0.00025599998627058075;-5.199999720294875e-05;-5.299999718805159e-05;-5.199999714863557e-05;-4.699999746685949e-05;-4.7999997462493447e-05;-5.49999970269939e-05
2;-0.00032799999853861604;-0.00032999999690299655;-0.00034599999845420375;-0.0005189999887213068;-0.00032699999292092383;-0.000343999996767971;-0.004018999834253161;-0.0003349999889759657;-0.00035099998863030767;-0.0003429999887008603;-0.0003409999887592437;-0.00045999998479052923;-0.00034199998745711467;-0.0003409999878272807;-0.00033899998762196564;-0.00065499997545602;-0.0003399999874247484;-0.00033499998317565726;-0.0005209999764339826;-0.0003429999833595221;-0.0003309999855996868;-0.00034599998314614554;-0.0004109999786928496;-0.00034599998353533043;-0.0004769999708367564;-0.00032599998364623716;-0.0003429999830815436;-0.0006289999685514206;-0.0003459999784217196;-0.0003449999789968933;-0.00033899997886946794;-0.00034799998226028725;-0.0003419999786780837;-4.499999741941679e-05;-0.00016099999004899626;-5.499999665535321e-05;-4.4999997233953456e-05;-5.1999997353882846e-05;-4.799999750645647e-05;-4.299999778297854e-05;-5.1999997263600145e-05;-0.0003649999809083503;-4.999999735060834e-05;-2.8999998558284807e-05;-5.299999721156114e-05;-0.0001989999895718038;-4.499999763568882e-05;-4.5999997579140236e-05;-0.00025599998652087793;-5.19999972374117e-05;-5.299999725137732e-05;-5.1999997187171915e-05;-4.699999750277523e-05;-4.799999749564875e-05;-5.4999997081017726e-05
3;-0.0002849999987975174;-0.0002989999973084007;-0.00030899999867419517;-0.0004859999897536718;-0.000489999989655414;-0.00030699999720978677;-0.003987999840513026;-0.00046799998463874535;-0.0005299999831354017;-0.0003119999900592394;-0.0003039999903085897;-0.0008099999730665204;-0.0003109999890378377;-0.00030399998962235016;-0.00047799998315360237;-0.00071799997414272;-0.00030299998924772153;-0.00030399998576003973;-0.0004599999805547208;-0.00030599998615863077;-0.0002999999877263047;-0.00030899998597223643;-0.00037999998165681406;-0.0005209999765707346;-0.0003049999828510018;-0.0002889999866213246;-0.000299999986446401;-0.0002829999871701232;-0.00030899998216296436;-0.000307999982696611;-0.00030799998221402056;-0.0003109999853950821;-0.0004939999711310246;-0.00022799998780471918;-4.2999997534470146e-05;-5.4999996867053436e-05;-4.499999744147856e-05;-5.199999756907111e-05;-4.799999772245087e-05;-4.299999795020949e-05;-5.1999997490123135e-05;-5.399999744002968e-05;-4.999999755668383e-05;-2.8999998660968748e-05;-5.299999742088628e-05;-0.00015899999232534627;-4.4999997777605696e-05;-4.5999997809240396e-05;-0.0002559999876222836;-5.199999741941321e-05;-5.299999745423523e-05;-5.199999737254262e-05;-4.699999767237426e-05;-4.79999976918785e-05;-0.00017399999131721133
4;-0.00029399999869329145;-0.0003019999971366466;-0.00031199999861258887;-0.0003059999932980369;-0.0004929999891607313;-0.0003099999970534122;-0.003984999833149434;-0.0004709999837328866;-0.0005389999819608124;-0.0003149999894416508;-0.00030699998970398984;-0.0008279999710474955;-0.00031399998829766406;-0.0003069999889570743;-0.00048099998209037974;-0.0010059999609915973;-0.0003059999883939047;-0.0003069999849092481;-0.0004629999793506219;-0.00042299997976336963;-0.00030299998694753073;-0.0003059999853316605;-0.00034299998264107547;-0.0003059999857333073;-0.00030799998196950245;-0.0002919999856515512;-0.0003089999852597032;-0.00028599998631114734;-0.0003119999812622367;-0.0003049999821727564;-0.0003109999813182002;-0.00031399998432468673;-0.0004199999746406279;-0.0002279999872589809;-4.299999744832889e-05;-5.4999996719264706e-05;-4.499999734567131e-05;-5.199999741883218e-05;-4.799999758127289e-05;-4.299999781636602e-05;-5.199999730617153e-05;-5.3999997304902286e-05;-4.999999737743832e-05;-0.00013299999346316868;-5.2999997232989205e-05;-0.0003519999818359523;-4.499999765261198e-05;-4.599999765971138e-05;-5.399999723947599e-05;-5.19999972536106e-05;-5.2999997270374434e-05;-5.1999997199460215e-05;-4.699999752009323e-05;-0.00021899998860414957;-0.00017399999072313253
5;-0.0004379999979776259;-0.000443999995632621;-0.00029999999860726064;-0.0004119999907762043;-0.00028099999372443546;-0.00029799999706927335;-0.003972999830552626;-0.0002889999899300544;-0.0003049999897678251;-0.00030299998965264264;-0.00029499998993346593;-0.00090499996780287;-0.0003019999885236499;-0.0002889999892964147;-0.00029899998869056316;-0.0009749999611172999;-0.0003729999853827573;-0.0002949999848331465;-0.00029899998617689355;-0.00041699997911279885;-0.00029099998692545614;-0.00029999998496145323;-0.0004309999771625711;-0.0004149999794643945;-0.0002959999820884285;-0.00027399998564642784;-0.00040099997952375125;-0.0004879999748855381;-0.00029999998136792286;-0.0002989999819334289;-0.0002989999814157591;-0.0004729999745546278;-0.00040899997437985914;-4.49999974311121e-05;-4.299999736269379e-05;-0.0001439999911098554;-4.499999721929871e-05;-5.199999722440897e-05;-4.799999741124335e-05;-4.2999997651850806e-05;-5.1999997033402055e-05;-5.399999707981948e-05;-4.999999714803721e-05;-0.0001329999930103411;-0.00021699998767379282;-0.0003429999809504317;-4.499999743915758e-05;-4.599999747080509e-05;-0.00015299999155784794;-5.199999701653496e-05;-5.299999704243103e-05;-0.00022899998650000004;-4.699999729290045e-05;-0.00021899998770304283;-5.499999680769798e-05
6;-0.0004579999974472349;-0.00046399999446797925;-0.0003199999982194647;-0.00043199998827496915;-0.00030099999185070306;-0.0003119999963018826;-0.003990999797565654;-0.0004669999803932433;-0.0003249999868168357;-0.000322999986693414;-0.00030899998727650606;-0.0006469999726411366;-0.00032199998516699784;-0.0003149999858030392;-0.0003189999853676121;-0.00031799998536324756;-0.00031399998559949023;-0.0003149999796211546;-0.0003189999815233887;-0.0003169999801421877;-0.00031099998253318123;-0.0003199999799062599;-0.0004209999719438228;-0.0004349999727629066;-0.0006089999525353032;-0.0002999999796308702;-0.0006369999582013541;-0.0005079999665245459;-0.0003139999753377833;-0.0003189999753024357;-0.0003189999749244571;-0.0004989999650851474;-0.00031699997510086506;-4.4999996730813425e-05;-4.2999996678890264e-05;-0.00014399998879218711;-4.4999996484186e-05;-5.199999635726284e-05;-4.799999655973962e-05;-0.00038899997137828034;-5.199999602692098e-05;-5.399999614355341e-05;-4.999999607911448e-05;-2.899999802586289e-05;-0.00021699998338452954;-0.0004859999643238014;-0.00023299998174221092;-4.599999664360777e-05;-0.00015299998886731;-0.0003099999750636623;-5.299999603782724e-05;-0.0003889999681773329;-4.6999996240715874e-05;-0.00021899998357148762;-5.4999995589467035e-05
7;-0.00048199999754211623;-0.00036799999603873493;-0.0003839999980389357;-0.0003779999907200944;-0.00036499999103093957;-0.0003819999958872187;-0.0025189998947976874;-0.0007109999729429023;-0.0003889999856871468;-0.0003869999853824703;-0.0005179999803812548;-0.0003759999857750371;-0.00038599998362724117;-0.00037899998435707695;-0.00037699998405397474;-0.00038199998377590156;-0.00037799998401601967;-0.0003789999768637133;-0.0003829999793806456;-0.0003809999775314849;-0.000368999980734027;-0.0004899999708977303;-0.0003789999761851859;-0.0003839999778164614;-0.0006669999493812652;-0.0005379999661760908;-0.000596999964054878;-0.00035199997878861914;-0.0003839999704648498;-0.00038299997114333537;-0.00037699997103295764;-0.0005659999635900385;-0.00037899997085055683;-4.4999996879078425e-05;-0.00016099998774767979;-5.499999578920985e-05;-4.499999658587305e-05;-5.1999996683899944e-05;-4.799999688605478e-05;-0.00025699998298200433;-0.0001609999889067045;-5.399999649128677e-05;-4.999999652165777e-05;-0.00022799998565188083;-0.00021699998503209623;-0.0003419999774340249;-0.00023299998371452635;-4.599999699105469e-05;-5.3999996471427205e-05;-0.00030999997789901365;-5.29999964688318e-05;-5.199999629421406e-05;-4.6999996661261884e-05;-4.799999678325429e-05;-5.499999614995659e-05
8;-0.0004889999975776125;-0.00038099999599799694;-0.0003909999980734559;-0.0005579999865493227;-0.0003719999910563564;-0.0003889999959282721;-0.0009079999671057352;-0.0005659999793164394;-0.0005699999795006598;-0.00039399998561634106;-0.0005249999807919357;-0.0004789999824879927;-0.00038699998378170233;-0.0005079999791490435;-0.000389999983691714;-0.0005059999784240658;-0.0005859999751478459;-0.0006009999622892919;-0.0005719999688651654;-0.00038799997674208677;-0.00038199998009527523;-0.0006939999578864824;-0.0005729999628650643;-0.0003909999774064627;-0.0003869999699911327;-0.0005449999659359146;-0.0003819999772745006;-0.0003649999782090141;-0.0005569999553363185;-0.0005959999537155181;-0.0003899999688321368;-0.0005729999634085789;-0.00038499996941944686;-4.499999679171591e-05;-0.0001609999873417811;-5.499999568708352e-05;-4.499999648258165e-05;-0.0003739999760210739;-4.799999691610183e-05;-4.2999997223718606e-05;-0.00030499997947814174;-5.399999654118179e-05;-0.00023999998372980068;-0.00022799998576142921;-5.2999996456724634e-05;-0.00028899998121284797;-4.499999695716885e-05;-4.599999703953514e-05;-5.3999996516212744e-05;-5.199999649581113e-05;-5.299999654752447e-05;-5.199999644045972e-05;-4.699999684157688e-05;-4.799999686080078e-05;-5.4999996288487907e-05
