;0
0;1.0499261947136824
1;1.049917491740114
2;1.049918889044507
3;1.0499206664151772
4;1.0499219699992035
5;1.0499218530982484
6;1.049916995167726
7;1.0499198208221898
8;1.0499224795447515
9;1.0499178541726915
10;1.0499185555538613
11;1.0499244398086978
12;1.0499232915939563
13;1.0499217302241686
14;1.0499234953630479
15;1.0499238878873138
16;1.0499225234664373
17;1.0499217446160543
18;1.0499227180556119
19;1.0499238093493777
20;1.049920418242432
21;1.0499205195113521
22;1.0499220382374275
23;1.0499236877336515
24;1.049924338108339
25;1.0499226399870123
26;1.049920970693016
27;1.0499207903505936
28;1.0499193345516107
29;1.049920525504228
30;1.049922871452615
31;1.0499211827865735
32;1.049923485975951
33;1.049923261603373
34;1.0499222978440568
35;1.0499216467270038
36;1.0499104449006518
37;1.049920594944915
38;1.0499188900957679
39;1.0499164324677874
40;1.0499201385804025
41;1.0498958095223796
42;1.049919125475624
43;1.0498741020122921
44;1.0499029530954171
45;1.0499136071726387
46;1.0499138796862872
47;1.0498998584511847
48;1.0498861706704226
49;1.049913097791881
50;1.0499092594043433
51;1.0498747520406129
52;1.0499046674807366
53;1.0498954108852705
54;1.0498918197704896
55;1.0498775736748698
56;1.0498780776663739
57;1.049903480519567
58;1.0499025196939369
59;1.049897993405007
60;1.0498972608290682
61;1.0499127133669457
62;1.0498617912049137
63;1.0499131154632613
64;1.0498885983181079
65;1.0499020254527804
66;1.049916459388556
67;1.0499128311327006
68;1.0498950516824153
69;1.0498978751231827
70;1.0499076826902076
71;1.0498919779888327
72;1.049889984672948
73;1.0498930773977186
74;1.0499131274308175
75;1.0499170653698637
76;1.0499162798851112
77;1.0499093359071103
78;1.049905357200355
79;1.0498986821931313
80;1.0498732062252107
81;1.0498922547066738
82;1.0498927830208125
83;1.0499062451755934
84;1.0499034445162212
85;1.0498866839763237
86;1.0498328825961873
87;1.0498906701379054
88;1.0498900312874024
89;1.049887864386787
90;1.049869815136125
91;1.0498777268610402
92;1.049866465115856
93;1.0498906796867054
94;1.049882239866939
95;1.0498609877771972
96;1.0498573500078296
97;1.0498735581551912
98;1.0498647643031793
99;1.0498822059320967
100;1.0498485263396133
101;1.0498561113348197
102;1.04984659344483
103;1.0498477148345704
104;1.049864571184891
105;1.049874277640106
106;1.049880137709315
107;1.0498745319492464
108;1.0498552059776178
109;1.0498260366386845
110;1.0498457002219999
111;1.0498435242839335
112;1.0498542975728313
113;1.0498737008552623
114;1.0498701401728063
115;1.0498720583029244
116;1.0498677792507796
117;1.0498608232566167
118;1.0498586789671138
119;1.0498580678671519
120;1.0498812761947465
121;1.0498624592205406
122;1.0498695002691092
123;1.049885309371456
124;1.0498726975377415
125;1.0498698847263406
126;1.0498895133405086
127;1.0498889128683628
128;1.049890741696231
129;1.049888716809564
130;1.049884710316299
131;1.0498877795336103
132;1.049867922013609
133;1.049858983413441
134;1.049889346476426
135;1.0498755411227878
136;1.0498566922541144
137;1.049859915283245
138;1.0498888030322813
139;1.0498919554039923
140;1.0498962132492347
141;1.0499005344856314
142;1.0499072727493295
143;1.0498611204574535
