;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0489536688878702;1.048439024593151;1.0489496806429275;1.0476223044595663;1.047622637325482;1.0484396484250103;1.0470423609884574;1.0470690506066564;1.047094506124632;1.0470582494207765;1.0470585186310875;1.0470633699920269;1.0468346855534583;1.046883837485975;1.0468398531914722;1.0468285082675326;1.046839342400281;1.0461151854603403;1.046399698397997;1.0462112567556892;1.0464608361245997;1.0462030861523015;1.0460418112046832;1.0462667337787819;1.045575577683466;1.0461225887105563;1.0462109772499646;1.0462022574676255;1.0454788344017367;1.0455781876904369;1.0454795085895676;1.0460795374888385;1.0454456578965217;1.045708817704049;1.0454304740770195;1.0454169341428183;1.04541566562095;1.0460469105273011;1.0460458728240347;1.0460303102488293;1.045954803071828;1.0460452710163712;1.0459152717407512;1.046130960762034;1.0459551105149634;1.0459928608724707;1.0459159280955814;1.0459855354025118;1.045954556571187;1.0458690714079635;1.0459957752002353;1.0458310193206335;1.0458687219078489;1.0459938756253861;1.0457992509193408
1;1.048918769334782;1.0483815794208164;1.0489150801624392;1.0475126459219772;1.0475175882143106;1.048382568862324;1.0469265031640858;1.0469565211871021;1.0469801328681274;1.0469467657581732;1.046947068651729;1.046951083774224;1.046701564396036;1.0467482425616177;1.0467063492807132;1.0466764477091308;1.0466937936323417;1.0459379785453466;1.0462080862309369;1.0460347365625347;1.0462915161782735;1.0460271774580299;1.0458621247767206;1.0460801679993952;1.0453847133256853;1.0459021343986974;1.045998933023541;1.0459746747160825;1.0453054268124198;1.0453931015246447;1.0453060920972286;1.0458526141871722;1.045268646834434;1.0455322206062874;1.045238325617108;1.045244410933627;1.0452432672729752;1.0458112859963822;1.0457842431952702;1.045784849302136;1.0457092589196637;1.0457691414690515;1.0456696742171692;1.0459059457192077;1.0457095664349878;1.0457058469163731;1.0456703307261563;1.045708515183036;1.0456701789747815;1.0456234125859178;1.0457502801929868;1.0455852335069822;1.0456230630036956;1.0457483801722203;1.0455535072230526
2;1.0489355509746385;1.048406815524163;1.0489318810186818;1.047550291587673;1.0475552080948611;1.0484076618815998;1.0469715164907132;1.046995326983077;1.0470248905631971;1.0469922351967975;1.046992470770398;1.046985713255782;1.0467523431613168;1.0467988509951898;1.0467570220506988;1.0467132582735805;1.0467356762800317;1.0460103742207814;1.0462758261647467;1.0461062845289588;1.0463571502041273;1.0460988738670414;1.0459312227176776;1.046153629867379;1.0454666685401934;1.0459903159325488;1.0460721184577924;1.046044811715766;1.0453891717575645;1.0454749633306157;1.0453898651385853;1.0459444485893767;1.0453529402480644;1.0456114336590885;1.045322935263264;1.0453292468895155;1.045328133508636;1.0459071324589138;1.0458806308694908;1.0458812209794868;1.0458055720888975;1.045865530535019;1.045765946946936;1.0459949909163875;1.0458058795759055;1.0458335922505833;1.0457666033954836;1.0458358244107988;1.0458082766666095;1.0457196391314885;1.045846629104521;1.0456813951015906;1.0457192895814333;1.0458447292587874;1.0456496203098429
3;1.0489598218061342;1.0484408061846702;1.0489564010111891;1.0475844855255563;1.0475843831012446;1.0484413216651867;1.0470234282048454;1.0469952637496995;1.0470464240446846;1.0470426315991088;1.0470429008128437;1.0469734044097507;1.046817414702849;1.0468742866763872;1.0468165010832056;1.0467789066591464;1.046805070909993;1.0461565915161595;1.0464053426530249;1.0462477383188005;1.046477462289308;1.0462410047972788;1.0460815277651383;1.046267570918378;1.0456624639893712;1.0461583177277565;1.0462465828225975;1.0462396492291506;1.0455748482991396;1.0456645852596345;1.0455754444066776;1.04611815987747;1.0455197045888298;1.0457594264142487;1.045525336314806;1.04551779152669;1.0455168163190436;1.0460862361535497;1.0460773277251718;1.0460599456509698;1.045976656166747;1.046076766955946;1.045931720500965;1.0461627613916242;1.0459770001732231;1.0460302847061458;1.045932376845476;1.0460319250333798;1.046010584258888;1.0458794180369644;1.046022297784846;1.0458330336909192;1.0458790685403074;1.0460203982581597;1.0457951447303864
4;1.0489762328392145;1.0484662019358992;1.0489728283128152;1.047639525963588;1.0476347378784194;1.0484667527050167;1.0470679506000078;1.0470381587630795;1.0470905059267204;1.0470866374906915;1.0470869066931294;1.0470154991818184;1.046861987163182;1.0469214027222753;1.0468611000202406;1.0467888742876776;1.046828188528817;1.0462316672686889;1.0464746574274402;1.0463102133190023;1.0465440471116572;1.0463074201807174;1.046162363224234;1.0463740583561487;1.0457479473190145;1.0462494332122467;1.0463270174957047;1.0463200663330643;1.0456631783267076;1.0457501180392912;1.0456637779223505;1.0462130454270915;1.0456198148253175;1.0458426147001187;1.0456177101932413;1.0456085494320309;1.0456075656865078;1.0461861921322135;1.0461812044656242;1.046166263401431;1.0460996835671206;1.0461806437520706;1.046069148271035;1.046244793880879;1.046099990967679;1.0461408887028527;1.046069804529321;1.0461604829643418;1.046158701465293;1.0460332419558276;1.0461187425793108;1.0460091085461927;1.046032892510564;1.0461063138101623;1.0459879339236682
5;1.048963831326319;1.0484568244986765;1.0489657772522825;1.0476557468320689;1.0476591009832343;1.0484633156578904;1.0470901974410718;1.0470768972122368;1.047142485735388;1.0471132865257016;1.0471135557212274;1.0470421844003848;1.0468914337363235;1.0469371149494044;1.0468956361336008;1.0468029435390631;1.0468392315639694;1.0462300780611706;1.0464877142822326;1.0463068757663896;1.0465447862427248;1.0463042093865234;1.0461519892508868;1.046346933330259;1.0457622103483215;1.0462250742048775;1.0462851511767175;1.0462687543513496;1.0456756255716146;1.0457642954992048;1.0456762127756687;1.0461709492239901;1.0456299216432166;1.045876844058234;1.0456281307030661;1.045608502429724;1.0456106113764494;1.0461595079697048;1.046154772596735;1.0461408832785926;1.046066891764029;1.0461542118690175;1.0460582229044348;1.0462190760605627;1.046061202215649;1.0461053674068883;1.0460588791695722;1.0461229621381423;1.0461164582567866;1.046033913845578;1.0460950741123836;1.0460167487219332;1.0460335644005383;1.0460826450620282;1.046025269567105
6;1.0489043016821227;1.0483670423354385;1.0489061327558087;1.0475173018596329;1.0475206564551642;1.0483737068802388;1.046906306989453;1.0469098607406009;1.0469737476909355;1.046943377162202;1.0469436800564345;1.0468965048851933;1.0467115463979932;1.0467527670788208;1.046715921389009;1.0467099277089695;1.0467177160573882;1.0459468238038536;1.046228005208885;1.0460409695209167;1.046294376720547;1.04603406560059;1.0458666085063253;1.0460611906226034;1.0454020081458273;1.0458847674918477;1.0459623740594306;1.0459532866083912;1.0453484003001758;1.0454166264354554;1.0453489683862354;1.0458176689011331;1.0453174878601748;1.0455593135238042;1.0453049917044999;1.0452826095048473;1.0452846247435479;1.0457910803153139;1.0457691177781139;1.045707122805425;1.0456263505482692;1.0457685568436124;1.0455779698143046;1.0458855555152982;1.0456206586028456;1.045710889763644;1.0455718657389623;1.0457373750143732;1.0457308687349607;1.0455038721778336;1.0456784950102116;1.0455094928068023;1.0455169808729616;1.045666061008441;1.0455259517710305
7;1.0489384474306473;1.0484272207247416;1.0489387366576508;1.0475996139331172;1.0475999468059232;1.048428033610791;1.0470237321447402;1.0469981290441999;1.047059041180784;1.0470140309969533;1.0470096224777417;1.047009970921258;1.0468012254965091;1.0468450154623012;1.046805908212958;1.0467993754936937;1.046807668706403;1.0460493667997424;1.046338151062505;1.0461416791759341;1.0464023249298275;1.0461285926403074;1.0459764935575657;1.0461968917581494;1.0454721525921926;1.0460151287436958;1.0461140034625442;1.046114051407452;1.0454118035808422;1.0454868783525477;1.045412491637877;1.0459665292524032;1.0453758356840799;1.045637702464543;1.0453459658336597;1.0453523745195423;1.0453512741002742;1.0459507216980435;1.0459414249359296;1.0459004627284618;1.0458140157852902;1.045940864093851;1.0457929923894975;1.0460113883713213;1.045813019208696;1.045907958574503;1.0457868895691653;1.0459269685447508;1.045925168731198;1.045735907527947;1.04588348445131;1.045781303074949;1.045749013314534;1.0458815846725216;1.0457810511493366
8;1.0489743049704365;1.0484788465166113;1.0489748948413633;1.0476581875752693;1.047663077967502;1.048479332220158;1.0471630069998694;1.047105924892941;1.0471309630743366;1.0471096271405715;1.0471052190286814;1.047106405043136;1.0468908625733375;1.046921716226862;1.0468950212718038;1.0468603829656633;1.0468689007974987;1.0461283330341522;1.0464231834951732;1.0462335533579419;1.0465029014591087;1.0462105203455547;1.0460570075832802;1.0463106998968958;1.0456200567071068;1.0461462255032024;1.0462581675542213;1.0462513679588508;1.0455250681077783;1.0456148783913601;1.0455326774500293;1.0461017580175118;1.0455104190565898;1.0457584345086295;1.0454820769224027;1.045489586205379;1.0454886325301713;1.046061144613792;1.0460865064155351;1.0460737314264643;1.0459802601943662;1.0460859456512326;1.0459665485061578;1.0461415045515041;1.0459914618902233;1.0460541963479097;1.0459758103316683;1.046069879644941;1.0460680979915973;1.0459728938659842;1.0460436648065503;1.0459766148002478;1.0459725444005592;1.0460418268979996;1.0459763629216667
9;1.0489259524677594;1.0483548849896305;1.048922521248202;1.0475460337251774;1.0475509502490838;1.0483596036746567;1.0470491505786081;1.0470049507550192;1.0470079666055443;1.046984448477599;1.046988453255129;1.0469971850378683;1.0467508684605977;1.0467821784252165;1.0467552036260823;1.0467344984574887;1.0467379265636423;1.0459431639101007;1.0462482959899586;1.0460569646687659;1.0463323454395526;1.0460394565159201;1.0458695332719565;1.046122787705603;1.0454348454867175;1.0459386719934183;1.0460626209452228;1.0460555876578115;1.0452951954921919;1.0454370384140856;1.0453121749065921;1.045887814884928;1.045310336161561;1.0455457676478181;1.045297743023168;1.0452863809596176;1.0452853839731338;1.0458153202938008;1.045827977384966;1.0458054602816662;1.0456667440960556;1.0458274164820491;1.0456358053958872;1.0459394205993522;1.045681395008621;1.0457393620479267;1.0456412225939693;1.0457624681508375;1.0457530302210678;1.0456332038793852;1.0457493805869171;1.0456147439474759;1.045632854300435;1.045749530613998;1.0455978298181576
10;1.048931643168471;1.0483768941003666;1.0489280085720205;1.0475617159756816;1.0475666324287662;1.0483760712253494;1.0470705264527402;1.0470323952495413;1.0470513570490727;1.047005106471819;1.0470091448262635;1.0470291421553402;1.0467713173981392;1.0468150533473912;1.0467759565422454;1.0467696200898335;1.0467779105716715;1.0459577683098724;1.0462785051056613;1.046040535503638;1.0463272912841604;1.046029727056869;1.0458769829335646;1.046137618011351;1.045355213081074;1.0459746811922666;1.0460804019240906;1.0460727526122007;1.0452209966826538;1.0453575361888874;1.0452309939207713;1.0459283029900666;1.0451828290932972;1.045461012309513;1.0451873007203327;1.0451617768057133;1.0451654737361908;1.0458900105476439;1.0458722353849794;1.045857579432779;1.0457451302423928;1.0458667189400668;1.0457196433236131;1.0459788277534199;1.0457535779768152;1.0458044098902586;1.045716452521115;1.0458212258939477;1.0458117407799068;1.0456656287897899;1.0458053683628714;1.0456675835019393;1.0456532129734277;1.045805518381921;1.0456507216519813
11;1.0490029325686079;1.0485024101155136;1.0489992628483933;1.0477074743229835;1.047707371910615;1.048507116877037;1.0472622741835351;1.0471902134090487;1.0472424763848522;1.0472097941575702;1.0472100969749802;1.0471868575174266;1.0469916589266823;1.047022364543402;1.046996349963975;1.0469742351061293;1.0469885166268051;1.046302257888932;1.0465816671929906;1.0463803674589391;1.0466202727331593;1.0463801212752946;1.0462301965881682;1.046435122013478;1.0457717453212356;1.0463618903808274;1.0464196939168384;1.0464119399642406;1.0456783114608765;1.0457740962372277;1.0456789218286142;1.0463292026054594;1.045643561117146;1.0458780177058846;1.045629993388779;1.0456005411684877;1.045604219303166;1.0463074877587006;1.0463054890639716;1.0463023256863526;1.0462548073690388;1.0462999749032376;1.04623417109967;1.0463716380569374;1.0462551147240204;1.0462840505277224;1.0462348631925205;1.0462967500147498;1.0462949687477123;1.0461892199702219;1.0462790028053222;1.046213113675327;1.0461767582371304;1.0462770830475825;1.046212861853688
12;1.048986425561018;1.048478854885263;1.0489825877691032;1.04769113827025;1.0476944923127283;1.0484837996234497;1.0472170002366636;1.0471506393041483;1.047196258460728;1.0471616483539288;1.0471619175375098;1.0471310383739125;1.0469391053134942;1.046972041392976;1.0469440782102168;1.0469214644224707;1.046936203996476;1.0462449817784256;1.046507010714068;1.0463397568118233;1.0465803201708037;1.046331946380465;1.0461730824879452;1.0463816672492632;1.045713060328494;1.046275052609281;1.0463474242248145;1.0463391608764885;1.0456160343062713;1.0457155478680644;1.0456167611538534;1.0462273995510074;1.0455683426122324;1.0458441066392847;1.0455640420298107;1.0455534145607;1.045552185518132;1.046214424997119;1.0462189673958686;1.0461960919309705;1.0461507630574534;1.0462184067025735;1.0461497791025232;1.0462738997391592;1.0461450309116629;1.0461722923082848;1.0461504353102298;1.0461927553475463;1.046190973903451;1.0461343959134752;1.0461856447244655;1.0461381162733014;1.046134046502;1.0461837454943532;1.0461378644336037
13;1.0489690054115999;1.0484586585615026;1.0489652559858589;1.047648990490847;1.0476493233480626;1.0484596832317081;1.04714483460653;1.0470895952413959;1.0470947649038234;1.0470746055360982;1.0470701972702148;1.0470775539365238;1.0468614228455821;1.04690668178371;1.0468661897352687;1.04685943756913;1.04686801916382;1.0461124301352471;1.0463883366018685;1.046212261876219;1.046466563659164;1.0462046617941645;1.046037451753343;1.0462501826831492;1.0455419987447583;1.046116950927107;1.0461944913707346;1.0461732345272214;1.0454511407227487;1.045548744568436;1.0454518094540193;1.0460482100433979;1.0453952681645404;1.0456903109488362;1.0453675253695942;1.0453842635479171;1.045383111415864;1.0460467134487548;1.046041757416733;1.0460104479696526;1.0459382718480374;1.046041202349514;1.04590938653394;1.046113016173918;1.0459325816000344;1.0460330069558055;1.0459032843927438;1.0460414862940082;1.046039704592306;1.0458744006982283;1.0459729367900965;1.045903111740011;1.045882081613084;1.0459605062884452;1.0459028102749952
14;1.0489928770688353;1.048493626473301;1.0489893031132063;1.0477003046923532;1.0477006631362724;1.0484945228402955;1.0471851872995575;1.0471417082005539;1.0471520148841311;1.0471194488625324;1.0471188095234087;1.0471252450711015;1.0469193636903849;1.0469778443600042;1.04691879383253;1.0469149064368002;1.0469188394263773;1.0462328554862088;1.0465155524589809;1.0463322019683092;1.0465741066840846;1.0463249196723434;1.0461588274880123;1.0463904672075126;1.0456417809132383;1.0462667369884613;1.0463063469140075;1.0463100656999385;1.0455839851242335;1.045658173315262;1.045584627230031;1.0462143304447633;1.0455456119675983;1.0458135598499525;1.0455081940924047;1.0455233150777659;1.0455222277732676;1.0462057895031311;1.0462023666268858;1.046185912463921;1.0461131179984802;1.0462018059246831;1.0460654117033674;1.0462744615541097;1.0461134253950914;1.0462114879632427;1.0460593104723064;1.0462122660458482;1.046210484634975;1.0460223131646689;1.0461359287714103;1.046032022571139;1.046029992993448;1.0461235002064497;1.0460397007271014
15;1.048978197055292;1.0485002313426657;1.048985458001288;1.0477383650156213;1.0477386978440433;1.0485067667695047;1.0472381313892323;1.0472018740600175;1.0472379457166678;1.0471951827587824;1.0471992203755376;1.0472058559219275;1.046963642608971;1.047006726435652;1.0469626233760256;1.0469593260250796;1.046962485668439;1.04623161516905;1.0465365358462777;1.046349582870663;1.0465974968757972;1.0463430401495761;1.0461529799515854;1.046405072907339;1.0456736386905425;1.0462429299735567;1.0463171963900508;1.0463218611922582;1.0455993436040987;1.0456897510616323;1.0456069470969966;1.0461842550405958;1.0455820710332422;1.045839504659423;1.0455462715257637;1.0455625121940266;1.045561571519676;1.046163301121204;1.0461918494254359;1.0461815610590317;1.0461148476554722;1.046191288717605;1.046106938027606;1.0462385345623058;1.0461198480222154;1.04618490906646;1.0461075942621887;1.0461821804260365;1.0461823335042197;1.046082630100689;1.0461554625574403;1.0460654657764166;1.0460822806719219;1.0461535632725367;1.0460739862247568
16;1.0489596900122033;1.0484728485988768;1.0489668199163238;1.0476979784272211;1.047698311268562;1.048479480864234;1.0472086052483078;1.0471296800775858;1.047190103902731;1.0471603466200106;1.0471606158034994;1.0471417305924289;1.0469251682001155;1.0469547221669504;1.0469294762074766;1.0469236621210023;1.0469313496333752;1.046096583451388;1.0464563081761842;1.0462501683767633;1.04652078563767;1.0462433714831472;1.0460181244480042;1.0463219634102805;1.0455343406296185;1.0461572003075095;1.0462686921597761;1.0462617138256411;1.0454039745195025;1.0455292193676022;1.0454209063201305;1.0461124054469173;1.045412890010286;1.045664014206375;1.045384324731776;1.045391418515474;1.045390430253474;1.0460718180628363;1.0460984552765733;1.046086269728161;1.0460117617225537;1.0460978945186756;1.0459986071330185;1.0461529139068366;1.0460167625820684;1.0460678729658914;1.0459992634355622;1.0460750806550665;1.0460752337489216;1.0459682960517067;1.0460570818298496;1.0459429852758881;1.0459679465847445;1.046055182366327;1.0459453890103318
17;1.0489586618176923;1.0484288466981777;1.0489602982540018;1.0476894785910338;1.0476898114352964;1.048433947841518;1.047208842687855;1.047135029399596;1.0471891714778798;1.0471564736674095;1.0471567428521378;1.047132444434098;1.0469332503378055;1.0469771610383865;1.046937945681853;1.0469313929290074;1.0469397091657922;1.046171542089804;1.0464909319379156;1.0462865944899393;1.0465333700748811;1.0462831885668598;1.0461144301433074;1.0463646987349196;1.0456318489120497;1.0462348684500267;1.046314701276206;1.0463070001113763;1.0455062626062581;1.0456341857739135;1.0455163011889244;1.0461959098596658;1.045494532759369;1.0457444397539608;1.0454646214797052;1.0454709970423963;1.045469892436144;1.0461666494086599;1.046159227099999;1.0461192617987296;1.046026936837628;1.0461586663746922;1.0460350742489852;1.0462420191994257;1.0460416192729447;1.046145860164175;1.0460318844086385;1.0461565741564354;1.0461547926507313;1.0460210805558463;1.0460938294696835;1.0460166574118415;1.046020731106519;1.046093979447367;1.0460102882108437
18;1.0489780152601031;1.0484470344745473;1.0489776352813844;1.0476945406490423;1.0476995588891236;1.0484517917419667;1.0472329509727007;1.047160858379912;1.0471917655745067;1.0471819845881285;1.047182253766082;1.0471584313369933;1.0469627391445449;1.0469898230775996;1.0469670297346385;1.046945406465083;1.046959038499542;1.0462290287324765;1.0465357702713727;1.0463009893502107;1.0465762167576473;1.0462888709184082;1.0461790563055298;1.0464166844870844;1.045746950659669;1.046299689921889;1.0463712904224887;1.046364321452522;1.0456579202109069;1.0457490652362331;1.045658525117279;1.0462642007800045;1.0456021971828777;1.0458455452041016;1.0456076976602346;1.045600010424237;1.0455990137367919;1.0462379862116669;1.0462297599217474;1.0461904185726538;1.046100580043087;1.0462291992342263;1.046117941196921;1.0463062841872444;1.0461152248799017;1.046241198000824;1.0461185974245981;1.0462419760613333;1.046240194701044;1.0460728422490082;1.046165999331743;1.0460969000855311;1.0460604312657775;1.0461661492990806;1.0460966482359157
19;1.0489758361351287;1.0485066711979045;1.0489819607121864;1.0477282780927848;1.0477286109246151;1.0485075061911913;1.0472443688482769;1.047185212809531;1.047203544043644;1.0471926034319223;1.0471928726072504;1.0471895110885465;1.0469632059544287;1.046992844767556;1.0469676988533008;1.0469320621208102;1.0469512232892733;1.046239949028859;1.0464974922044579;1.046304715666481;1.0465898336485386;1.0462883825369793;1.0461674624292048;1.0463802966933737;1.0456892404622005;1.0463019812540006;1.0463649123593457;1.0463575242634164;1.0456046709200573;1.0456958906187368;1.0456052970891794;1.0462685463405414;1.0455450853194221;1.045815322136653;1.0455499550882508;1.0455311645673082;1.045533178817737;1.0462452532779631;1.0462413756215423;1.0462381642575442;1.0461904862224485;1.0462358611228966;1.0461696914969851;1.0463102584550956;1.0461907935963284;1.0462001563486183;1.0461703476922009;1.0462206188428855;1.0462188374462336;1.0461245947802436;1.046214660471241;1.0461486514265685;1.046112184410999;1.0462127612938021;1.0461483995894088
