;0
0;0.016815145957066704
1;0.012637601780030198
2;0.012639690366883758
3;0.012509557000859385
4;0.012347524180273803
5;0.012291340429628516
6;0.011866224053941866
7;0.012387710920510811
8;0.012637299612871791
9;0.012210746326002345
10;0.012022649464167636
11;0.012448871569042544
12;0.012635560439532746
13;0.01231457890721594
14;0.012154279404894486
15;0.012465991341775912
16;0.012335026069471141
17;0.01242678650247517
18;0.012361951236612741
19;0.012440207420741338
20;0.01230389990230921
21;0.012001279307094026
22;0.012023554785367128
23;0.012533714468995552
24;0.012528393162166822
25;0.012251057202530693
26;0.012079369596584604
27;0.012285708727396047
28;0.012023217728282602
29;0.012323478795976221
30;0.012526069244627468
31;0.012530212924626256
32;0.012646020537502268
33;0.01243584812969401
34;0.012259491932302892
35;0.012175543193263694
36;0.012305700314790564
37;0.01233101055793931
38;0.012352947407910679
39;0.012922541665657506
40;0.0128038194992454
41;0.0069664945895865065
42;0.012105384882086017
43;0.006299704216173038
44;0.01211032364634815
45;0.01363279218635762
46;0.013949702615967485
47;0.010557873208109117
48;0.00818413267190291
49;0.012754108356801094
50;0.012586368294239376
51;0.00846299693113332
52;0.014588203363845944
53;0.015043040010942544
54;0.015457156355510785
55;0.013099622849619933
56;0.012981023612117837
57;0.01609652373616583
58;0.01616646403578181
59;0.015958606655605077
60;0.0160566836997053
61;0.018944465004731587
62;0.00868406667020326
63;0.0232250929124559
64;0.02313607900885281
65;0.023131828425142047
66;0.02321156827658655
67;0.023152604556905005
68;0.023224739392826484
69;0.025933907708610433
70;0.02589244625949209
71;0.025695915798956893
72;0.02590689965693304
73;0.02593247111234681
74;0.02595602875755514
75;0.027172920122857203
76;0.02705980626863425
77;0.02678887363730522
78;0.02676501142882438
79;0.02722667235458431
80;0.023850293084165072
81;0.025835043535292753
82;0.025854805878374187
83;0.025894771016345047
84;0.025866808441370497
85;0.025180594776303255
86;0.01835782566363157
87;0.02167863983888881
88;0.021587622593782368
89;0.02177421523847839
90;0.02127111724361281
91;0.021994674657142724
92;0.019331071599952645
93;0.01914571437513986
94;0.019275747509008644
95;0.01907535581002084
96;0.019510517166179565
97;0.019474603538553455
98;0.016885342789407135
99;0.016584016297483493
100;0.015607957642817107
101;0.013177946815500396
102;0.01313129862506808
103;0.012700351525179199
104;0.015378665877507514
105;0.0097176250931347
106;0.009719752975997201
107;0.008993682964122411
108;0.007053611615561951
109;0.00404507252796342
110;0.008959751615380727
111;0.00423573513698515
112;0.00394643300000935
113;0.006604278307382634
114;0.005744129019767929
115;0.006515439092076325
116;0.005623266843157248
117;0.0012449265876914068
118;0.0036488455141318343
119;0.0037494284779847455
120;0.006272551194722684
121;0.005445320026690283
122;0.0034739576604529334
123;0.005723228727999013
124;0.006140994668656671
125;0.006524331178919239
126;0.0071966669031833345
127;0.006668412232899152
128;0.006975899236663742
129;0.007126195942189382
130;0.006060096703938037
131;0.005545166694325091
132;0.005780150061729373
133;0.0036552810061803
134;0.0062627892115295755
135;0.006850789842501147
136;0.0067760846727911005
137;0.00692844371520465
138;0.006838911419322888
139;0.007193210543491448
140;0.007093017100495266
141;0.0073346501081726035
142;0.008323194709858822
143;0.003573178627072013
