;0
0;1.0499498889525463
1;1.049943791953959
2;1.0499435443905605
3;1.0499446753154444
4;1.0499449990747187
5;1.0499404514527126
6;1.0499338580155722
7;1.049938297768861
8;1.0499390767958465
9;1.0499361429284022
10;1.0499375145544327
11;1.0499449897351598
12;1.0499447148287295
13;1.0499399721646792
14;1.0499417571764087
15;1.0499372444110076
16;1.0499366914225277
17;1.049942432875668
18;1.049944038181757
19;1.0499434392464904
20;1.049940765737812
21;1.049922518831899
22;1.0499219048300978
23;1.0499364726395848
24;1.0499403500625493
25;1.049941891829496
26;1.0499402592187028
27;1.0499429578581094
28;1.049937186625392
29;1.0499365133805278
30;1.0499369824975573
31;1.049936481131936
32;1.0499418523485584
33;1.0499419007707642
34;1.0499378050894586
35;1.0499362174505578
36;1.0499271477821093
37;1.049933019582514
38;1.0499328693476506
39;1.0499336618951922
40;1.0499364662631667
41;1.0498992953025743
42;1.049900369021788
43;1.049857675714462
44;1.04991768525155
45;1.0499244886214543
46;1.0499145984066838
47;1.0499042950481938
48;1.0498945639788284
49;1.0499062695404247
50;1.0498994000535795
51;1.0498705759543057
52;1.0498964631897103
53;1.0498756605928603
54;1.0498879381753312
55;1.0498673967702818
56;1.0498596056659952
57;1.0498770803308306
58;1.0498894955004412
59;1.0498799469171431
60;1.0498854734892658
61;1.0499062287519545
62;1.0498431980286431
63;1.0499034590206549
64;1.049893579753737
65;1.0499035269461834
66;1.0499188354582036
67;1.0499316798055505
68;1.049910397684658
69;1.049909770924753
70;1.0499066128138297
71;1.0498646500327493
72;1.0498661430462668
73;1.0498836606542805
74;1.0498936034582833
75;1.0499293218173924
76;1.0499305643050183
77;1.0499143251997853
78;1.0499214415889673
79;1.0499053721998302
80;1.0498610913431219
81;1.0499185348308275
82;1.0498919056828797
83;1.0499201461322072
84;1.0499129566020786
85;1.049893975918042
86;1.0498412555197687
87;1.049900210823414
88;1.0499071557504613
89;1.0499176456040018
90;1.0498640784505249
91;1.0498809838005885
92;1.0498769886441548
93;1.0498953682933516
94;1.0498967979763911
95;1.0498987497690728
96;1.0498946781828766
97;1.049907010422883
98;1.0498799919805932
99;1.0498782343310653
100;1.0498499643036077
101;1.049868015358007
102;1.0498738564935854
103;1.0498763011986851
104;1.049889175117519
105;1.0498974061517685
106;1.0498989617113514
107;1.0498760784446861
108;1.0498412890025246
109;1.04983666369303
110;1.049844460776066
111;1.049834181761535
112;1.0498276055607014
113;1.0498527170877852
114;1.0498653322009446
115;1.0498691581319683
116;1.0498429028658252
117;1.0498376210870446
118;1.0498437115842232
119;1.0498495444938714
120;1.0498587458347637
121;1.0498722835497458
122;1.0498787844672348
123;1.0498940225553188
124;1.0498752171725092
125;1.0498639096450517
126;1.049892070596997
127;1.049877929534368
128;1.04987046478919
129;1.0498871568340382
130;1.0498696030961603
131;1.04986842174072
132;1.0498848499387252
133;1.049872709854341
134;1.0499102145713384
135;1.0498960093360235
136;1.0498783605504505
137;1.0498700156670548
138;1.0499080389854551
139;1.0499056332594912
140;1.049918426723489
141;1.0499234474308552
142;1.0499307472099744
143;1.0498853180680465
