,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.054000000000000006,0.0,0.001,0.399,-0.344,3.789
1,0.054000000000000006,0.0,0.0,0.336,-0.282,3.728
2,0.054000000000000006,0.0,0.001,0.343,-0.288,3.676
3,0.054000000000000006,0.0,0.001,0.373,-0.318,3.623
4,0.054000000000000006,0.0,0.001,0.371,-0.316,3.566
5,0.054000000000000006,0.0,0.001,0.378,-0.323,3.509
6,0.054000000000000006,0.0,0.001,0.374,-0.319,3.452
7,0.054000000000000006,0.0,0.001,0.354,-0.299,3.394
8,0.054000000000000006,0.0,0.001,0.384,-0.329,3.34
9,0.054000000000000006,0.0,0.001,0.376,-0.321,3.281
10,0.054000000000000006,0.0,0.001,0.351,-0.296,3.223
11,0.054000000000000006,0.0,0.001,0.343,-0.288,3.17
12,0.054000000000000006,0.0,0.001,0.328,-0.273,3.117
13,0.054000000000000006,0.0,0.001,0.337,-0.282,3.067
14,0.054000000000000006,0.0,0.0,0.348,-0.294,3.015
15,0.054000000000000006,0.0,0.001,0.383,-0.328,2.962
16,0.054000000000000006,0.0,0.001,0.373,-0.318,2.903
17,0.054000000000000006,0.0,0.001,0.358,-0.303,2.846
18,0.054000000000000006,0.0,0.001,0.382,-0.327,2.791
19,0.054000000000000006,0.0,0.001,0.357,-0.302,2.732
20,0.054000000000000006,0.0,0.001,0.338,-0.283,2.678
21,0.054000000000000006,0.0,0.001,0.431,-0.376,2.626
22,0.054000000000000006,0.0,0.001,0.443,-0.388,2.56
23,0.054000000000000006,0.0,0.001,0.368,-0.313,2.492
24,0.054000000000000006,0.0,0.001,0.383,-0.328,2.435
25,0.054000000000000006,0.0,0.001,0.392,-0.337,2.377
26,0.054000000000000006,0.0,0.001,0.364,-0.309,2.316
27,0.054000000000000006,0.0,0.001,0.337,-0.282,2.261
28,0.054000000000000006,0.0,0.001,0.355,-0.3,2.209
29,0.054000000000000006,0.0,0.0,0.36,-0.306,2.154
30,0.054000000000000006,0.0,0.001,0.368,-0.313,2.099
31,0.054000000000000006,0.0,0.001,0.376,-0.321,2.043
32,0.054000000000000006,0.0,0.001,0.367,-0.312,1.985
33,0.054000000000000006,0.0,0.001,0.365,-0.31,1.929
34,0.054000000000000006,0.0,0.001,0.384,-0.329,1.873
35,0.054000000000000006,0.0,0.001,0.382,-0.327,1.814
36,0.054000000000000006,0.0,0.001,0.369,-0.314,1.756
37,0.054000000000000006,0.0,0.001,0.372,-0.317,1.699
38,0.054000000000000006,0.0,0.001,0.366,-0.311,1.642
39,0.054000000000000006,0.1,0.001,0.298,-0.343,1.586
40,0.054000000000000006,0.1,0.0,0.382,-0.428,1.54
41,0.054000000000000006,0.1,0.001,0.574,-0.619,1.482
42,0.054000000000000006,0.1,0.001,0.507,-0.552,1.394
43,0.054000000000000006,0.1,0.001,0.588,-0.633,1.316
44,2.526,0.1,0.001,0.571,1.856,1.226
45,0.154,0.3,0.001,0.26,-0.405,1.138
46,0.114,0.3,0.001,0.319,-0.504,1.098
47,0.114,0.3,0.0,0.344,-0.53,1.049
48,0.114,0.3,0.001,0.451,-0.636,0.996
49,0.114,0.3,0.001,0.402,-0.587,0.927
50,0.114,0.3,0.001,0.39,-0.575,0.866
51,0.114,0.6,0.001,0.257,-0.742,0.806
52,0.114,0.6,0.001,0.056,-0.541,0.766
53,0.114,0.6,0.001,0.127,-0.612,0.758
54,0.114,0.6,0.0,0.051,-0.537,0.738
55,0.114,0.6,0.001,0.025,-0.51,0.73
56,0.114,0.6,0.001,0.152,-0.637,0.727
57,0.114,1.0,0.001,-0.081,-0.804,0.703
58,0.154,1.0,0.001,-0.302,-0.543,0.716
59,0.19399999999999998,1.0,0.001,-0.174,-0.631,0.762
60,0.054000000000000006,1.0,0.0,-0.246,-0.7,0.789
61,0.054000000000000006,1.0,0.001,-0.242,-0.703,0.826
62,0.054000000000000006,1.0,0.001,-0.211,-0.734,0.864
63,0.054000000000000006,1.6,0.001,-0.797,-0.748,0.896
64,0.054000000000000006,1.6,0.001,-1.076,-0.469,1.018
65,0.054000000000000006,1.6,0.001,-1.09,-0.455,1.183
66,0.054000000000000006,1.6,0.001,-1.082,-0.463,1.35
67,0.054000000000000006,1.6,0.0,-1.116,-0.43,1.516
68,0.054000000000000006,1.6,0.001,-1.017,-0.528,1.687
69,0.054000000000000006,2.0,0.001,-1.422,-0.523,1.843
70,0.054000000000000006,2.0,0.001,-1.353,-0.592,2.061
71,0.054000000000000006,2.0,0.001,-1.233,-0.712,2.269
72,0.054000000000000006,2.0,0.001,-1.203,-0.742,2.458
73,0.054000000000000006,2.0,0.0,-1.182,-0.764,2.642
74,0.054000000000000006,2.0,0.001,-1.189,-0.756,2.824
75,0.054000000000000006,2.2,0.001,-1.644,-0.501,3.006
76,0.054000000000000006,2.2,0.001,-1.778,-0.367,3.258
77,0.054000000000000006,2.2,0.001,-1.702,-0.443,3.531
78,0.054000000000000006,2.2,0.001,-1.759,-0.386,3.791
79,0.054000000000000006,2.2,0.001,-1.695,-0.45,4.061
80,0.054000000000000006,2.2,0.0,-1.493,-0.653,4.321
81,0.054000000000000006,2.0,0.001,-1.591,-0.354,4.55
82,0.054000000000000006,2.0,0.001,-1.447,-0.498,4.794
83,0.054000000000000006,2.0,0.001,-1.501,-0.444,5.016
84,0.054000000000000006,2.0,0.001,-1.414,-0.531,5.246
85,0.054000000000000006,2.0,0.001,-1.454,-0.491,5.463
86,0.054000000000000006,2.0,0.001,-1.44,-0.505,5.686
87,0.054000000000000006,1.8,0.0,-1.206,-0.54,5.907
88,0.054000000000000006,1.8,0.001,-1.307,-0.438,6.091
89,0.054000000000000006,1.8,0.001,-1.275,-0.47,6.292
90,0.054000000000000006,1.8,0.001,-1.015,-0.73,6.487
91,0.054000000000000006,1.8,0.001,-1.097,-0.648,6.643
92,0.054000000000000006,1.8,0.001,-1.158,-0.587,6.811
93,0.054000000000000006,1.4,0.001,-0.824,-0.521,6.989
94,0.054000000000000006,1.4,0.0,-0.625,-0.721,7.115
95,0.054000000000000006,1.4,0.001,-0.679,-0.666,7.211
96,0.054000000000000006,1.4,0.009000000000000001,-0.686,-0.651,7.315
97,0.054000000000000006,1.4,0.618,-0.687,-0.041,7.42
98,0.054000000000000006,1.4,0.616,-0.548,-0.182,7.526
99,0.054000000000000006,1.0,0.616,0.067,-0.397,7.61
100,0.054000000000000006,1.0,0.616,0.049,-0.379,7.599
101,0.054000000000000006,1.0,0.615,-0.189,-0.142,7.592
102,0.054000000000000006,1.0,0.614,-0.168,-0.164,7.621
103,0.054000000000000006,1.0,0.615,-0.156,-0.175,7.647
104,0.054000000000000006,1.0,0.614,-0.192,-0.14,7.671
105,0.054000000000000006,0.4,0.614,0.371,-0.103,7.7
106,0.054000000000000006,0.4,0.613,0.334,-0.067,7.643
107,0.281,0.4,0.614,0.439,0.056,7.592
108,0.406,0.4,0.614,0.576,0.044,7.524
109,0.5760000000000001,0.4,0.613,0.48,0.309,7.436
110,0.556,0.4,0.614,0.536,0.234,7.363
111,0.5660000000000001,0.1,0.613,0.868,0.211,7.28
112,0.526,0.1,0.614,0.938,0.102,7.147
113,0.5579999999999999,0.1,0.613,0.933,0.138,7.004
114,0.606,0.1,0.614,0.834,0.286,6.86
115,0.758,0.1,0.613,0.715,0.556,6.733
116,0.6579999999999999,0.1,0.612,0.815,0.355,6.623
117,0.758,0.0,0.608,0.862,0.504,6.498
118,1.1320000000000001,0.0,0.376,0.795,0.713,6.366
119,0.451,0.0,0.001,0.764,-0.312,6.244
120,0.47100000000000003,0.0,0.001,0.88,-0.408,6.127
121,0.511,0.0,0.001,0.741,-0.229,5.992
122,0.40399999999999997,0.0,0.001,0.762,-0.357,5.878
123,0.384,0.0,0.001,0.728,-0.343,5.761
124,0.297,0.0,0.001,0.652,-0.354,5.65
125,2.74,0.0,0.0,0.74,2.0,5.55
126,0.369,0.0,0.001,0.627,-0.257,5.436
127,0.387,0.0,0.001,0.794,-0.406,5.34
128,0.284,0.0,0.001,0.934,-0.649,5.218
129,0.529,0.0,0.001,0.707,-0.177,5.075
130,0.594,0.0,0.001,0.762,-0.167,4.967
131,0.561,0.0,0.001,0.811,-0.249,4.85
132,0.496,0.0,0.001,0.72,-0.223,4.725
133,0.596,0.0,0.001,0.696,-0.099,4.615
134,3.094,0.0,0.001,0.564,2.531,4.508
135,3.054,0.0,0.001,0.595,2.46,4.422
136,0.591,0.0,0.001,0.617,-0.025,4.331
137,0.512,0.0,0.001,0.629,-0.116,4.236
138,0.41200000000000003,0.0,0.0,0.48,-0.068,4.14
139,0.48200000000000004,0.0,0.001,0.477,0.006,4.066
140,0.527,0.0,0.001,0.4,0.128,3.993
141,2.7910000000000004,0.0,0.001,0.46,2.332,3.932
142,0.488,0.0,0.001,0.471,0.018,3.861
143,0.613,0.0,0.001,0.399,0.215,3.789
