,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.049,0.0,0.001,0.399,-0.349,3.789
1,0.049,0.0,0.0,0.336,-0.287,3.728
2,0.049,0.0,0.001,0.343,-0.293,3.676
3,0.049,0.0,0.001,0.373,-0.323,3.623
4,0.049,0.0,0.001,0.371,-0.321,3.566
5,0.049,0.0,0.001,0.378,-0.328,3.509
6,0.049,0.0,0.0,0.374,-0.325,3.452
7,0.188,0.0,0.001,0.354,-0.165,3.394
8,0.188,0.0,0.001,0.384,-0.195,3.34
9,0.049,0.0,0.001,0.376,-0.326,3.281
10,0.049,0.0,0.001,0.351,-0.301,3.223
11,0.049,0.0,0.0,0.343,-0.294,3.17
12,0.049,0.0,0.001,0.328,-0.278,3.117
13,0.188,0.0,0.001,0.337,-0.148,3.067
14,0.188,0.0,0.001,0.348,-0.159,3.015
15,0.049,0.0,0.001,0.383,-0.333,2.962
16,0.049,0.0,0.0,0.373,-0.324,2.903
17,0.049,0.0,0.001,0.358,-0.308,2.846
18,0.049,0.0,0.001,0.382,-0.332,2.791
19,0.049,0.0,0.001,0.357,-0.307,2.732
20,0.049,0.0,0.001,0.338,-0.288,2.678
21,0.049,0.0,0.0,0.431,-0.382,2.626
22,0.049,0.0,0.001,0.443,-0.393,2.56
23,0.049,0.0,0.001,0.368,-0.318,2.492
24,0.188,0.0,0.001,0.383,-0.194,2.435
25,0.188,0.0,0.001,0.392,-0.203,2.377
26,0.049,0.0,0.001,0.364,-0.314,2.316
27,0.049,0.0,0.0,0.337,-0.288,2.261
28,0.049,0.0,0.001,0.355,-0.305,2.209
29,0.049,0.0,0.001,0.36,-0.31,2.154
30,0.049,0.0,0.001,0.368,-0.318,2.099
31,0.049,0.0,0.001,0.376,-0.326,2.043
32,0.188,0.0,0.0,0.367,-0.179,1.985
33,0.188,0.0,0.001,0.365,-0.176,1.929
34,0.049,0.0,0.001,0.384,-0.334,1.873
35,0.049,0.0,0.001,0.382,-0.332,1.814
36,0.049,0.0,0.001,0.369,-0.319,1.756
37,0.049,0.0,0.0,0.372,-0.323,1.699
38,0.049,0.0,0.001,0.366,-0.316,1.642
