;0
0;0.0006438930126858474
1;-0.0028554192414164386
2;-0.0030857244318475605
3;-0.0038817435119152476
4;-0.004240448798141206
5;-0.0046047017238776515
6;-0.005119100767875204
7;-0.004316583757814698
8;-0.005132264927459351
9;-0.005547878224097951
10;-0.004673760544010095
11;-0.00320280195451079
12;-0.0029814456009286698
13;-0.0038945147170502173
14;-0.004091491901716249
15;-0.004862675920266658
16;-0.004739847168072662
17;-0.0038171269689092555
18;-0.004458204707378885
19;-0.004109632326468995
20;-0.003725279516465124
21;-0.007291206240795351
22;-0.007697872248347494
23;-0.004280822543234154
24;-0.004854228346209445
25;-0.004914267235618793
26;-0.004499028133002708
27;-0.003763049692461724
28;-0.004785791122673588
29;-0.004719802757158392
30;-0.004322850915329482
31;-0.004759786396778619
32;-0.004176831447855486
33;-0.004142845418347765
34;-0.005155423699097834
35;-0.005868798005318905
36;-0.007240857987970714
37;-0.005073994090628959
38;-0.005054108862407199
39;-0.006544510083927263
40;-0.009535547870075196
41;-0.01728633261995342
42;-0.014271132193137345
43;-0.02688727046420271
44;-0.015659093270905887
45;-0.01145386712245342
46;-0.013396604092195686
47;-0.019422734941976348
48;-0.026260121784455675
49;-0.019508045231630855
50;-0.019891370212912315
51;-0.027026814696204972
52;-0.019008248309827103
53;-0.02361317691153546
54;-0.021354921270074167
55;-0.02361409234991272
56;-0.02893965516962857
57;-0.02844244172294147
58;-0.018738101083493837
59;-0.024693038136906986
60;-0.023950812066163434
61;-0.020997894116677837
62;-0.03227507823626909
63;-0.02018795050548203
64;-0.016500806728510353
65;-0.012939141979692986
66;-0.01049204552203323
67;-0.010126828614333498
68;-0.015027182940512411
69;-0.014412297226646663
70;-0.01589726411430558
71;-0.02416604146629498
72;-0.02571063968124152
73;-0.024057777279474803
74;-0.02056793506907529
75;-0.009997964534541872
76;-0.007205916037913916
77;-0.010434053444166827
78;-0.008089810807358334
79;-0.011832398318879953
80;-0.02054497809877057
81;-0.00891336325892365
82;-0.014958931115861574
83;-0.009645459038920653
84;-0.011600530139479951
85;-0.015521371897287353
86;-0.026531400270244407
87;-0.016148313892420732
88;-0.011957338330811544
89;-0.012792807258051762
90;-0.024782651738167055
91;-0.021476351904529987
92;-0.022216181905924674
93;-0.01472143448510953
94;-0.01948491307309819
95;-0.02247886906684491
96;-0.02101549472617976
97;-0.01654030598471321
98;-0.023138598768278337
99;-0.027045270385159366
100;-0.034640305033090416
101;-0.025599949752809305
102;-0.027045947133502106
103;-0.0274629972201015
104;-0.022857337090305543
105;-0.02359055175269344
106;-0.021686909526549072
107;-0.024068029082686612
108;-0.03391972683139329
109;-0.03559848625999923
110;-0.033863921756072154
111;-0.03613579215383081
112;-0.037273041342819425
113;-0.033570208687907305
114;-0.029791931281428513
115;-0.02689199137236778
116;-0.03334151431576953
117;-0.0332871090763211
118;-0.031193506538843636
119;-0.031128593057503453
120;-0.031369070118352896
121;-0.02946166374868692
122;-0.029886015773756006
123;-0.026148417330976007
124;-0.026214121005309444
125;-0.028191601276090893
126;-0.022154693810890805
127;-0.028397350507654313
128;-0.03295020687194473
129;-0.024479210423941754
130;-0.027945859968656356
131;-0.030722115117460713
132;-0.030086829857054905
133;-0.03165990555724891
134;-0.01770861008985042
135;-0.020507883812333167
136;-0.027678863125147134
137;-0.028192368258462098
138;-0.01607583691663226
139;-0.015230289069772363
140;-0.012231131621019593
141;-0.01103178439086346
142;-0.012145088994087606
143;-0.012673010837451908
