;0
0;1.0500030091416277
1;1.0499863161961156
2;1.04998521566011
3;1.0499814117474882
4;1.0499796945755502
5;1.0499779447956654
6;1.0499754658409657
7;1.049979318373943
8;1.049975412696795
9;1.0499734136110295
10;1.049977603994059
11;1.0499846571479488
12;1.0499857153145162
13;1.0499813416499328
14;1.049980403758798
15;1.0499767044650443
16;1.0499772885746474
17;1.0499817147798056
18;1.049978647987533
19;1.0499803161485173
20;1.0499821506514453
21;1.0499650120836903
22;1.0499630546096679
23;1.0499794868694172
24;1.0499767499878114
25;1.049976462631415
26;1.049978444830755
27;1.0499819734251812
28;1.0499770693009365
29;1.0499773841667366
30;1.0499792866444206
31;1.0499771932887005
32;1.049979993276928
33;1.049980155136993
34;1.049975301197131
35;1.0499718747187672
36;1.0499652579738528
37;1.0499756826601834
38;1.0499757757920378
39;1.04996862219386
40;1.0499542601776757
41;1.049916604632353
42;1.0499312520025736
43;1.0498692831216396
44;1.0499245515707147
45;1.0499449901624154
46;1.049935606207054
47;1.049906327822228
48;1.0498728861867705
49;1.049905840255347
50;1.0499039413867026
51;1.0498687564435176
52;1.0499082612863757
53;1.0498855693861888
54;1.049896778275379
55;1.0498855904843205
56;1.0498594258266525
57;1.0498620444684978
58;1.0499095027858456
59;1.0498803220501554
60;1.0498839999165441
61;1.0498985809663255
62;1.0498425408149243
63;1.049902571059679
64;1.0499204094223917
65;1.04993773078507
66;1.0499496185410437
67;1.049951398222991
68;1.0499276460799172
69;1.049930628636921
70;1.0499234296077906
71;1.0498829195949217
72;1.0498753839060428
73;1.0498834976407225
74;1.0499006471422614
75;1.0499520309938737
76;1.0499654548704767
77;1.0499498543021082
78;1.0499611640797133
79;1.0499430905587095
80;1.0499004841162258
81;1.0499571811580894
82;1.0499279225331157
83;1.0499536983280309
84;1.0499442257705054
85;1.049925187198507
86;1.0498707656991684
87;1.049922126654359
88;1.0499424671631379
89;1.0499384818208806
90;1.0498798413112043
91;1.04989612252751
92;1.049892431407481
93;1.0499290156217231
94;1.0499058683592235
95;1.0498912778392633
96;1.0498984034140872
97;1.0499202673213808
98;1.049887939321818
99;1.0498689778016035
100;1.0498314024618047
101;1.049875887656276
102;1.0498688736701134
103;1.0498668309304409
104;1.049889495430083
105;1.04988602154134
106;1.0498953240652902
107;1.0498835490652119
108;1.049834780146633
109;1.049826255335198
110;1.0498349914328342
111;1.0498236021741851
112;1.0498179651438122
113;1.0498368175677575
114;1.049855437447206
115;1.0498696482750536
116;1.0498376772552873
117;1.0498378242069444
118;1.0498482001631577
119;1.0498486192827878
120;1.049847568082073
121;1.0498569579057826
122;1.04985499177793
123;1.049873479076026
124;1.0498730127733218
125;1.0498632194925437
126;1.049893003489109
127;1.0498623887171092
128;1.0498399815521269
129;1.0498816286183552
130;1.0498644905982495
131;1.0498508620595863
132;1.049853959974081
133;1.0498460769458677
134;1.0499146981361407
135;1.0499010173464696
136;1.049865840521482
137;1.0498632625169344
138;1.0499226224000664
139;1.0499267044252645
140;1.0499412535741623
141;1.049947050441952
142;1.0499417120832841
143;1.0499391716594617
