;0
0;1.0500025963077988
1;1.0499860296489405
2;1.0499849194954676
3;1.0499811191220978
4;1.0499793931806538
5;1.0499776542047168
6;1.04997517522316
7;1.0499790183003648
8;1.0499751115312477
9;1.0499731179118936
10;1.0499773031841402
11;1.0499843555351964
12;1.0499854148452035
13;1.0499810413213164
14;1.049980112967921
15;1.0499763958136228
16;1.0499769894667879
17;1.0499814107757532
18;1.0499783382537544
19;1.0499800117259255
20;1.0499818543449095
21;1.0499646986609357
22;1.0499627489058092
23;1.0499791876655464
24;1.0499764509491754
25;1.0499761629307114
26;1.0499781357452558
27;1.0499816763984735
28;1.0499767766170578
29;1.0499770937629838
30;1.0499789860397544
31;1.0499768969888448
32;1.0499796884299637
33;1.0499798694557427
34;1.049975000025093
35;1.049971569377075
36;1.04996494647543
37;1.0499753913798031
38;1.0499754795487284
39;1.049968327558593
40;1.0499539605046644
41;1.0499163016805761
42;1.0499309592172914
43;1.0498689824669558
44;1.0499243071004225
45;1.0499446955853282
46;1.049935309226601
47;1.0499060409439804
48;1.0498725739575478
49;1.049905534120839
50;1.0499036559155805
51;1.0498682911774018
52;1.0499077884699524
53;1.049885096389574
54;1.049896305207871
55;1.0498850850643229
56;1.0498589789696304
57;1.0498614936199637
58;1.0499089856876795
59;1.0498797817318983
60;1.0498834904125758
61;1.0498980906969784
62;1.0498420452488657
63;1.0499021117479928
64;1.0499199076978991
65;1.0499372338477835
66;1.0499491404939514
67;1.0499509139274878
68;1.0499271083292199
69;1.0499301042282623
70;1.049922886311502
71;1.0498823536017858
72;1.0498748105063769
73;1.049882930201826
74;1.049900088911635
75;1.0499515059067719
76;1.0499649579917751
77;1.049949375223879
78;1.0499606658855847
79;1.0499425962310274
80;1.0498999805757652
81;1.0499566827834943
82;1.0499274332191297
83;1.049953209492628
84;1.0499437147232658
85;1.049924689958534
86;1.0498702558827877
87;1.0499216069413995
88;1.0499419725190668
89;1.0499379685195058
90;1.049879319153269
91;1.0498955930590312
92;1.0498919226624919
93;1.049928525573656
94;1.0499054046734082
95;1.0498907750422917
96;1.0498979008423241
97;1.0499197890173586
98;1.0498908971403371
99;1.0498724653097942
100;1.0498349055066791
101;1.0498793621131186
102;1.0498723563331884
103;1.0498703137103818
104;1.0498929490766549
105;1.0498842507810289
106;1.0498942193520915
107;1.0498824719802227
108;1.0498344513462063
109;1.049825948244994
110;1.049834667497649
111;1.0498234825713662
112;1.0498178349899276
113;1.0498491466548576
114;1.049867450285906
115;1.0498711449125684
116;1.0498374954247813
117;1.04983763282809
118;1.0498480339176743
119;1.0498484288172858
120;1.0498473795248104
121;1.0498567505717455
122;1.0498547725304568
123;1.049873272388597
124;1.049872816755406
125;1.0498630847455532
126;1.0498927975529244
127;1.0498621794479646
128;1.0498397441586418
129;1.0498814093880764
130;1.0498642855444167
131;1.049850680376844
132;1.0498537613911605
133;1.0498458577235539
134;1.0499145552922502
135;1.0499008761185444
136;1.0498656398684911
137;1.049863073607069
138;1.0499224343583915
139;1.0499265111846534
140;1.049941075252309
141;1.0499468918692745
142;1.0499415229266316
143;1.0499387627222203
