;0
0;1.0500034307691999
1;1.0499855918678365
2;1.049985610824092
3;1.0499842889727402
4;1.0499851339717072
5;1.0499828971057985
6;1.0499819040712488
7;1.049987351315627
8;1.049982780678959
9;1.0499808726190667
10;1.0499842071995753
11;1.0499904652562129
12;1.049990691598432
13;1.0499880343212873
14;1.0499883453487746
15;1.0499837180617642
16;1.0499839040673111
17;1.0499886939931302
18;1.0499864312120348
19;1.049986934826595
20;1.0499881731828873
21;1.049971053674282
22;1.0499680455326832
23;1.0499844636541578
24;1.0499857424194978
25;1.0499854752216722
26;1.049985124564605
27;1.0499888030523485
28;1.049983864660417
29;1.0499838500467724
30;1.0499849942681
31;1.0499821670737328
32;1.0499861677668874
33;1.0499871716521958
34;1.0499838862725654
35;1.049979560650841
36;1.0499710057665324
37;1.049980645051751
38;1.049981283135595
39;1.049997204799634
40;1.0499956527601422
41;1.0499599327185287
42;1.0499622630598289
43;1.0498997826866292
44;1.049954790033184
45;1.0500187812671913
46;1.0500172153478753
47;1.0500029038471652
48;1.0499728791077878
49;1.0499850756315554
50;1.0499919581740882
51;1.0500311244789438
52;1.0500554296844886
53;1.050023006877765
54;1.0500427723147439
55;1.0500321602630411
56;1.0500089348905912
57;1.0501069139007262
58;1.0501289321996268
59;1.0501026336699295
60;1.0501046894837491
61;1.0501251695191605
62;1.050082376871872
63;1.0502533713204172
64;1.0502469747161165
65;1.0502644439145612
66;1.0502774617697663
67;1.0502903496667377
68;1.050268604520214
69;1.0503438606066866
70;1.0503410400375224
71;1.0503079920572154
72;1.0503099559851528
73;1.0503168760284631
74;1.0503335011278403
75;1.0503990289412786
76;1.0503983021910555
77;1.0503805490739768
78;1.0503864436250034
79;1.0503713240255517
80;1.050338817555694
81;1.0503499571105634
82;1.0503238677120676
83;1.0503441373579605
84;1.0503382567154234
85;1.0503231896690333
86;1.050278519585047
87;1.050282767299775
88;1.0503009016555636
89;1.0503095490040564
90;1.0502607100163057
91;1.0502745175442532
92;1.050273439069445
93;1.0502131596528925
94;1.0501946813217142
95;1.0501904153384827
96;1.0501972007809397
97;1.0502063504203847
98;1.050182764028723
99;1.0500949877551962
100;1.050059569684175
101;1.0500761159973386
102;1.0500839285526857
103;1.0500765211934386
104;1.050092621918859
105;1.04996767855211
106;1.0499797798454062
107;1.049960291224584
108;1.0499179846913236
109;1.0499091694646383
110;1.0499166041713677
111;1.0498410704060643
112;1.0498378577730183
113;1.049876252291241
114;1.0498896162695095
115;1.0498967312056546
116;1.0498646335590582
117;1.0498423411979192
118;1.0498504584471748
119;1.0498502441446662
120;1.0498518924416287
121;1.049862339415578
122;1.0498757142270094
123;1.049894962376777
124;1.0498833385234985
125;1.049875337115088
126;1.0499037111442229
127;1.0498862753520564
128;1.049866174590845
129;1.0498914409998725
130;1.0498753207848408
131;1.0498633321201518
132;1.049877641952065
133;1.0498709592441615
134;1.0499227320790379
135;1.0499091449484352
136;1.049881558027784
137;1.0498787482486707
138;1.0499253298951121
139;1.049927234790458
140;1.0499432265494641
141;1.0499485490418339
142;1.0499577325213498
143;1.0499395938682898
