;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0489658894978708;1.0484586666500237;1.048962069316856;1.0476420268034712;1.0476423596629645;1.0484576877233358;1.0470636785395877;1.047092910675788;1.0471247211201093;1.0470831555575806;1.0470834247613228;1.0470873899089783;1.0468534154525944;1.0469001674221108;1.0468583318344946;1.0468473834463843;1.046857760019319;1.0461125828516826;1.0464034660121782;1.0462122658152107;1.0464662221162855;1.0462044966923223;1.0460375813088743;1.0462664983577061;1.0455559291658103;1.0461067410890341;1.0462086295522954;1.0462004186791118;1.0454364612206546;1.0455610474196322;1.0454447971287817;1.0460414808751963;1.0453665208110874;1.0457011286523576;1.0453215494370107;1.0453676967345753;1.0453652606471027;1.0460147628179797;1.0460236097024058;1.0460080467959325;1.045932538011516;1.0460230078819288;1.045893005838741;1.0461124800759782;1.0459328454611996;1.0459705966226052;1.0458936622075454;1.0459632709967226;1.0459322915059808;1.0458468045221427;1.0459735110122257;1.0458087516245724;1.0458464550145876;1.0459716113969457;1.0457769825468495
1;1.0489297321777562;1.0483993191103493;1.0489262552832843;1.0475269070532807;1.0475318492754104;1.0483984029487654;1.0469402679472168;1.0469734132806372;1.0470033094544944;1.0469648815939725;1.046965184482052;1.0469681777274036;1.046710883060618;1.0467545299823706;1.0467153506007267;1.0466859500698595;1.046702718020139;1.045913501178575;1.0461956234723362;1.046016810415734;1.0462814614259706;1.0460097583980925;1.0458343488539175;1.0460623454265388;1.045326446141101;1.045865248384333;1.0459785858563775;1.0459549701068045;1.0452184871324697;1.0453361084129207;1.0452268247789394;1.0457898943190016;1.045148532133493;1.045486975696095;1.0451035513785079;1.0451497083025454;1.045147271706992;1.0457529166470971;1.0457392595878774;1.045739865720667;1.045664272085556;1.0457241572120501;1.0456246856795874;1.0458657909279345;1.0456645796141084;1.0456608599361672;1.045625342216817;1.045663528317585;1.0456251904599982;1.0455784220577042;1.045705295124138;1.0455402413357706;1.0455780724604395;1.04570339502164;1.0455085136865783
2;1.048947241958485;1.0484250934311365;1.0489438108085705;1.0475652634041186;1.047570179837774;1.0484241567706118;1.0469857878207094;1.0470130448115946;1.0470482043081721;1.047011247040806;1.0470114826099228;1.0470036582382862;1.0467619186053942;1.046805016495229;1.0467662405048594;1.046723040535176;1.0467448083100928;1.0459813821027637;1.0462613944956975;1.0460852954474291;1.046345364873015;1.046078455217404;1.045898124066071;1.0461336106135726;1.0453958100467595;1.0459505359720958;1.046049627797783;1.0460230438347424;1.0452866724237493;1.045405004681948;1.0452950095263644;1.0458778510550684;1.0452167219890156;1.0455547563421808;1.0451717441689166;1.0452178980812594;1.0452154616446623;1.0458447993218527;1.045832294647265;1.0458328847843088;1.0457572323962656;1.0458171936148881;1.045717605422424;1.0459516806569575;1.045757539897481;1.0457852538542403;1.0457182619013186;1.045787486117598;1.045759937100107;1.0456712954658471;1.0457982913102792;1.0456330496676103;1.0456709458996318;1.0457963913767383;1.0456012734067306
3;1.0489734176066021;1.0484607023946124;1.0489702709861726;1.0476030245227024;1.0476029221002816;1.0484598712738917;1.0470416854553322;1.0470173419106203;1.0470721042897022;1.047066036110308;1.0470663053177551;1.0469957436737791;1.0468313878649034;1.0468843446812186;1.0468300644599593;1.0467931173496234;1.0468185349718326;1.0461311710428893;1.0463938780270723;1.0462301324168803;1.0464687677452662;1.0462240538000882;1.046052250980392;1.0462499516913695;1.0455888538897413;1.0461176991022172;1.0462260584605627;1.0462199550673694;1.0454607674443666;1.0455905762782982;1.0454691031586987;1.0460468681654262;1.0453908286612283;1.0457226137788809;1.0453458583329818;1.0453920045574823;1.0453895685266545;1.0460188159518133;1.046026702020332;1.0460093191043598;1.045926025587428;1.046026141223974;1.045881087745902;1.046118062445484;1.0459263696105547;1.0459796567247412;1.0458817441221842;1.0459812971313596;1.0459599553239376;1.045828782749433;1.0459716694153034;1.0457823961573325;1.045828433235854;1.0459697697966779;1.0457445053621521
4;1.0489896244684453;1.0484856282392594;1.0489865117969892;1.0476567161269146;1.0476519281241974;1.0484847971382942;1.0470842498961237;1.0470585016899887;1.04711419891928;1.0471083652908002;1.047108634487365;1.0470361199973837;1.0468734690010109;1.0469287171101886;1.0468721456492631;1.0468006094148354;1.0468391287919405;1.046198196276764;1.0464584185150936;1.0462863463474772;1.0465308380526486;1.0462842503784895;1.0461239838723655;1.0463515371697771;1.0456566057878987;1.0462041281821872;1.0463017751369457;1.0462957076490327;1.0455285276449484;1.0456583280648601;1.0455368628190647;1.046137161548878;1.0454585933957545;1.045790357007941;1.0454136259827689;1.0454597692156817;1.0454573333427475;1.0461142041749132;1.0461258347129505;1.0461108928576628;1.046044309498421;1.0461252739697355;1.0460137725855303;1.0461952932236975;1.0460446169152504;1.046085516816363;1.0460144288785558;1.0461051121149816;1.0461033305216414;1.0459778643692301;1.046063369519906;1.045953729681847;1.0459775149054658;1.0460509400928604;1.045932553938223
5;1.0489776887583293;1.0484768127967383;1.0489799264660813;1.047674166476464;1.047677520565936;1.0484819999445718;1.0471080389373302;1.047098769758323;1.0471674594495914;1.047136530225706;1.0471367994149694;1.047064335130465;1.0469047306819934;1.0469462446839117;1.04690849681771;1.0468164941926148;1.0468519873373354;1.046191742359394;1.0464738737274575;1.0462822967780738;1.0465339018284354;1.0462803275708394;1.0461061499844329;1.0463286910634086;1.045649778240971;1.0461923078292061;1.0462659954700175;1.0462504822466603;1.0455209448572313;1.0456512034223846;1.0455292800917944;1.0461245286012484;1.0454510101007497;1.0457825298283265;1.0454060423615452;1.0454521859291468;1.0454497500385442;1.046101241348426;1.0461137367213793;1.0460998468584581;1.0460258524413695;1.0461131759716715;1.0460171832417025;1.0461828341161057;1.04602016266978;1.0460643295933678;1.0460178395325908;1.046081925014842;1.0460754208783551;1.0459928732290182;1.0460540358953458;1.045975707431909;1.0459925237702676;1.0460416063573992;1.0459842286113965
6;1.0489163410229625;1.0483847853909305;1.0489184462141599;1.0475319254641258;1.0475352800102682;1.0483899861289274;1.0469196999580903;1.0469270923367542;1.0469949538521597;1.0469619566091428;1.0469622594976962;1.0469139973503818;1.046719930184462;1.0467572357880595;1.0467238952964275;1.0467185483688497;1.0467255903380355;1.0459029419095955;1.0462093669044032;1.046011138671105;1.0462787082850713;1.0460048897096124;1.0458149732912125;1.046038285057723;1.0452828302587847;1.0458486973184775;1.0459387153022672;1.0459304582250917;1.0451871570684468;1.0452973332289623;1.0451954949648288;1.0457696333543682;1.0451171999717925;1.045459666197045;1.0450722178681435;1.045118376176249;1.0451159395076512;1.0457312642612568;1.0457254003821788;1.0456634028171725;1.0455826271818756;1.0457248394242555;1.0455342444244349;1.0458462619576834;1.0455769349984483;1.0456671699333697;1.045528140093831;1.0456936562913821;1.04568714973997;1.0454601436887274;1.0456347738245386;1.0454657645527807;1.045473252932115;1.0456223393028894;1.0454822242053794
7;1.0489500824285711;1.048445919677713;1.0489505661976672;1.047616510148573;1.0476168430158301;1.0484449793406383;1.0470410742861782;1.04701835234086;1.0470853030753307;1.047035391091185;1.0470309826650483;1.0470303789192996;1.04681500847858;1.0468560199004215;1.0468194003023086;1.0468133265805397;1.0468210900871617;1.0460284997657385;1.0463331684339767;1.0461296730791592;1.0463993980370443;1.0461170513002354;1.045950818538592;1.0461885940432836;1.0454046400093602;1.0459958709631738;1.0461048175441756;1.0461054548208333;1.0453121040934663;1.0454203724494615;1.0453204409932564;1.0459385574624556;1.0452421553609574;1.045585601267626;1.0451971786354082;1.0452433314245755;1.045240895047262;1.045910861567644;1.0459159117611458;1.0458749485542698;1.0457884995016775;1.0459153509053918;1.0457674755927702;1.0459897019800588;1.045787502900767;1.04588244458357;1.0457613726235346;1.0459014550175285;1.045899655160074;1.0457103893383222;1.0458579698625876;1.0457557859930198;1.0457234954447046;1.0458560700374553;1.0457555340612594
8;1.0489847486430481;1.048496291810806;1.0489854269346697;1.0476775953016968;1.0476824856021352;1.0484954311585601;1.0471852172051315;1.0471295889856567;1.0471603162112877;1.0471339727398925;1.047129564731916;1.0471301531811874;1.0469123678779322;1.046941958297512;1.046916394307561;1.0468819653413806;1.046890242287222;1.0461326497273644;1.0464385975607213;1.0462443008029945;1.0465189419949208;1.0462214793324778;1.0460576374262358;1.0463264959123297;1.0456031340024605;1.0461640113413977;1.0462750859619407;1.0462685543145578;1.0454767737361272;1.0456055354990295;1.0454851093228432;1.0461115831737622;1.0454068360240356;1.0457391790379589;1.0453618663844515;1.0454080119022453;1.0454055759087157;1.0460913638310534;1.0461057914346297;1.0460930166810722;1.0459995471725825;1.0461052306806735;1.0459858357371692;1.0461587942071107;1.0460107486618937;1.0460734819625364;1.0459950973919006;1.0460891649704203;1.046087383349922;1.045992180980006;1.0460629506158228;1.045995901845658;1.0459918315210246;1.0460611127411565;1.0459956499717171
9;1.0489370847817658;1.0483733772541206;1.0489337597173238;1.0475661447377198;1.0475710611657887;1.0483766360314248;1.0470719171579586;1.0470294181339745;1.0470383687289175;1.047009684382102;1.0470136890615513;1.0470217534804083;1.0467725663334642;1.046802360327688;1.0467767427677133;1.0467562883874282;1.0467594275362713;1.0459511131529406;1.0462620649129384;1.046068342628429;1.0463469443461406;1.04605108827025;1.0458757377343406;1.0461350660840427;1.0454200324841414;1.0459447902242767;1.046074375444743;1.046067663703996;1.0452945124433997;1.045422774026555;1.0453028494834882;1.0458688421368443;1.0452245625335204;1.0455572450403525;1.0451795850508532;1.0452257386168957;1.045223302198576;1.0458328857006218;1.0458337313645758;1.0458112143851812;1.0456724989631327;1.045833170464752;1.0456415604332003;1.045944198037747;1.0456871497950635;1.0457451165150082;1.0456469776014663;1.045768222490757;1.0457587846129222;1.0456389589310144;1.0457551349991894;1.0456204991007683;1.0456386093539884;1.0457552850254443;1.0456035850645564
10;1.0489418136307687;1.0483956807626917;1.0489381967559734;1.0475831001001346;1.04758801645262;1.0483930676403603;1.0470961310008113;1.0470586344647435;1.0470857825482671;1.0470318771297649;1.0470359153806967;1.0470553982647866;1.0467972789129938;1.0468407612303396;1.0468018915023989;1.0467955969269673;1.0468038390571945;1.0460046180034415;1.0463052883364414;1.0460762653023508;1.04635394286389;1.0460654994911782;1.0459308480525684;1.0461602987264351;1.045452374419908;1.0459770258705936;1.0460987695680535;1.0460911739673375;1.0453304154119099;1.0454565167883116;1.0453387521656647;1.0459049460608794;1.045260467905165;1.0455943002933958;1.0452154919676984;1.0452616439481923;1.045259207613562;1.045870959355768;1.0458675318431099;1.045852875824932;1.0457404261284846;1.045862015373386;1.0457149390950014;1.0459792653316102;1.0457488739009095;1.0457997060433553;1.0457117482781473;1.0458165221226887;1.0458070369659822;1.0456609243180743;1.0458006645201632;1.0456628790389817;1.0456485084458478;1.0458008145398878;1.0456460171131445
11;1.0490146099310955;1.0485215567653485;1.0490111171034888;1.0477251714056528;1.0477250689950646;1.048524428672555;1.0472808349186715;1.0472114328852347;1.0472699853981484;1.0472320915306523;1.0472323943414188;1.047208245165426;1.0470070715436386;1.0470352517284454;1.047011498168448;1.0469898008043672;1.0470036007408612;1.0462962571109784;1.046580320622333;1.046376921365172;1.0466207571861168;1.046377097707924;1.0462232619120748;1.046428678695966;1.0457468862993875;1.0463356635933907;1.0464102937230022;1.046403075309609;1.0456234529837136;1.0457504333427958;1.0456317874011587;1.0462766350961583;1.0455535250846866;1.0458867713666067;1.0455085617550608;1.045554700797708;1.0455522651459335;1.0462591842775366;1.046271178113171;1.04626801463177;1.0462204947559028;1.0462656637716137;1.0461998578096423;1.0463423479814595;1.0462208021209636;1.046249738873877;1.0462005499251894;1.0462624387773627;1.0462606574519127;1.0461549052059769;1.046244690985683;1.0461787996947565;1.0461424430641386;1.0462427711649869;1.0461785478648533
12;1.0489977934699235;1.0484985214844587;1.0489940972035177;1.04770933041505;1.0477126843979694;1.0485013509659833;1.0472366350147873;1.0471725355091361;1.0472259410246452;1.047184561146623;1.0471848303241744;1.0471530694911377;1.0469559695341724;1.0469868849936184;1.0469607308654578;1.046938451193868;1.0469528054120176;1.0462402966666182;1.046510258848994;1.0463394748689794;1.0465850593225854;1.046332002476071;1.0461661760627368;1.046381701031071;1.0456864471367888;1.0462633879396324;1.0463459961467982;1.0463381613016898;1.0455654853535201;1.0456909705590318;1.0455738202330234;1.046203967888308;1.0454955535767645;1.0458296275536432;1.0454505877536513;1.045496729355069;1.0454942935682447;1.0461847276195553;1.0462016019660336;1.0461787261213695;1.0461333964953163;1.0462010412634315;1.0461324125240472;1.0462601440446961;1.0461276642543702;1.0461549261037655;1.0461330687426469;1.0461753894827002;1.0461736080090354;1.0461170290796504;1.046168278741341;1.0461207495012306;1.0461166796623742;1.0461663794797047;1.04612049765735
13;1.0489792568797498;1.0484774393832372;1.0489755693909206;1.0476682542608056;1.047668587111843;1.0484764491912686;1.0471670607311947;1.0471130527264;1.0471265858072527;1.0470987856341205;1.0470943774710337;1.0471010705363315;1.046882627033931;1.0469270012109462;1.0468873012957918;1.0468806952746785;1.046889108198143;1.0461251962644507;1.0464046584096716;1.04622709649488;1.0464834019457772;1.0462196444291219;1.0460491574709476;1.046265564480617;1.0455450687518943;1.0461285955813675;1.046209536315937;1.0461884672854729;1.0454349766701143;1.0455538800418196;1.045443312590082;1.0460653764940069;1.0453650361611337;1.045702705857748;1.0453200647231757;1.045366212086426;1.0453637759954952;1.0460417435156284;1.0460499957901326;1.0460186865895527;1.0459465110362003;1.0460494407272924;1.0459176259497187;1.046123866221948;1.0459408208330165;1.0460412453980763;1.0459115238565904;1.0460497246694953;1.046047942981826;1.0458826403896795;1.0459811757052235;1.0459113512052785;1.0458903212440243;1.0459687453014848;1.0459110497426407
