;0
0;1.0499520280187955
1;1.0499452045331046
2;1.0499461791794642
3;1.049948006670471
4;1.0499503407293354
5;1.0499475921736354
6;1.0499419529372567
7;1.0499458254940675
8;1.0499428010971301
9;1.0499403332938695
10;1.0499427248919346
11;1.0499510519562711
12;1.0499521134748975
13;1.0499473352920672
14;1.0499488774028178
15;1.04994355545418
16;1.049942989740036
17;1.0499478749702422
18;1.049947017721119
19;1.049947409957403
20;1.049947231836838
21;1.0499306448935941
22;1.0499292086942182
23;1.049943793096196
24;1.0499448593667213
25;1.0499446298598583
26;1.0499441376681797
27;1.0499491499228242
28;1.0499443731875426
29;1.0499438331516573
30;1.0499442748744332
31;1.0499426810809256
32;1.0499464488723254
33;1.0499474781666174
34;1.049944255270659
35;1.049939437265822
36;1.049930118771248
37;1.0499411240770442
38;1.0499409850305395
39;1.0499354426536491
40;1.0499350975085455
41;1.04989776523056
42;1.0498997660557972
43;1.0498384303773847
44;1.0498959563351609
45;1.0499263521641098
46;1.0499176139518216
47;1.0499024385011513
48;1.0498853170179208
49;1.0498945834058822
50;1.0498899259707564
51;1.0498680284597248
52;1.049895955225845
53;1.0498607186186688
54;1.0498879737746374
55;1.0498667565908626
56;1.0498640772159151
57;1.0498802191087242
58;1.049892236021108
59;1.0498672578625643
60;1.0498742902340974
61;1.049891489294117
62;1.0498435510567605
63;1.0499029897736316
64;1.0498960787411495
65;1.049906375086712
66;1.0499214538436117
67;1.049935286228445
68;1.0499150244977142
69;1.0499139363262175
70;1.0499099225536703
71;1.0498694808924938
72;1.049871049323631
73;1.04988002024718
74;1.049899825335209
75;1.0499354223760737
76;1.0499355400220205
77;1.0499132823880841
78;1.0499184476558723
79;1.0499022811825722
80;1.04986216291645
81;1.0499173106637967
82;1.0498866009594021
83;1.049910888712567
84;1.0499038212027063
85;1.0498866911145999
86;1.049834152359808
87;1.0498839667510818
88;1.0499017024432968
89;1.0499110246320564
90;1.0498547068791824
91;1.049871502016581
92;1.049870250538389
93;1.049888651095451
94;1.0498667341651764
95;1.0498605149301563
96;1.0498688449288887
97;1.0498829457319943
98;1.0498565375104085
99;1.049856792534198
100;1.049821119146938
101;1.0498399244014867
102;1.049846443040056
103;1.049847271104323
104;1.0498587590560493
105;1.0498678111310067
106;1.0498740200861063
107;1.049852042271085
108;1.0498075359574641
109;1.0498109245305267
110;1.0498056654636254
111;1.049795124472512
112;1.0497904219834828
113;1.0498298367970607
114;1.0498437886778849
115;1.0498491070361768
116;1.0498208851231572
117;1.0498212902324886
118;1.049825443308031
119;1.049823810397576
120;1.0498264421896664
121;1.0498359794608076
122;1.049849475592242
123;1.049869920850507
124;1.049862026305009
125;1.0498525103854437
126;1.0498833664136815
127;1.049863999252884
128;1.0498472758290756
129;1.0498741789697466
130;1.049858128138864
131;1.049857677273864
132;1.0498564908857166
133;1.04984968782203
134;1.0499017661707286
135;1.0498871154517337
136;1.0498684260767628
137;1.049859608953456
138;1.0499026147563266
139;1.0499019092650166
140;1.0499164798907066
141;1.0499198675438017
142;1.0499281472470996
143;1.049887458610303
