;0
0;1.0499348943777704
1;1.0499299497242174
2;1.049930293317181
3;1.0499310632689207
4;1.0499297811162933
5;1.049928725413844
6;1.0499238913838356
7;1.0499265641513469
8;1.049927639669566
9;1.0499229693242311
10;1.0499236159900427
11;1.049930128227209
12;1.0499305629155409
13;1.0499281701872363
14;1.0499299590887303
15;1.0499287623360178
16;1.0499267741535838
17;1.0499276026096722
18;1.0499290994859514
19;1.0499300249983987
20;1.0499270594657975
21;1.0499271383272581
22;1.0499270655769206
23;1.0499280140200244
24;1.0499293650044612
25;1.0499286316832326
26;1.0499269184949336
27;1.0499280326772713
28;1.0499259163533228
29;1.049925637221736
30;1.0499271885754444
31;1.0499254753999454
32;1.0499307426985751
33;1.0499305451438217
34;1.0499287284234284
35;1.0499273812951206
36;1.0499161221400144
37;1.0499244303294055
38;1.0499232558334877
39;1.0499202955219364
40;1.049923407192426
41;1.0498860030029633
42;1.0499054220238337
43;1.0498639875644993
44;1.0499069406904384
45;1.0499149380045067
46;1.0499033218742402
47;1.0499027789239261
48;1.0498933921541562
49;1.0499000464061652
50;1.049896663659454
51;1.0498617729640858
52;1.0498915252196428
53;1.0498709938569017
54;1.0498785689552463
55;1.049861916568038
56;1.0498612307444404
57;1.0498807814643323
58;1.049880159708822
59;1.049885217847148
60;1.0498892027416464
61;1.0498970318560903
62;1.0498469094364717
63;1.0499189476196091
64;1.0498840952294821
65;1.0499077913374493
66;1.0499231853060023
67;1.0499195858785415
68;1.0499019888021868
69;1.0499038043816913
70;1.049911103905667
71;1.0498949679182823
72;1.049895180946605
73;1.0498919591572613
74;1.049910047030765
75;1.0499259048376248
76;1.0499241341297354
77;1.0499224783234409
78;1.049911512696094
79;1.049912994206154
80;1.0498850766799916
81;1.0499097045477304
82;1.0499120566310463
83;1.0499250333328833
84;1.049922264698384
85;1.049904685392309
86;1.0498507506897519
87;1.0498944617336965
88;1.0498988318152525
89;1.0499082240044333
90;1.0498933549133405
91;1.0499001920541502
92;1.0498836944978494
93;1.049906425085378
94;1.0499086166052487
95;1.0498957162800928
96;1.0498882389893467
97;1.0498999163433118
98;1.0498862842773795
99;1.049901192952189
100;1.049874835013461
101;1.0498687567046825
102;1.0498753931844471
103;1.049871509108123
104;1.0498870989402542
105;1.0498961486058132
106;1.0498989685032152
107;1.0498916245448011
108;1.0498700821200877
109;1.049841478026426
110;1.049859107029451
111;1.0498472715687268
112;1.0498592856789155
113;1.0498909720155636
114;1.04989234392893
115;1.0498838693582073
116;1.049867563895355
117;1.049852920923081
118;1.0498511995263133
119;1.0498662762614577
120;1.0498849908422476
121;1.049873277836445
122;1.0498786369069
123;1.0498928139622588
124;1.0498789981367753
125;1.0498678579490914
126;1.0498959796901872
127;1.0498956205110357
128;1.049896332197175
129;1.04988585530556
130;1.0498753342302325
131;1.0498835603345995
132;1.0498807857539147
133;1.0498732160988997
134;1.0499043271421493
135;1.049890171427445
136;1.0498725144681187
137;1.0498772643219922
138;1.0499052331616
139;1.0499048374257156
140;1.0499118110391876
141;1.049918674889594
142;1.0499251585821388
143;1.0498700391098783
