,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.053,0.001,-0.32,0.374,3.899
1,0.053,0.001,-0.289,0.343,3.948
2,0.053,0.0,-0.282,0.335,3.992
3,0.053,0.001,-0.261,0.315,4.036
4,0.053,0.001,-0.26,0.314,4.076
5,0.053,0.001,-0.254,0.308,4.116
6,0.053,0.001,-0.26,0.314,4.155
7,0.053,0.0,-0.274,0.327,4.194
8,0.053,0.001,-0.242,0.296,4.237
9,0.053,0.001,-0.253,0.307,4.274
10,0.053,0.001,-0.279,0.333,4.312
11,0.053,0.001,-0.287,0.341,4.355
12,0.053,0.0,-0.301,0.354,4.399
13,0.053,0.001,-0.292,0.346,4.445
14,0.053,0.001,-0.285,0.339,4.49
15,0.053,0.001,-0.247,0.301,4.534
16,0.053,0.001,-0.256,0.31,4.572
17,0.053,0.0,-0.275,0.328,4.611
18,0.053,0.001,-0.253,0.307,4.653
19,0.053,0.001,-0.274,0.328,4.692
20,0.053,0.001,-0.291,0.345,4.734
21,0.053,0.001,-0.202,0.256,4.779
22,0.053,0.0,-0.186,0.239,4.809
23,0.053,0.001,-0.261,0.315,4.838
24,0.053,0.001,-0.244,0.298,4.878
25,0.053,0.001,-0.241,0.295,4.915
26,0.053,0.001,-0.269,0.323,4.952
27,0.053,0.001,-0.288,0.342,4.994
28,0.053,0.0,-0.271,0.324,5.038
29,0.053,0.001,-0.269,0.323,5.079
30,0.053,0.001,-0.261,0.315,5.121
31,0.053,0.001,-0.254,0.308,5.161
32,0.053,0.001,-0.267,0.321,5.2
33,0.053,0.0,-0.269,0.322,5.241
34,0.053,0.001,-0.248,0.302,5.282
35,0.053,0.001,-0.25,0.304,5.32
36,0.053,0.001,-0.263,0.317,5.358
37,0.053,0.001,-0.26,0.314,5.398
38,0.053,0.0,-0.263,0.316,5.438
39,0.053,0.001,-0.232,0.286,5.478
40,0.053,0.001,-0.156,0.21,5.514
41,0.053,0.001,0.092,-0.038,5.538
42,0.053,0.001,-0.038,0.092,5.524
43,0.053,0.001,0.042,0.012,5.53
44,0.053,0.0,0.095,-0.042,5.523
45,0.081,0.001,-0.072,0.154,5.509
46,0.081,0.001,-0.016,0.098,5.52
47,0.10300000000000001,0.001,-0.067,0.171,5.522
48,0.163,0.001,0.095,0.069,5.532
49,0.163,0.0,0.054,0.109,5.518
50,0.271,0.001,0.044,0.228,5.509
51,0.321,0.001,0.205,0.117,5.503
52,0.321,0.001,0.1,0.222,5.471
53,0.342,0.001,0.149,0.194,5.456
54,0.32299999999999995,0.0,0.099,0.224,5.433
55,0.273,0.001,0.089,0.185,5.418
56,0.193,0.001,0.138,0.056,5.405
57,0.532,0.001,0.252,0.281,5.383
58,0.193,0.001,0.054,0.14,5.345
59,0.193,0.001,0.177,0.017,5.337
60,0.157,0.0,0.117,0.04,5.309
61,0.14800000000000002,0.001,0.116,0.033,5.291
62,0.14800000000000002,0.001,0.138,0.011,5.274
63,0.14800000000000002,0.001,0.146,0.003,5.253
64,0.14800000000000002,0.001,-0.062,0.211,5.23
65,0.14800000000000002,0.0,-0.128,0.276,5.24
66,0.14800000000000002,0.001,-0.116,0.265,5.259
67,0.215,0.001,-0.135,0.351,5.277
68,0.215,0.001,-0.055,0.271,5.298
69,0.215,0.001,-0.062,0.278,5.306
70,0.215,0.0,0.071,0.144,5.316
71,0.215,0.001,0.109,0.107,5.305
72,0.18,0.001,0.138,0.043,5.288
73,4.211,0.001,0.166,4.046,5.267
74,4.211,0.001,0.16,4.052,5.242
75,1.501,0.001,-0.078,1.58,5.217
76,0.18,0.0,-0.211,0.391,5.229
77,0.18,0.001,-0.138,0.319,5.262
78,0.18,0.001,-0.195,0.376,5.283
79,0.18,0.001,-0.094,0.275,5.313
80,8.297,0.001,0.096,8.202,5.327
