,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.052000000000000005,0.001,-0.32,0.373,3.899
1,0.052000000000000005,0.001,-0.289,0.342,3.948
2,0.052000000000000005,0.001,-0.282,0.335,3.992
3,0.052000000000000005,0.001,-0.261,0.314,4.036
4,0.052000000000000005,0.001,-0.26,0.313,4.076
5,0.052000000000000005,0.001,-0.254,0.307,4.116
6,0.052000000000000005,0.001,-0.26,0.313,4.155
7,0.161,0.001,-0.274,0.436,4.194
8,0.305,0.001,-0.242,0.548,4.237
9,0.385,0.001,-0.253,0.639,4.274
10,0.24100000000000002,0.001,-0.279,0.521,4.312
11,0.052000000000000005,0.001,-0.287,0.34,4.355
12,0.052000000000000005,0.0,-0.301,0.353,4.399
13,0.052000000000000005,0.001,-0.292,0.345,4.445
14,0.052000000000000005,0.001,-0.285,0.338,4.49
15,0.161,0.001,-0.247,0.409,4.534
16,0.161,0.001,-0.256,0.418,4.572
17,0.385,0.001,-0.275,0.661,4.611
18,0.385,0.001,-0.253,0.639,4.653
19,0.052000000000000005,0.001,-0.274,0.327,4.692
20,0.052000000000000005,0.001,-0.291,0.344,4.734
21,0.161,0.001,-0.202,0.364,4.779
22,0.052000000000000005,0.001,-0.186,0.239,4.809
23,0.052000000000000005,0.001,-0.261,0.314,4.838
24,0.052000000000000005,0.001,-0.244,0.297,4.878
25,0.196,0.001,-0.241,0.438,4.915
26,0.305,0.001,-0.269,0.575,4.952
27,0.161,0.0,-0.288,0.449,4.994
28,0.052000000000000005,0.001,-0.271,0.324,5.038
29,0.052000000000000005,0.001,-0.269,0.322,5.079
30,0.052000000000000005,0.001,-0.261,0.314,5.121
31,0.385,0.001,-0.254,0.64,5.161
32,0.494,0.001,-0.267,0.762,5.2
33,0.161,0.0,-0.269,0.43,5.241
34,0.052000000000000005,0.001,-0.248,0.301,5.282
35,0.052000000000000005,0.001,-0.25,0.303,5.32
36,0.052000000000000005,0.001,-0.263,0.316,5.358
37,0.052000000000000005,0.001,-0.26,0.313,5.398
38,0.196,0.0,-0.263,0.459,5.438
39,0.494,0.001,-0.232,0.727,5.478
40,0.24100000000000002,0.001,-0.156,0.398,5.514
41,0.052000000000000005,0.001,0.092,-0.039,5.538
42,0.052000000000000005,0.001,-0.038,0.091,5.524
43,0.052000000000000005,0.001,0.042,0.011,5.53
44,0.052000000000000005,0.0,0.095,-0.043,5.523
45,0.052000000000000005,0.001,-0.072,0.125,5.509
46,0.385,0.001,-0.016,0.402,5.52
47,0.385,0.001,-0.067,0.453,5.522
48,0.052000000000000005,0.001,0.095,-0.042,5.532
49,0.052000000000000005,0.0,0.054,-0.002,5.518
50,0.161,0.001,0.044,0.118,5.509
51,0.052000000000000005,0.001,0.205,-0.152,5.503
52,0.052000000000000005,0.001,0.1,-0.047,5.471
53,0.052000000000000005,0.001,0.149,-0.096,5.456
54,0.254,0.0,0.099,0.155,5.433
55,0.363,0.001,0.089,0.275,5.418
56,0.363,0.001,0.138,0.226,5.405
57,0.065,0.001,0.252,-0.186,5.383
58,0.065,0.001,0.054,0.012,5.345
59,0.125,0.0,0.177,-0.052,5.337
60,0.221,0.001,0.117,0.105,5.309
61,0.6809999999999999,0.001,0.116,0.566,5.291
62,0.5720000000000001,0.001,0.138,0.435,5.274
63,0.368,0.001,0.146,0.223,5.253
64,0.179,0.001,-0.062,0.242,5.23
65,0.179,0.0,-0.128,0.307,5.24
66,0.179,0.001,-0.116,0.296,5.259
67,0.32299999999999995,0.001,-0.135,0.459,5.277
68,0.43200000000000005,0.001,-0.055,0.488,5.298
69,0.28800000000000003,0.001,-0.062,0.351,5.306
70,0.179,0.0,0.071,0.108,5.316
71,0.368,0.001,0.109,0.26,5.305
72,0.368,0.001,0.138,0.231,5.288
73,0.179,0.001,0.166,0.014,5.267
74,0.28800000000000003,0.001,0.16,0.129,5.242
75,0.28800000000000003,0.0,-0.078,0.366,5.217
76,0.179,0.001,-0.211,0.391,5.229
77,0.179,0.001,-0.138,0.318,5.262
78,0.179,0.001,-0.195,0.375,5.283
79,0.368,0.001,-0.094,0.463,5.313
80,0.621,0.121,0.096,0.646,5.327
81,0.621,0.618,-0.217,1.456,5.312
82,0.192,0.617,-0.082,0.891,5.346
83,0.23199999999999998,0.616,-0.137,0.985,5.358
84,0.248,0.616,-0.053,0.917,5.379
85,0.248,0.615,-0.092,0.955,5.388
86,0.317,0.615,-0.033,0.965,5.402
87,0.461,0.615,-0.048,1.124,5.407
88,0.528,0.614,-0.14,1.282,5.414
89,0.384,0.615,-0.096,1.095,5.435
90,0.195,0.614,0.145,0.664,5.45
91,0.068,0.614,0.066,0.616,5.428
92,0.40299999999999997,0.615,0.003,1.015,5.418
93,0.065,0.614,-0.058,0.737,5.417
94,0.209,0.614,0.125,0.698,5.426
95,0.327,0.603,0.085,0.845,5.407
96,1.439,0.382,0.08,1.741,5.394
97,1.6480000000000001,0.139,0.078,1.709,5.382
98,1.787,0.001,0.206,1.582,5.37
99,0.331,0.001,0.337,-0.005,5.338
100,0.613,0.001,0.402,0.212,5.286
101,0.434,0.0,0.19,0.244,5.225
102,0.705,0.001,0.214,0.492,5.196
103,0.354,0.001,0.218,0.137,5.163
104,0.264,0.001,0.182,0.083,5.129
105,0.47,0.001,0.23,0.241,5.101
106,0.47,0.001,0.177,0.294,5.066
107,0.522,0.001,0.263,0.26,5.039
108,0.53,0.001,0.391,0.14,4.999
109,0.311,0.001,0.318,-0.006,4.939
110,0.446,0.001,0.365,0.082,4.89
111,0.601,0.001,0.4,0.202,4.834
112,0.48100000000000004,0.001,0.46,0.022,4.773
113,0.298,0.001,0.455,-0.156,4.702
114,0.653,0.001,0.374,0.28,4.632
115,0.41200000000000003,0.0,0.317,0.095,4.575
116,0.507,0.001,0.415,0.093,4.526
117,0.7979999999999999,0.001,0.298,0.501,4.463
118,0.8,0.001,0.23,0.571,4.417
119,0.591,0.001,0.202,0.39,4.382
120,0.48700000000000004,0.001,0.318,0.17,4.351
121,0.5870000000000001,0.001,0.242,0.346,4.302
122,0.052000000000000005,0.001,0.219,-0.166,4.265
123,0.161,0.001,0.186,-0.024,4.231
124,0.305,0.001,0.117,0.189,4.203
125,0.385,0.001,0.207,0.179,4.185
126,0.24100000000000002,0.001,0.111,0.131,4.153
127,0.052000000000000005,0.001,0.262,-0.209,4.136
128,0.052000000000000005,0.0,0.387,-0.335,4.096
129,0.161,0.001,0.187,-0.025,4.037
130,0.161,0.001,0.237,-0.075,4.008
131,0.052000000000000005,0.001,0.271,-0.218,3.972
132,0.24100000000000002,0.001,0.18,0.062,3.93
133,0.24100000000000002,0.001,0.161,0.081,3.902
134,0.161,0.001,0.036,0.126,3.878
135,0.161,0.001,0.071,0.091,3.872
136,0.196,0.001,0.086,0.111,3.861
137,0.196,0.001,0.096,0.101,3.848
138,0.052000000000000005,0.001,-0.051,0.104,3.833
139,0.052000000000000005,0.001,-0.056,0.109,3.841
140,0.052000000000000005,0.001,-0.144,0.197,3.85
141,0.35,0.001,-0.094,0.445,3.872
142,0.35,0.0,-0.084,0.434,3.886
143,0.385,0.001,-0.32,0.706,3.899
