;0
0;1.0500430106039025
1;1.050022516567119
2;1.0500225499554758
3;1.0500239195198322
4;1.050023065950991
5;1.0500201729452887
6;1.0500159838623726
7;1.0500195864843087
8;1.0500188499804317
9;1.0500150876917742
10;1.0500156272131693
11;1.0500239097340356
12;1.0500232499006437
13;1.0500190577429258
14;1.0500228929105129
15;1.0500201060748486
16;1.0500169883786803
17;1.0500203897995457
18;1.0500220168254062
19;1.050022902999298
20;1.0500198247419903
21;1.0500042263805234
22;1.050004435985314
23;1.0500184126831809
24;1.0500194957161422
25;1.0500203956224394
26;1.050019900580202
27;1.0500214050262209
28;1.0500167110926648
29;1.0500168492961819
30;1.0500186040548332
31;1.0500165408432236
32;1.050021078720376
33;1.0500215430345181
34;1.050017416753361
35;1.0500157626312978
36;1.0500068072322526
37;1.05001449737736
38;1.0500147710074816
39;1.0500263372147378
40;1.050028693339489
41;1.0499925807607662
42;1.0499965040757557
43;1.0499520439573649
44;1.0500084470989035
45;1.050045127756754
46;1.0500359412373765
47;1.0500245945645585
48;1.050008295070255
49;1.050029386234515
50;1.050023399719114
51;1.0500350888894296
52;1.0500604196061383
53;1.0500428510459383
54;1.050051497876626
55;1.050036134543087
56;1.0500339825944973
57;1.0501026162346794
58;1.0501056834616138
59;1.050097020705811
60;1.0501031350267485
61;1.0501220571901253
62;1.05006407467596
63;1.0502033835153095
64;1.0501842466223457
65;1.050208477636233
66;1.0502216103840754
67;1.0502199678282123
68;1.0502046245705543
69;1.0502518304317234
70;1.0502472583781397
71;1.0502229992393592
72;1.050224686175183
73;1.0502241435190465
74;1.0502445148270783
75;1.0502889665657895
76;1.0502920420038213
77;1.0502786594121742
78;1.050281330287437
79;1.0502815224273474
80;1.0502434252342747
81;1.050255944095038
82;1.0502588003809392
83;1.0502721151439989
84;1.0502542496632692
85;1.0502512910477684
86;1.0502049570834688
87;1.0502160195083214
88;1.0502216567919718
89;1.050229119533815
90;1.0501828030822091
91;1.0501989840444914
92;1.0501964298172322
93;1.0501641646219404
94;1.0501643921104202
95;1.0501651296529222
96;1.0501610932199528
97;1.0501715481057015
98;1.0501474623480909
99;1.0501028411060773
100;1.0500822470849045
101;1.0500881921390128
102;1.050090967016296
103;1.0500905927044752
104;1.050103237831283
105;1.050022626318584
106;1.050024933000001
107;1.050016284412716
108;1.049996959380454
109;1.0499662680932214
110;1.0499828804064733
111;1.0499302243289264
112;1.0499274484803331
113;1.0499601337567626
114;1.049951026231085
115;1.0499565813707294
116;1.0499408030524866
117;1.049910503423544
118;1.049917455429381
119;1.0499362585275334
120;1.049953929446152
121;1.049943037377398
122;1.0499492649579856
123;1.049963182574322
124;1.0499485213325928
125;1.0499374984548433
126;1.0499664757173708
127;1.049952389594248
128;1.049952497330851
129;1.0499602965951869
130;1.049943467398891
131;1.0499382169671008
132;1.0499504416446812
133;1.0499434205901554
134;1.0499823419955898
135;1.0499670179262213
136;1.0499488930679741
137;1.0499399253738513
138;1.0499744503086568
139;1.0499724857909487
140;1.0499854906367914
141;1.0499894426970577
142;1.049994244568082
143;1.0499798774882294
