;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.0002800000000274502;0.001137000000404841;0.0009950000001969475;0.00015500000008700066;0.0006650000003831771;0.00017400000004582532;0.0008110000007188112;-3.700000002614967e-05;0.0006020000005229541;0.00016100000013164847;0.0004510000003839184;0.00026500000020595455;0.00017200000013833428;0.0003920000003070262;0.00035300000029074975;0.0002780000002365272;0.0005590000004883819;-1.3000000020213419e-05;-0.00012800000008128735;0.0008040000006787026;0.0006360000005133267;0.0004620000003892607;-5.600000003870969e-05;-5.500000004253334e-05;-5.100000002311063e-05;-3.400000001690599e-05;-5.20000000299538e-05;-2.900000001414622e-05;-5.4000000015590446e-05;-5.400000002934329e-05;-5.400000005002487e-05;-5.600000001948255e-05;-5.800000002953508e-05;-4.500000004249328e-05;-4.3000000027399336e-05;-5.600000006193997e-05;-4.600000001947349e-05;-5.300000002206691e-05;-4.800000002088476e-05;-4.4000000009438534e-05;-5.30000000103954e-05;-5.5000000028247893e-05;-5.100000001697862e-05;-3.000000002997501e-05;-5.4000000015712364e-05;-6.300000002259404e-05;-4.600000000495597e-05;-4.700000002272349e-05;-0.0006670000002279926;-5.300000000269276e-05;-5.400000000933879e-05;-5.200000001040227e-05;-4.8000000009189184e-05;-4.900000003263701e-05;-0.000668000000150065
1;0.00017500000001616662;0.00029700000001506554;0.0003960000000063859;0.0001270000000139825;0.0003390000000169457;0.00026700000001361697;0.0002550000000153831;-5.200000001457029e-05;-2.000000009448876e-06;0.00016100000001278246;0.0004020000000311835;0.00033700000001746596;0.00014300000001032692;0.00039200000000909135;0.0003530000000228876;0.0001719999999953548;0.00040800000002624983;0.00015699999999627722;4.2999999998016115e-05;0.000245999999996026;0.0004260000000209536;0.00040599999999438665;-8.599999998080693e-05;-5.4999999990350616e-05;-0.00019199999998585371;-3.499999998951761e-05;-5.200000000200323e-05;-0.00029099999996351445;-5.4999999994323275e-05;-5.399999999834954e-05;-5.399999998970124e-05;-5.699999998617725e-05;-5.7999999990149556e-05;-4.499999997664028e-05;-0.00016199999997244726;-5.5999999996574e-05;-4.599999999336623e-05;-5.299999999165779e-05;-4.899999999140077e-05;-4.399999998892966e-05;-5.2999999982252784e-05;-0.00036599999990683923;-5.099999997018166e-05;-2.9999999995824986e-05;-5.399999998740229e-05;-0.0002599999998912577;-4.5999999968190443e-05;-4.699999998936556e-05;-0.000820999999708782;-5.299999998062802e-05;-5.399999997540284e-05;-5.299999998200721e-05;-4.7999999971804416e-05;-4.899999999321466e-05;-0.0006679999996639552
2;0.0001750000000218292;0.00029700000001725384;0.0003960000000092788;0.00012700000000519598;0.0003390000000056557;0.00026699999999746957;0.00025500000001226164;-5.2000000002588475e-05;-2.0000000074899815e-06;0.00016100000001149586;0.00040200000001909265;0.00033700000002428033;0.00014299999999637704;0.0003920000000265299;0.00035300000002518777;0.00017200000001442908;0.00040800000005713604;0.00015700000000066548;4.300000001138542e-05;0.0002459999999829681;0.00042600000001235616;0.00040599999999623663;-0.00012500000001963715;-5.5000000012829346e-05;-0.00019099999997825815;-3.499999997989291e-05;-5.199999999763959e-05;-0.0003429999999756726;-5.4999999989756826e-05;-5.399999999060487e-05;-5.300000000454244e-05;-5.699999999005906e-05;-5.799999998788738e-05;-4.600000001719962e-05;-0.00016199999999293562;-5.5999999968859775e-05;-4.599999999269162e-05;-5.300000000037869e-05;-4.8999999992008954e-05;-4.399999998435895e-05;-5.299999998093947e-05;-0.00036599999992345517;-5.099999999301949e-05;-3.000000001148421e-05;-5.39999999750199e-05;-0.0001999999999447453;-4.5999999985266926e-05;-4.699999998195409e-05;-0.0005949999998711359;-5.299999998290305e-05;-5.3999999981695975e-05;-5.299999997679256e-05;-4.799999998135458e-05;-4.8999999999233684e-05;-0.0006689999997539337
3;0.00017499999999985173;0.00029700000000746675;0.00039600000000240365;0.00012700000001202483;0.00033900000003419715;0.00026700000001893373;0.00025500000001591464;-5.200000001675494e-05;-2.0000000037773078e-06;0.00016100000001843633;0.00040200000003003984;0.00033700000002202053;0.0001430000000068103;0.000392000000049743;0.0003530000000492617;0.0001720000000259075;0.0004080000000221573;0.00015699999999848133;4.2999999986676885e-05;0.00024600000001171493;0.000426000000012351;0.00040600000003337326;-0.000125999999986775;-0.00026699999999407065;-5.09999999927258e-05;-3.500000000886849e-05;-5.100000000340717e-05;-2.900000001345724e-05;-5.499999998740182e-05;-5.399999998891131e-05;-5.4000000006529904e-05;-5.6999999988229125e-05;-0.00024999999998481256;-0.00022899999997235887;-4.399999999505042e-05;-5.599999998861736e-05;-4.6000000000331075e-05;-5.300000000185997e-05;-4.899999999647521e-05;-4.399999998208757e-05;-5.2999999988594465e-05;-5.500000000332567e-05;-5.1000000014866065e-05;-2.9999999999730627e-05;-5.299999999896105e-05;-0.0001599999999818089;-4.599999999460461e-05;-4.7000000007388354e-05;-0.000464999999946159;-5.2999999986696617e-05;-5.3999999979809064e-05;-5.2999999992749785e-05;-4.799999998745334e-05;-4.89999999950613e-05;-0.0007879999997997371
4;0.0001750000000060493;0.0002970000000187684;0.0003960000000043398;0.00012700000000158353;0.0003390000000270998;0.000267000000010908;0.0002550000000259127;-5.2000000003990023e-05;-2.000000010656704e-06;0.00016100000001844698;0.00040200000005009894;0.00033700000002180553;0.00014300000002363082;0.0003920000000355673;0.00035300000004241606;0.00017200000000482037;0.00040800000003253446;0.00015700000000264485;4.299999999687755e-05;0.0002460000000124739;0.000426000000005449;0.0004060000000393832;-8.599999999371255e-05;-5.400000001994919e-05;-5.0999999988847666e-05;-3.5000000001692755e-05;-5.20000000103512e-05;-2.8999999997337003e-05;-5.499999998386973e-05;-5.299999998753344e-05;-5.399999999632939e-05;-5.699999999773584e-05;-0.00016800000000373984;-0.00022900000000381675;-4.399999999058832e-05;-5.600000006002318e-05;-4.599999999620939e-05;-5.299999999841479e-05;-4.8999999997034644e-05;-4.399999999565406e-05;-5.299999999781016e-05;-5.499999998638424e-05;-5.0999999988047545e-05;-0.00013400000000329438;-5.399999997859651e-05;-0.0003529999999336549;-4.599999999627896e-05;-4.699999999988566e-05;-5.5000000007413106e-05;-5.3000000010047824e-05;-5.399999999311222e-05;-5.299999999575682e-05;-4.799999999934331e-05;-0.0002199999999912588;-0.00046299999996498843
5;0.0001749999999956471;0.0002970000000133662;0.00039600000002547873;0.00012700000001814122;0.0003390000000256399;0.00026700000002215864;0.0002550000000270541;-5.200000000308856e-05;-2.0000000000707932e-06;0.00016100000002122365;0.0004020000000352001;0.0003370000000343088;0.00014300000000997304;0.00039200000002939553;0.00035300000002001797;0.00017200000001295042;0.0004079999999933616;0.00015700000000589063;4.300000000402026e-05;0.0002460000000014584;0.0004260000000393983;0.00040600000001234614;-0.00018600000001599414;-0.00016999999999766776;-5.099999999341758e-05;-3.3999999998807655e-05;-0.0001559999999991428;-0.00024299999998881062;-5.499999999327395e-05;-5.400000000837205e-05;-5.399999998798631e-05;-0.00023300000000011351;-0.0001679999999913843;-4.6000000004469386e-05;-4.3999999997936843e-05;-0.00014500000000701682;-4.499999999431607e-05;-5.2999999993602856e-05;-4.8999999993355574e-05;-4.3999999990447554e-05;-5.3000000017163816e-05;-5.499999999826307e-05;-5.100000000548212e-05;-0.0001339999999835036;-0.00021799999996278626;-0.00034399999996833405;-4.599999999740122e-05;-4.7000000004826255e-05;-0.00015399999998269446;-5.299999999266093e-05;-5.4000000023127745e-05;-0.0002299999999706206;-4.799999998090542e-05;-0.00021999999998702094;-5.599999999670174e-05
6;0.00017499999999339469;0.0002970000000027301;0.00039600000000593246;0.00012700000000435326;0.00033899999999370594;0.0002670000000142821;0.00025500000000675265;-5.1999999990704894e-05;-1.99999999064886e-06;0.00016099999999293703;0.00040200000000045023;0.0003369999999945845;0.00014300000000060583;0.0003919999999898811;0.0003529999999887525;0.00017199999999587;0.0004080000000111579;0.0001569999999641367;4.299999998753004e-05;0.00024599999993698255;0.0004259999999486226;0.0004059999999289409;-0.00015599999995744054;-0.0001699999999591074;-0.00034399999987195585;-3.499999998180334e-05;-0.00037199999987700804;-0.00024299999990978578;-5.399999998051629e-05;-5.399999997858291e-05;-5.399999997112693e-05;-0.00023399999988671266;-5.799999997862649e-05;-4.4999999984208795e-05;-4.299999997775979e-05;-0.00014499999993820996;-4.599999996389213e-05;-5.299999997352169e-05;-4.8999999959199336e-05;-0.00038999999974176336;-5.299999995827952e-05;-5.499999996904887e-05;-5.0999999954296595e-05;-2.999999998275268e-05;-0.00021799999983107392;-0.0004869999996697508;-0.00023399999978169955;-4.6999999961986304e-05;-0.00015399999990205838;-0.0003109999996871399;-5.3999999970980805e-05;-0.0003899999995837128;-4.799999996090093e-05;-0.00021999999984034422;-5.599999994154261e-05
7;0.0001749999999945532;0.0002970000000093688;0.0003960000000115355;0.0001270000000100223;0.0003390000000254497;0.0002670000000038793;0.00025500000001515586;-5.2000000000238765e-05;-2.0000000155773657e-06;0.00016100000000275106;0.00040200000001448224;0.0003370000000084921;0.00014299999999178484;0.000392000000016701;0.0003530000000199457;0.0001720000000042348;0.00040800000001638966;0.00015700000001462726;4.3000000001328386e-05;0.00024599999998595537;0.0004259999999876795;0.0004059999999941634;-5.500000000770764e-05;-5.49999999979657e-05;-0.00034299999994504205;-0.00020899999997897798;-0.0002679999999800123;-2.799999999958454e-05;-5.499999999570664e-05;-5.399999999427617e-05;-5.299999999828866e-05;-0.00023699999997463733;-5.799999999394573e-05;-4.499999999621561e-05;-0.00016199999997350894;-5.599999999026627e-05;-4.599999998472041e-05;-5.1999999989683576e-05;-4.899999999346075e-05;-0.0002579999999439542;-0.00016199999994188355;-5.499999999165804e-05;-5.09999999920067e-05;-0.00022899999995602035;-0.00021799999994709726;-0.0003429999999110049;-0.00023399999991941824;-4.6000000013642225e-05;-5.499999999780357e-05;-0.0003109999998930812;-5.399999997410422e-05;-5.299999996849733e-05;-4.7999999984719405e-05;-4.8999999997243116e-05;-5.5999999963701595e-05
8;0.00017499999999469424;0.0002969999999975077;0.0003959999999988037;0.0001269999999941593;0.0003390000000236479;0.0002670000000335023;0.0002550000000165812;-5.200000000806523e-05;-1.999999991056677e-06;0.00016100000001358265;0.0004020000000320345;0.0003370000000295311;0.00014300000002299087;0.00039200000001910016;0.0003530000000177215;0.00017199999999760308;0.00040800000008519547;0.00015699999999552918;4.300000000357778e-05;0.00024600000000368994;0.0004260000000560173;0.0004060000000043639;-0.00023700000000063598;-5.500000000122488e-05;-5.0999999969565726e-05;-0.0002089999999879305;-5.09999999968653e-05;-2.899999999615607e-05;-0.00022099999996548508;-0.0002599999999782286;-5.3999999977783645e-05;-0.00023699999998140326;-5.799999998331608e-05;-4.600000001905983e-05;-0.00016199999998356738;-5.5999999997095645e-05;-4.599999999551741e-05;-0.00037499999995590263;-4.9000000009498436e-05;-4.399999999655035e-05;-0.0003059999999395462;-5.4999999976144817e-05;-0.00024099999996237504;-0.00022899999997600128;-5.39999999930599e-05;-0.0002899999999950506;-4.5999999995839666e-05;-4.70000000051347e-05;-5.49999999935989e-05;-5.299999998782685e-05;-5.3999999997656705e-05;-5.299999999037612e-05;-4.799999997975662e-05;-4.799999998569879e-05;-5.599999999261584e-05
