;0
0;1.0499426071465976
1;1.0499373216316632
2;1.0499373017625548
3;1.0499387691600182
4;1.049937805848514
5;1.0499349283984913
6;1.0499305546995152
7;1.049934310692311
8;1.0499335708879378
9;1.0499296513148344
10;1.0499302367664818
11;1.0499387411960486
12;1.0499380479444655
13;1.0499337319302113
14;1.0499376847166226
15;1.0499348615573578
16;1.0499316291631031
17;1.0499351182255396
18;1.0499368707675867
19;1.049937661569877
20;1.0499345890486882
21;1.049918609957874
22;1.0499187101565528
23;1.0499331253270119
24;1.0499342917340453
25;1.0499350934664302
26;1.0499346815735948
27;1.0499361080313818
28;1.049931300846814
29;1.0499314731937013
30;1.0499332482253745
31;1.049931126647418
32;1.049935880834721
33;1.0499363383302107
34;1.0499321331480966
35;1.049930338313541
36;1.0499211345060542
37;1.0499290937663
38;1.0499293260886542
39;1.049927546807508
40;1.0499299735377703
41;1.0498928076487837
42;1.0498967946734032
43;1.0498522754228148
44;1.0499116326847753
45;1.049919844306574
46;1.0499102714452195
47;1.0498982982865472
48;1.0498878921080252
49;1.0499032123343293
50;1.0498968855812174
51;1.0498670133351675
52;1.049893985950822
53;1.04987487918629
54;1.0498842331076763
55;1.0498676772636528
56;1.0498646942475003
57;1.049881587191856
58;1.049884759818274
59;1.0498752143259376
60;1.049881805403483
61;1.049902644050548
62;1.0498381110579196
63;1.0499099228598934
64;1.0498873276640757
65;1.0499139915670461
66;1.0499289698199248
67;1.049927126657724
68;1.0499097115286475
69;1.0499089537554962
70;1.0499036606907104
71;1.0498751678697071
72;1.0498771689175965
73;1.049879234643236
74;1.0499004486928747
75;1.0499252064784628
76;1.0499289207654203
77;1.0499130934530727
78;1.0499162659851713
79;1.0499162541873335
80;1.0498715219809882
81;1.04991372916781
82;1.0499168658020803
83;1.0499325878485466
84;1.0499117764435542
85;1.0499080775320486
86;1.049853349265643
87;1.0498950501344757
88;1.04990157513775
89;1.0499123263214063
90;1.0498592023349027
91;1.0498776914742898
92;1.049874551571517
93;1.0498938127667083
94;1.049894946581332
95;1.0498954730312264
96;1.0498909650419281
97;1.0499030943404144
98;1.049876139461303
99;1.0498871490016561
100;1.0498720907092718
101;1.0498709435885072
102;1.0498761454361798
103;1.0498745676750103
104;1.049888295939963
105;1.0498967725343598
106;1.0498991685054968
107;1.0498923248020704
108;1.0498735198586087
109;1.0498394761415157
110;1.0498574485944931
111;1.0498469104413153
112;1.0498418903573812
113;1.0498756781870824
114;1.0498663127780563
115;1.0498719217668122
116;1.0498555414709891
117;1.049838808135953
118;1.0498457728507748
119;1.0498688720111335
120;1.0498888713150702
121;1.049875545461314
122;1.0498817124728168
123;1.0498952968973227
124;1.0498774363464292
125;1.0498663362911216
126;1.0498958286577307
127;1.049883409854092
128;1.049884767574363
129;1.049889606053473
130;1.0498723705438682
131;1.049868598128304
132;1.049885550813864
133;1.0498761225654247
134;1.0499122069058626
135;1.0498966046458325
136;1.0498779875756845
137;1.0498687900970114
138;1.0499040042516858
139;1.0499021278400527
140;1.0499153174792544
141;1.0499194008882258
142;1.049926202141466
143;1.0498779024148375
