;0
0;1.0500159308786698
1;1.0500025818884358
2;1.050002395948918
3;1.0500035840656525
4;1.0500033630239702
5;1.0499992420673503
6;1.0499936524199025
7;1.0499975183953871
8;1.0499945296696285
9;1.0499920390239192
10;1.0499943990720753
11;1.050002697333083
12;1.0500037170531138
13;1.0499990122922347
14;1.050000524310643
15;1.0499953049049364
16;1.0499946693854019
17;1.0499994965788917
18;1.0499987047224222
19;1.0499990734368256
20;1.0499988974070438
21;1.0499825231455706
22;1.0499811214397108
23;1.0499954074568238
24;1.0499965224137107
25;1.049996274843399
26;1.0499958439817403
27;1.0500007939090295
28;1.0499960671774387
29;1.049995560576832
30;1.0499959853664507
31;1.049994397418699
32;1.0499981140941625
33;1.049999119619765
34;1.0499959324930834
35;1.049991195406137
36;1.0499819676542197
37;1.0499928131330964
38;1.0499926529134966
39;1.0500058336235951
40;1.0500056211898097
41;1.0499690332854439
42;1.0499709294529898
43;1.049910810848027
44;1.0499670572550854
45;1.05003396395582
46;1.0500254855150892
47;1.0500109927801438
48;1.0499993292489385
49;1.0500032750082358
50;1.0499989146648985
51;1.0500337038299972
52;1.0500598534286454
53;1.0500265673247298
54;1.0500523687914727
55;1.0500324513586576
56;1.0500300098941562
57;1.0501173137938673
58;1.050128046314172
59;1.0501051285545902
60;1.050111565800205
61;1.0501271708118023
62;1.0500864519155853
63;1.0502429227964396
64;1.0502372230722536
65;1.0502455043606242
66;1.0502573720668502
67;1.0502684781082108
68;1.0502509020222854
69;1.0503151706135598
70;1.0503119200997728
71;1.0502780479016245
72;1.050279476175427
73;1.0502868332961912
74;1.0503035003596124
75;1.0503647511785148
76;1.0503649576691072
77;1.0503516196259306
78;1.050358244289386
79;1.0503448224270604
80;1.050310235845562
81;1.0503260761911108
82;1.0503011672099984
83;1.0503224043705106
84;1.0503166759044795
85;1.0503024972981474
86;1.0502595336040175
87;1.0502676455403712
88;1.0502828970133375
89;1.0502917005689392
90;1.0502440137085092
91;1.050258279679915
92;1.0502545396760414
93;1.0502028945866502
94;1.0501920966962286
95;1.0501935565403242
96;1.0502016210559955
97;1.050210171291166
98;1.0501847640667528
99;1.050114674538482
100;1.0500881134468172
101;1.0501059054741837
102;1.0501118617475722
103;1.050112554973883
104;1.050124384523734
105;1.0500149086237265
106;1.0500174292677364
107;1.0499947318167748
108;1.0499490426328821
109;1.0499552678208417
110;1.0499500599807676
111;1.0498802920294643
112;1.0498761488168242
113;1.0499135483077777
114;1.0499260237144803
115;1.0499300694412999
116;1.0499023263464147
117;1.0498832288768418
118;1.0498873175055308
119;1.0498857285152308
120;1.049887996832315
121;1.0498951288267766
122;1.0499078740908738
123;1.0499267506357775
124;1.049916720416432
125;1.049905853637425
126;1.0499355772330976
127;1.0499183262436347
128;1.0499027009686317
129;1.049928183737243
130;1.0499113059922198
131;1.0499097503150994
132;1.0499079101726265
133;1.0498999216109197
134;1.049952073004413
135;1.0499400232884089
136;1.0499235197856733
137;1.049914903431309
138;1.049957129580845
139;1.0499546632356143
140;1.0499679410492537
141;1.049971143788648
142;1.049979397811671
143;1.0499523389728849
