;0
0;1.0499256739152982
1;1.0499212713937494
2;1.0499215648915077
3;1.049922670700452
4;1.0499213808928944
5;1.0499198823584188
6;1.0499150216544353
7;1.0499178329742977
8;1.0499204843568295
9;1.049915876944767
10;1.0499165801661476
11;1.0499224330473842
12;1.0499213233852278
13;1.0499197227835395
14;1.0499215003569784
15;1.0499219371969843
16;1.0499205522297927
17;1.0499197873618074
18;1.0499207452805797
19;1.049921840832218
20;1.0499184635583072
21;1.049918552777096
22;1.0499200498643948
23;1.0499217217528867
24;1.0499223828564759
25;1.0499206324080348
26;1.0499190141806554
27;1.0499187964617718
28;1.0499173356585692
29;1.0499185375307023
30;1.0499209163372916
31;1.0499191957574905
32;1.0499215055697104
33;1.0499212782604446
34;1.0499203211247117
35;1.0499196469288612
36;1.0499084595290888
37;1.0499186186369127
38;1.0499168918242774
39;1.049914413982825
40;1.0499180930364058
41;1.049893724400227
42;1.0499171579300677
43;1.0498721149386265
44;1.0499010884420195
45;1.0499116745664965
46;1.0499119609214291
47;1.0498978295261319
48;1.049884109684194
49;1.0499110878049962
50;1.0499071728340006
51;1.049872597290451
52;1.0499027397371294
53;1.0498934655201393
54;1.0498898318931815
55;1.0498755860188744
56;1.0498760135538612
57;1.0499014106426505
58;1.0499005297038622
59;1.0498959867283142
60;1.0498953001855615
61;1.0499107061548416
62;1.0498620193144188
63;1.049914177095113
64;1.0498896927718346
65;1.0499027580527176
66;1.0499159903031736
67;1.0499108372425061
68;1.0498930683025096
69;1.049895871145399
70;1.0499056687786588
71;1.0498899213958175
72;1.0498896755422231
73;1.0498998694516384
74;1.0499127035154785
75;1.049916756446222
76;1.049916349661445
77;1.0499152854298475
78;1.0499142230819993
79;1.049907558405426
80;1.0498800840533313
81;1.0499014055665696
82;1.0499034914724852
83;1.0499181175543124
84;1.0499152782105674
85;1.049898653167738
86;1.0498451894609306
87;1.0499025660370311
88;1.0499019036201531
89;1.0499010252008318
90;1.0498846385857257
91;1.0498921690412089
92;1.0498765170186712
93;1.049900752212499
94;1.0499021024522144
95;1.0498872909001467
96;1.0498813151636912
97;1.0498939172879944
98;1.049882595621
99;1.0498992682141735
100;1.0498762927414944
101;1.0498803222520423
102;1.0498747091871092
103;1.049871824016081
104;1.0498874299298084
105;1.0498956066348923
106;1.0498991186444027
107;1.049891973601844
108;1.0498699232035043
109;1.049842085229242
110;1.0498598833079054
111;1.0498568400476744
112;1.0498693127540417
113;1.049897948242331
114;1.0498930438338998
115;1.049884035820364
116;1.049879606499513
117;1.0498726397146125
118;1.0498705262736732
119;1.0498698856924837
120;1.0498929668810892
121;1.0498742436374213
122;1.0498814394418714
123;1.0498967428684183
124;1.049883253636306
125;1.0498797738475443
126;1.0498984668955997
127;1.0498974324822647
128;1.0498991908451427
129;1.0498963918322994
130;1.0498913058456638
131;1.0498933780011819
132;1.0498735678492839
133;1.049864632697183
134;1.0498967966840853
135;1.0498854623896547
136;1.0498685014076985
137;1.0498716913725106
138;1.049900428484
139;1.049901891351173
140;1.0499048584871773
141;1.0499091752002163
142;1.0499157879428234
143;1.0498606388401632
