;0
0;1.0500516351677867
1;1.0500315246020222
2;1.0500318079459374
3;1.0500325964869246
4;1.0500313406807813
5;1.0500303096525632
6;1.050025617576816
7;1.0500282051714878
8;1.0500292517068794
9;1.0500247189642022
10;1.0500253864374813
11;1.0500316817822961
12;1.05003210886809
13;1.050029780711658
14;1.0500315000525804
15;1.0500303585060928
16;1.0500284353816585
17;1.0500292002049703
18;1.0500307018081276
19;1.0500315817402301
20;1.0500287255420562
21;1.0500278259295568
22;1.0500270139784122
23;1.0500295990214021
24;1.050030926956242
25;1.0500301831215784
26;1.0500285939754679
27;1.0500296839968748
28;1.0500276269965876
29;1.0500273472953243
30;1.0500288191734841
31;1.0500271721096257
32;1.0500323060656471
33;1.0500320752279741
34;1.0500302958820509
35;1.0500290440838003
36;1.0500181397931656
37;1.0500261327846496
38;1.0500249992479347
39;1.050032585127433
40;1.0500356289790702
41;1.04999962065688
42;1.0500162620180598
43;1.0499747931655379
44;1.0500172789648061
45;1.0500480440323339
46;1.0500368934595976
47;1.0500365043633262
48;1.0500213993211012
49;1.050034002507809
50;1.0500307371472082
51;1.0500303638937718
52;1.0500583121890015
53;1.0500393017025909
54;1.050047120586979
55;1.0500314758884695
56;1.0500315657779207
57;1.0500926246781437
58;1.0500926757900881
59;1.0500974345941465
60;1.0501011442790678
61;1.050108142504669
62;1.0500633165050623
63;1.0501872855702852
64;1.0501569255690524
65;1.0501792276654096
66;1.0501928350554928
67;1.0501896499742212
68;1.0501740057441769
69;1.0502136616938318
70;1.0502200742274115
71;1.0502061999454282
72;1.050206366785885
73;1.05020537936683
74;1.0502231413290075
75;1.050251421794498
76;1.0502499263389444
77;1.0502485240683734
78;1.0502389866569182
79;1.0502404546726443
80;1.0502231189616307
81;1.050218992435367
82;1.0502209927943644
83;1.050232171120616
84;1.0502297356317065
85;1.0502148402329698
86;1.0501682352129498
87;1.0501865013672471
88;1.0501904197194734
89;1.0501967948101707
90;1.050188714549364
91;1.0501898280673552
92;1.0501754880007725
93;1.0501567661142688
94;1.0501586367272508
95;1.0501466733890692
96;1.0501399610274826
97;1.0501500629567317
98;1.050134849213988
99;1.0501039738709605
100;1.0500802979657453
101;1.050074173116896
102;1.0500783976815944
103;1.0500759629833103
104;1.0500900314251318
105;1.0500290254483249
106;1.050031187260357
107;1.0500218907814292
108;1.0500005589083004
109;1.0499732423713692
110;1.0499904290875517
111;1.049945478379558
112;1.0499578993897318
113;1.0499785089352498
114;1.0499778585215669
115;1.0499818446174707
116;1.0499658154357334
117;1.0499411871355822
118;1.0499394248335507
119;1.0499512729406637
120;1.0499684461532484
121;1.049959729472246
122;1.049962796263343
123;1.0499771746979307
124;1.0499665005102683
125;1.0499555470034936
126;1.0499830096739582
127;1.0499786091943846
128;1.0499788780976282
129;1.049973191749394
130;1.0499629539939663
131;1.0499665321448646
132;1.0499647186736965
133;1.0499575870254294
134;1.0499906093197302
135;1.049977042108074
136;1.0499602579636547
137;1.0499648378550943
138;1.0499921290141496
139;1.0499915788652312
140;1.0499983430196684
141;1.050004892903089
142;1.0500095761472181
143;1.049988671016825
